,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Loser_Hand,Winner_Country,Winner_Age,Match Format,Year
1719,Umag,Clay,R32,Carlos Taberner,R,R,ESP,23.9452429843,3.0,2021
1720,Umag,Clay,R32,Stefano Travaglia,R,R,ITA,29.5852156057,3.0,2021
1721,Umag,Clay,R32,Radu Albot,R,R,MDA,31.685147159499998,3.0,2021
1722,Umag,Clay,R32,Andrej Martin,R,R,SVK,31.8275154004,3.0,2021
1723,Umag,Clay,R32,Carlos Alcaraz,R,R,ESP,18.206707734400002,3.0,2021
1724,Umag,Clay,R32,Marco Cecchinato,R,R,ITA,28.7994524298,3.0,2021
1725,Umag,Clay,R32,Damir Dzumhur,R,R,BIH,29.1635865845,3.0,2021
1726,Umag,Clay,R32,Alessandro Giannessi,L,R,ITA,31.1375770021,3.0,2021
1727,Umag,Clay,R32,Gianluca Mager,R,L,ITA,26.6310746064,3.0,2021
1728,Umag,Clay,R32,Daniel Altmaier,R,R,GER,22.850102669400002,3.0,2021
1729,Umag,Clay,R32,Bernabe Zapata Miralles,R,L,ESP,24.514715948000003,3.0,2021
1730,Atlanta,Hard,F,John Isner,R,R,USA,36.2491444216,3.0,2021
1731,Atlanta,Hard,SF,Brandon Nakashima,R,R,USA,19.9780971937,3.0,2021
1732,Atlanta,Hard,SF,John Isner,R,R,USA,36.2491444216,3.0,2021
1733,Atlanta,Hard,QF,Brandon Nakashima,R,R,USA,19.9780971937,3.0,2021
1734,Atlanta,Hard,QF,Emil Ruusuvuori,R,R,FIN,22.3162217659,3.0,2021
1735,Atlanta,Hard,QF,Taylor Fritz,R,R,USA,23.742642026,3.0,2021
1736,Atlanta,Hard,QF,John Isner,R,L,USA,36.2491444216,3.0,2021
1737,Atlanta,Hard,R16,Brandon Nakashima,R,R,USA,19.9780971937,3.0,2021
1738,Atlanta,Hard,R16,Jordan Thompson,R,R,AUS,27.266255989,3.0,2021
1739,Atlanta,Hard,R16,Cameron Norrie,L,L,GBR,25.9247091034,3.0,2021
1740,Atlanta,Hard,R16,Emil Ruusuvuori,R,R,FIN,22.3162217659,3.0,2021
1741,Atlanta,Hard,R16,Taylor Fritz,R,R,USA,23.742642026,3.0,2021
1742,Atlanta,Hard,R16,Reilly Opelka,R,R,USA,23.909650924,3.0,2021
1743,Atlanta,Hard,R16,John Isner,R,R,USA,36.2491444216,3.0,2021
1744,Atlanta,Hard,R16,Christopher Oconnell,R,R,AUS,27.1457905544,3.0,2021
1745,Atlanta,Hard,R32,Brandon Nakashima,R,R,USA,19.9780971937,3.0,2021
1746,Atlanta,Hard,R32,Peter Gojowczyk,R,R,GER,32.0301163587,3.0,2021
1747,Atlanta,Hard,R32,Jordan Thompson,R,R,AUS,27.266255989,3.0,2021
1748,Atlanta,Hard,R32,Nick Kyrgios,R,L,AUS,26.2477754962,3.0,2021
1749,Atlanta,Hard,R32,Emil Ruusuvuori,R,L,FIN,22.3162217659,3.0,2021
1750,Atlanta,Hard,R32,Benoit Paire,R,R,FRA,32.2162902122,3.0,2021
1751,Atlanta,Hard,R32,Taylor Fritz,R,R,USA,23.742642026,3.0,2021
1752,Atlanta,Hard,R32,Steve Johnson,R,R,USA,31.5865845311,3.0,2021
1753,Atlanta,Hard,R32,Bjorn Fratangelo,R,R,USA,28.019164955500003,3.0,2021
1754,Atlanta,Hard,R32,John Isner,R,R,USA,36.2491444216,3.0,2021
1755,Atlanta,Hard,R32,Jack Sock,R,R,USA,28.835044490100003,3.0,2021
1756,Atlanta,Hard,R32,Christopher Oconnell,R,R,AUS,27.1457905544,3.0,2021
1757,Kitzbuhel,Clay,F,Casper Ruud,R,L,NOR,22.5927446954,3.0,2021
1758,Kitzbuhel,Clay,SF,Casper Ruud,R,R,NOR,22.5927446954,3.0,2021
1759,Kitzbuhel,Clay,SF,Pedro Martinez,R,R,ESP,24.249144421599997,3.0,2021
1760,Kitzbuhel,Clay,QF,Casper Ruud,R,R,NOR,22.5927446954,3.0,2021
1761,Kitzbuhel,Clay,QF,Arthur Rinderknech,R,R,FRA,26.009582477800002,3.0,2021
1762,Kitzbuhel,Clay,QF,Daniel Altmaier,R,L,GER,22.869267624899997,3.0,2021
1763,Kitzbuhel,Clay,QF,Pedro Martinez,R,R,ESP,24.249144421599997,3.0,2021
1764,Kitzbuhel,Clay,R16,Casper Ruud,R,R,NOR,22.5927446954,3.0,2021
1765,Kitzbuhel,Clay,R16,Mikael Ymer,R,R,SWE,22.8774811773,3.0,2021
1766,Kitzbuhel,Clay,R16,Filip Krajinovic,R,R,SRB,29.4099931554,3.0,2021
1767,Kitzbuhel,Clay,R16,Arthur Rinderknech,R,L,FRA,26.009582477800002,3.0,2021
1768,Kitzbuhel,Clay,R16,Daniel Altmaier,R,R,GER,22.869267624899997,3.0,2021
1769,Kitzbuhel,Clay,R16,Gianluca Mager,R,R,ITA,26.6502395619,3.0,2021
1770,Kitzbuhel,Clay,R16,Jozef Kovalik,R,R,SVK,28.722792607800002,3.0,2021
1771,Kitzbuhel,Clay,R16,Pedro Martinez,R,R,ESP,24.249144421599997,3.0,2021
1772,Kitzbuhel,Clay,R32,Mario Vilella Martinez,R,R,ESP,26.0643394935,3.0,2021
1773,Kitzbuhel,Clay,R32,Mikael Ymer,R,R,SWE,22.8774811773,3.0,2021
1774,Kitzbuhel,Clay,R32,Alexander Erler,U,L,AUT,23.745379876799998,3.0,2021
1775,Kitzbuhel,Clay,R32,Carlos Taberner,R,R,ESP,23.9644079398,3.0,2021
1776,Kitzbuhel,Clay,R32,Holger Rune,R,R,DEN,18.2422997947,3.0,2021
1777,Kitzbuhel,Clay,R32,Arthur Rinderknech,R,R,FRA,26.009582477800002,3.0,2021
1778,Kitzbuhel,Clay,R32,Daniel Altmaier,R,R,GER,22.869267624899997,3.0,2021
1779,Kitzbuhel,Clay,R32,Marco Cecchinato,R,R,ITA,28.8186173854,3.0,2021
1780,Kitzbuhel,Clay,R32,Gianluca Mager,R,R,ITA,26.6502395619,3.0,2021
1781,Kitzbuhel,Clay,R32,Jozef Kovalik,R,R,SVK,28.722792607800002,3.0,2021
1782,Kitzbuhel,Clay,R32,Jiri Vesely,L,R,CZE,28.043805612600003,3.0,2021
1783,Kitzbuhel,Clay,R32,Pedro Martinez,R,L,ESP,24.249144421599997,3.0,2021
1784,Tokyo Olympics,Hard,BR,Pablo Carreno Busta,R,R,ESP,30.0205338809,3.0,2021
1785,Tokyo Olympics,Hard,F,Alexander Zverev,R,R,GER,24.246406570799998,3.0,2021
1786,Tokyo Olympics,Hard,SF,Alexander Zverev,R,R,GER,24.246406570799998,3.0,2021
1787,Tokyo Olympics,Hard,SF,Karen Khachanov,R,R,RUS,25.1608487337,3.0,2021
1788,Tokyo Olympics,Hard,QF,Novak Djokovic,R,R,SRB,34.160164271,3.0,2021
1789,Tokyo Olympics,Hard,QF,Pablo Carreno Busta,R,L,ESP,30.0205338809,3.0,2021
1790,Tokyo Olympics,Hard,QF,Alexander Zverev,R,R,GER,24.246406570799998,3.0,2021
1791,Tokyo Olympics,Hard,QF,Karen Khachanov,R,R,RUS,25.1608487337,3.0,2021
1792,Tokyo Olympics,Hard,R16,Novak Djokovic,R,R,SRB,34.160164271,3.0,2021
1793,Tokyo Olympics,Hard,R16,Daniil Medvedev,R,R,RUS,25.4346338125,3.0,2021
1794,Tokyo Olympics,Hard,R16,Ugo Humbert,L,R,FRA,23.0636550308,3.0,2021
1795,Tokyo Olympics,Hard,R16,Alexander Zverev,R,L,GER,24.246406570799998,3.0,2021
1796,Tokyo Olympics,Hard,R16,Pablo Carreno Busta,R,L,ESP,30.0205338809,3.0,2021
1797,Tokyo Olympics,Hard,R16,Karen Khachanov,R,R,RUS,25.1608487337,3.0,2021
1798,Tokyo Olympics,Hard,R16,Jeremy Chardy,R,R,FRA,34.431211499,3.0,2021
1799,Tokyo Olympics,Hard,R16,Kei Nishikori,R,R,JPN,31.5537303217,3.0,2021
1800,Tokyo Olympics,Hard,R32,Novak Djokovic,R,R,SRB,34.160164271,3.0,2021
1801,Tokyo Olympics,Hard,R32,Daniil Medvedev,R,L,RUS,25.4346338125,3.0,2021
1802,Tokyo Olympics,Hard,R32,Stefanos Tsitsipas,R,L,GRE,22.934976043800003,3.0,2021
1803,Tokyo Olympics,Hard,R32,Alexander Zverev,R,R,GER,24.246406570799998,3.0,2021
1804,Tokyo Olympics,Hard,R32,Pablo Carreno Busta,R,R,ESP,30.0205338809,3.0,2021
1805,Tokyo Olympics,Hard,R32,Liam Broady,L,R,GBR,27.537303216999998,3.0,2021
1806,Tokyo Olympics,Hard,R32,Diego Schwartzman,R,R,ARG,28.922655715300003,3.0,2021
1807,Tokyo Olympics,Hard,R32,Jeremy Chardy,R,R,FRA,34.431211499,3.0,2021
1808,Tokyo Olympics,Hard,R32,Karen Khachanov,R,R,RUS,25.1608487337,3.0,2021
1809,Tokyo Olympics,Hard,R32,Nikoloz Basilashvili,R,R,GEO,29.401779603,3.0,2021
1810,Tokyo Olympics,Hard,R32,Ugo Humbert,L,R,FRA,23.0636550308,3.0,2021
1811,Tokyo Olympics,Hard,R32,Fabio Fognini,R,R,ITA,34.154688569499996,3.0,2021
1812,Tokyo Olympics,Hard,R32,Alejandro Davidovich Fokina,R,R,ESP,22.12183436,3.0,2021
1813,Tokyo Olympics,Hard,R32,Ilya Ivashka,R,L,BLR,27.397672826799997,3.0,2021
1814,Tokyo Olympics,Hard,R32,Dominik Koepfer,L,R,GER,27.2224503765,3.0,2021
1815,Tokyo Olympics,Hard,R32,Kei Nishikori,R,R,JPN,31.5537303217,3.0,2021
1816,Tokyo Olympics,Hard,R64,Novak Djokovic,R,R,SRB,34.160164271,3.0,2021
1817,Tokyo Olympics,Hard,R64,Daniil Medvedev,R,R,RUS,25.4346338125,3.0,2021
1818,Tokyo Olympics,Hard,R64,Stefanos Tsitsipas,R,R,GRE,22.934976043800003,3.0,2021
1819,Tokyo Olympics,Hard,R64,Alexander Zverev,R,R,GER,24.246406570799998,3.0,2021
1820,Tokyo Olympics,Hard,R64,Kei Nishikori,R,R,JPN,31.5537303217,3.0,2021
1821,Tokyo Olympics,Hard,R64,Pablo Carreno Busta,R,R,ESP,30.0205338809,3.0,2021
1822,Tokyo Olympics,Hard,R64,Hubert Hurkacz,R,R,POL,24.4325804244,3.0,2021
1823,Tokyo Olympics,Hard,R64,Diego Schwartzman,R,R,ARG,28.922655715300003,3.0,2021
1824,Tokyo Olympics,Hard,R64,Max Purcell,R,R,AUS,23.2936344969,3.0,2021
1825,Tokyo Olympics,Hard,R64,Ilya Ivashka,R,L,BLR,27.397672826799997,3.0,2021
1826,Tokyo Olympics,Hard,R64,Aslan Karatsev,R,R,RUS,27.871321013000003,3.0,2021
1827,Tokyo Olympics,Hard,R64,Karen Khachanov,R,R,RUS,25.1608487337,3.0,2021
1828,Tokyo Olympics,Hard,R64,Lorenzo Sonego,R,R,ITA,26.1902806297,3.0,2021
1829,Tokyo Olympics,Hard,R64,Ugo Humbert,L,R,FRA,23.0636550308,3.0,2021
1830,Tokyo Olympics,Hard,R64,Fabio Fognini,R,R,ITA,34.154688569499996,3.0,2021
1831,Tokyo Olympics,Hard,R64,Alejandro Davidovich Fokina,R,R,ESP,22.12183436,3.0,2021
1832,Tokyo Olympics,Hard,R64,Nikoloz Basilashvili,R,L,GEO,29.401779603,3.0,2021
1833,Tokyo Olympics,Hard,R64,Liam Broady,L,R,GBR,27.537303216999998,3.0,2021
1834,Tokyo Olympics,Hard,R64,Jeremy Chardy,R,R,FRA,34.431211499,3.0,2021
1835,Tokyo Olympics,Hard,R64,Marin Cilic,R,R,CRO,32.8049281314,3.0,2021
1836,Tokyo Olympics,Hard,R64,James Duckworth,R,R,AUS,29.492128679,3.0,2021
1837,Tokyo Olympics,Hard,R64,Daniel Elahi Galan,R,R,COL,25.0841889117,3.0,2021
1838,Tokyo Olympics,Hard,R64,Egor Gerasimov,R,L,BLR,28.684462696799997,3.0,2021
1839,Tokyo Olympics,Hard,R64,Marcos Giron,R,R,USA,27.986310746100003,3.0,2021
1840,Tokyo Olympics,Hard,R64,Miomir Kecmanovic,R,R,SRB,21.883641341500002,3.0,2021
1841,Tokyo Olympics,Hard,R64,Dominik Koepfer,L,R,GER,27.2224503765,3.0,2021
1842,Tokyo Olympics,Hard,R64,Mikhail Kukushkin,R,R,KAZ,33.5633127995,3.0,2021
1843,Tokyo Olympics,Hard,R64,Tomas Machac,R,R,CZE,20.7638603696,3.0,2021
1844,Tokyo Olympics,Hard,R64,John Millman,R,L,AUS,32.0958247775,3.0,2021
1845,Tokyo Olympics,Hard,R64,Sumit Nagal,R,R,IND,23.923340178000004,3.0,2021
1846,Tokyo Olympics,Hard,R64,Jan Lennard Struff,R,R,GER,31.2334017796,3.0,2021
1847,Tokyo Olympics,Hard,R64,Frances Tiafoe,R,R,USA,23.4934976044,3.0,2021
1848,Washington,Hard,F,Jannik Sinner,R,L,ITA,19.961670089000002,3.0,2021
1849,Washington,Hard,SF,Mackenzie Mcdonald,R,R,USA,26.2970568104,3.0,2021
1850,Washington,Hard,SF,Jannik Sinner,R,R,ITA,19.961670089000002,3.0,2021
1851,Washington,Hard,QF,Kei Nishikori,R,R,JPN,31.5920602327,3.0,2021
1852,Washington,Hard,QF,Mackenzie Mcdonald,R,L,USA,26.2970568104,3.0,2021
1853,Washington,Hard,QF,Jannik Sinner,R,R,ITA,19.961670089000002,3.0,2021
1854,Washington,Hard,QF,Jenson Brooksby,R,R,USA,20.7665982204,3.0,2021
1855,Washington,Hard,R16,Lloyd Harris,R,R,RSA,24.4353182752,3.0,2021
1856,Washington,Hard,R16,Kei Nishikori,R,R,JPN,31.5920602327,3.0,2021
1857,Washington,Hard,R16,Mackenzie Mcdonald,R,L,USA,26.2970568104,3.0,2021
1858,Washington,Hard,R16,Denis Kudla,R,R,USA,28.958247775500002,3.0,2021
1859,Washington,Hard,R16,Jannik Sinner,R,R,ITA,19.961670089000002,3.0,2021
1860,Washington,Hard,R16,Steve Johnson,R,R,USA,31.605749486700002,3.0,2021
1861,Washington,Hard,R16,John Millman,R,L,AUS,32.1341546886,3.0,2021
1862,Washington,Hard,R16,Jenson Brooksby,R,R,USA,20.7665982204,3.0,2021
1863,Washington,Hard,R32,Rafael Nadal,L,R,ESP,35.1649555099,3.0,2021
1864,Washington,Hard,R32,Lloyd Harris,R,L,RSA,24.4353182752,3.0,2021
1865,Washington,Hard,R32,Kei Nishikori,R,R,JPN,31.5920602327,3.0,2021
1866,Washington,Hard,R32,Cameron Norrie,L,R,GBR,25.943874058899997,3.0,2021
1867,Washington,Hard,R32,Ilya Ivashka,R,L,BLR,27.4360027379,3.0,2021
1868,Washington,Hard,R32,Mackenzie Mcdonald,R,R,USA,26.2970568104,3.0,2021
1869,Washington,Hard,R32,Denis Kudla,R,L,USA,28.958247775500002,3.0,2021
1870,Washington,Hard,R32,Brandon Nakashima,R,R,USA,19.9972621492,3.0,2021
1871,Washington,Hard,R32,Jannik Sinner,R,R,ITA,19.961670089000002,3.0,2021
1872,Washington,Hard,R32,Sebastian Korda,R,R,USA,21.0759753593,3.0,2021
1873,Washington,Hard,R32,Ricardas Berankis,R,R,LTU,31.1156741958,3.0,2021
1874,Washington,Hard,R32,Steve Johnson,R,R,USA,31.605749486700002,3.0,2021
1875,Washington,Hard,R32,Reilly Opelka,R,L,USA,23.928815879499997,3.0,2021
1876,Washington,Hard,R32,John Millman,R,R,AUS,32.1341546886,3.0,2021
1877,Washington,Hard,R32,Jenson Brooksby,R,R,USA,20.7665982204,3.0,2021
1878,Washington,Hard,R32,Felix Auger Aliassime,R,R,CAN,20.9828884326,3.0,2021
1879,Washington,Hard,R64,Jack Sock,R,L,USA,28.8542094456,3.0,2021
1880,Washington,Hard,R64,Tennys Sandgren,R,R,USA,30.031485284099997,3.0,2021
1881,Washington,Hard,R64,Kei Nishikori,R,R,JPN,31.5920602327,3.0,2021
1882,Washington,Hard,R64,Marcos Giron,R,R,USA,28.0246406571,3.0,2021
1883,Washington,Hard,R64,Ilya Ivashka,R,R,BLR,27.4360027379,3.0,2021
1884,Washington,Hard,R64,Mackenzie Mcdonald,R,R,USA,26.2970568104,3.0,2021
1885,Washington,Hard,R64,Denis Kudla,R,L,USA,28.958247775500002,3.0,2021
1886,Washington,Hard,R64,Brandon Nakashima,R,R,USA,19.9972621492,3.0,2021
1887,Washington,Hard,R64,Emil Ruusuvuori,R,R,FIN,22.3353867214,3.0,2021
1888,Washington,Hard,R64,Vasek Pospisil,R,R,CAN,31.110198494200002,3.0,2021
1889,Washington,Hard,R64,Ricardas Berankis,R,R,LTU,31.1156741958,3.0,2021
1890,Washington,Hard,R64,Steve Johnson,R,L,USA,31.605749486700002,3.0,2021
1891,Washington,Hard,R64,Daniel Elahi Galan,R,R,COL,25.1225188227,3.0,2021
1892,Washington,Hard,R64,Elias Ymer,R,R,SWE,25.311430527,3.0,2021
1893,Washington,Hard,R64,Jenson Brooksby,R,R,USA,20.7665982204,3.0,2021
1894,Washington,Hard,R64,Andreas Seppi,R,R,ITA,37.4455852156,3.0,2021
1895,Canada Masters,Hard,F,Daniil Medvedev,R,R,RUS,25.492128679,3.0,2021
1896,Canada Masters,Hard,SF,Daniil Medvedev,R,R,RUS,25.492128679,3.0,2021
1897,Canada Masters,Hard,SF,Reilly Opelka,R,R,USA,23.947980835,3.0,2021
1898,Canada Masters,Hard,QF,Daniil Medvedev,R,R,RUS,25.492128679,3.0,2021
1899,Canada Masters,Hard,QF,John Isner,R,U,USA,36.287474332600006,3.0,2021
1900,Canada Masters,Hard,QF,Stefanos Tsitsipas,R,R,GRE,22.992470910300003,3.0,2021
1901,Canada Masters,Hard,QF,Reilly Opelka,R,R,USA,23.947980835,3.0,2021
1902,Canada Masters,Hard,R16,Daniil Medvedev,R,R,RUS,25.492128679,3.0,2021
1903,Canada Masters,Hard,R16,Hubert Hurkacz,R,R,POL,24.490075290900002,3.0,2021
1904,Canada Masters,Hard,R16,John Isner,R,R,USA,36.287474332600006,3.0,2021
1905,Canada Masters,Hard,R16,Gael Monfils,R,R,FRA,34.9377138946,3.0,2021
1906,Canada Masters,Hard,R16,Casper Ruud,R,R,NOR,22.6310746064,3.0,2021
1907,Canada Masters,Hard,R16,Stefanos Tsitsipas,R,R,GRE,22.992470910300003,3.0,2021
1908,Canada Masters,Hard,R16,Roberto Bautista Agut,R,L,ESP,33.3196440794,3.0,2021
1909,Canada Masters,Hard,R16,Reilly Opelka,R,L,USA,23.947980835,3.0,2021
1910,Canada Masters,Hard,R32,Daniil Medvedev,R,L,RUS,25.492128679,3.0,2021
1911,Canada Masters,Hard,R32,James Duckworth,R,R,AUS,29.5496235455,3.0,2021
1912,Canada Masters,Hard,R32,Nikoloz Basilashvili,R,R,GEO,29.4592744695,3.0,2021
1913,Canada Masters,Hard,R32,Hubert Hurkacz,R,L,POL,24.490075290900002,3.0,2021
1914,Canada Masters,Hard,R32,Andrey Rublev,R,R,RUS,23.8028747433,3.0,2021
1915,Canada Masters,Hard,R32,John Isner,R,R,USA,36.287474332600006,3.0,2021
1916,Canada Masters,Hard,R32,Gael Monfils,R,R,FRA,34.9377138946,3.0,2021
1917,Canada Masters,Hard,R32,Frances Tiafoe,R,R,USA,23.550992470900002,3.0,2021
1918,Canada Masters,Hard,R32,Casper Ruud,R,R,NOR,22.6310746064,3.0,2021
1919,Canada Masters,Hard,R32,Dusan Lajovic,R,R,SRB,31.110198494200002,3.0,2021
1920,Canada Masters,Hard,R32,Karen Khachanov,R,L,RUS,25.218343600300003,3.0,2021
1921,Canada Masters,Hard,R32,Stefanos Tsitsipas,R,R,GRE,22.992470910300003,3.0,2021
1922,Canada Masters,Hard,R32,Diego Schwartzman,R,R,ARG,28.980150581799997,3.0,2021
1923,Canada Masters,Hard,R32,Roberto Bautista Agut,R,R,ESP,33.3196440794,3.0,2021
1924,Canada Masters,Hard,R32,Reilly Opelka,R,R,USA,23.947980835,3.0,2021
1925,Canada Masters,Hard,R32,Lloyd Harris,R,L,RSA,24.454483230700003,3.0,2021
1926,Canada Masters,Hard,R64,Alexander Bublik,R,R,KAZ,24.1451060917,3.0,2021
1927,Canada Masters,Hard,R64,James Duckworth,R,R,AUS,29.5496235455,3.0,2021
1928,Canada Masters,Hard,R64,Nikoloz Basilashvili,R,L,GEO,29.4592744695,3.0,2021
1929,Canada Masters,Hard,R64,Kei Nishikori,R,R,JPN,31.611225188200002,3.0,2021
1930,Canada Masters,Hard,R64,Fabio Fognini,R,R,ITA,34.212183436,3.0,2021
1931,Canada Masters,Hard,R64,John Isner,R,R,USA,36.287474332600006,3.0,2021
1932,Canada Masters,Hard,R64,John Millman,R,R,AUS,32.1533196441,3.0,2021
1933,Canada Masters,Hard,R64,Frances Tiafoe,R,R,USA,23.550992470900002,3.0,2021
1934,Canada Masters,Hard,R64,Marin Cilic,R,R,CRO,32.8624229979,3.0,2021
1935,Canada Masters,Hard,R64,Dusan Lajovic,R,R,SRB,31.110198494200002,3.0,2021
1936,Canada Masters,Hard,R64,Karen Khachanov,R,R,RUS,25.218343600300003,3.0,2021
1937,Canada Masters,Hard,R64,Ugo Humbert,L,R,FRA,23.1211498973,3.0,2021
1938,Canada Masters,Hard,R64,Benoit Paire,R,L,FRA,32.2546201232,3.0,2021
1939,Canada Masters,Hard,R64,Tommy Paul,R,R,USA,24.2299794661,3.0,2021
1940,Canada Masters,Hard,R64,Reilly Opelka,R,R,USA,23.947980835,3.0,2021
1941,Canada Masters,Hard,R64,Lloyd Harris,R,R,RSA,24.454483230700003,3.0,2021
1942,Cincinnati Masters,Hard,F,Alexander Zverev,R,R,GER,24.3230663929,3.0,2021
1943,Cincinnati Masters,Hard,SF,Andrey Rublev,R,R,RUS,23.8220396988,3.0,2021
1944,Cincinnati Masters,Hard,SF,Alexander Zverev,R,L,GER,24.3230663929,3.0,2021
1945,Cincinnati Masters,Hard,QF,Daniil Medvedev,R,L,RUS,25.5112936345,3.0,2021
1946,Cincinnati Masters,Hard,QF,Andrey Rublev,R,R,RUS,23.8220396988,3.0,2021
1947,Cincinnati Masters,Hard,QF,Alexander Zverev,R,R,GER,24.3230663929,3.0,2021
1948,Cincinnati Masters,Hard,QF,Stefanos Tsitsipas,R,R,GRE,23.0116358658,3.0,2021
1949,Cincinnati Masters,Hard,R16,Daniil Medvedev,R,R,RUS,25.5112936345,3.0,2021
1950,Cincinnati Masters,Hard,R16,Pablo Carreno Busta,R,R,ESP,30.0971937029,3.0,2021
1951,Cincinnati Masters,Hard,R16,Andrey Rublev,R,R,RUS,23.8220396988,3.0,2021
1952,Cincinnati Masters,Hard,R16,Benoit Paire,R,R,FRA,32.2737850787,3.0,2021
1953,Cincinnati Masters,Hard,R16,Casper Ruud,R,R,NOR,22.6502395619,3.0,2021
1954,Cincinnati Masters,Hard,R16,Alexander Zverev,R,L,GER,24.3230663929,3.0,2021
1955,Cincinnati Masters,Hard,R16,Felix Auger Aliassime,R,R,CAN,21.021218343599998,3.0,2021
1956,Cincinnati Masters,Hard,R16,Stefanos Tsitsipas,R,R,GRE,23.0116358658,3.0,2021
1957,Cincinnati Masters,Hard,R32,Daniil Medvedev,R,R,RUS,25.5112936345,3.0,2021
1958,Cincinnati Masters,Hard,R32,Grigor Dimitrov,R,R,BUL,30.2532511978,3.0,2021
1959,Cincinnati Masters,Hard,R32,Hubert Hurkacz,R,R,POL,24.509240246399997,3.0,2021
1960,Cincinnati Masters,Hard,R32,Pablo Carreno Busta,R,R,ESP,30.0971937029,3.0,2021
1961,Cincinnati Masters,Hard,R32,Andrey Rublev,R,R,RUS,23.8220396988,3.0,2021
1962,Cincinnati Masters,Hard,R32,Gael Monfils,R,R,FRA,34.956878850100004,3.0,2021
1963,Cincinnati Masters,Hard,R32,John Isner,R,R,USA,36.3066392882,3.0,2021
1964,Cincinnati Masters,Hard,R32,Benoit Paire,R,R,FRA,32.2737850787,3.0,2021
1965,Cincinnati Masters,Hard,R32,Casper Ruud,R,R,NOR,22.6502395619,3.0,2021
1966,Cincinnati Masters,Hard,R32,Diego Schwartzman,R,L,ARG,28.9993155373,3.0,2021
1967,Cincinnati Masters,Hard,R32,Guido Pella,L,R,ARG,31.249828884299998,3.0,2021
1968,Cincinnati Masters,Hard,R32,Alexander Zverev,R,R,GER,24.3230663929,3.0,2021
1969,Cincinnati Masters,Hard,R32,Matteo Berrettini,R,R,ITA,25.3442847365,3.0,2021
1970,Cincinnati Masters,Hard,R32,Felix Auger Aliassime,R,L,CAN,21.021218343599998,3.0,2021
1971,Cincinnati Masters,Hard,R32,Lorenzo Sonego,R,L,ITA,26.266940451700002,3.0,2021
1972,Cincinnati Masters,Hard,R32,Stefanos Tsitsipas,R,R,GRE,23.0116358658,3.0,2021
1973,Cincinnati Masters,Hard,R64,Mackenzie Mcdonald,R,R,USA,26.3353867214,3.0,2021
1974,Cincinnati Masters,Hard,R64,Alexander Bublik,R,R,KAZ,24.164271047199996,3.0,2021
1975,Cincinnati Masters,Hard,R64,Grigor Dimitrov,R,R,BUL,30.2532511978,3.0,2021
1976,Cincinnati Masters,Hard,R64,Hubert Hurkacz,R,L,POL,24.509240246399997,3.0,2021
1977,Cincinnati Masters,Hard,R64,Andy Murray,R,L,GBR,34.2559890486,3.0,2021
1978,Cincinnati Masters,Hard,R64,Dominik Koepfer,L,R,GER,27.2991101985,3.0,2021
1979,Cincinnati Masters,Hard,R64,Marin Cilic,R,R,CRO,32.8815879535,3.0,2021
1980,Cincinnati Masters,Hard,R64,Gael Monfils,R,R,FRA,34.956878850100004,3.0,2021
1981,Cincinnati Masters,Hard,R64,Alex De Minaur,R,R,AUS,22.4941820671,3.0,2021
1982,Cincinnati Masters,Hard,R64,Jannik Sinner,R,R,ITA,20.0,3.0,2021
1983,Cincinnati Masters,Hard,R64,John Isner,R,R,USA,36.3066392882,3.0,2021
1984,Cincinnati Masters,Hard,R64,Benoit Paire,R,R,FRA,32.2737850787,3.0,2021
1985,Cincinnati Masters,Hard,R64,Reilly Opelka,R,R,USA,23.9671457906,3.0,2021
1986,Cincinnati Masters,Hard,R64,Frances Tiafoe,R,R,USA,23.570157426399998,3.0,2021
1987,Cincinnati Masters,Hard,R64,Diego Schwartzman,R,R,ARG,28.9993155373,3.0,2021
1988,Cincinnati Masters,Hard,R64,Guido Pella,L,R,ARG,31.249828884299998,3.0,2021
1989,Cincinnati Masters,Hard,R64,Fabio Fognini,R,R,ITA,34.2313483915,3.0,2021
1990,Cincinnati Masters,Hard,R64,Lloyd Harris,R,L,RSA,24.4736481862,3.0,2021
1991,Cincinnati Masters,Hard,R64,Albert Ramos,L,R,ESP,33.579739904200004,3.0,2021
1992,Cincinnati Masters,Hard,R64,Karen Khachanov,R,R,RUS,25.237508555799998,3.0,2021
1993,Cincinnati Masters,Hard,R64,Felix Auger Aliassime,R,R,CAN,21.021218343599998,3.0,2021
1994,Cincinnati Masters,Hard,R64,Tommy Paul,R,L,USA,24.249144421599997,3.0,2021
1995,Cincinnati Masters,Hard,R64,Lorenzo Sonego,R,R,ITA,26.266940451700002,3.0,2021
1996,Cincinnati Masters,Hard,R64,Sebastian Korda,R,R,USA,21.1143052704,3.0,2021
1997,Winston-Salem,Hard,F,Ilya Ivashka,R,R,BLR,27.4934976044,3.0,2021
1998,Winston-Salem,Hard,SF,Ilya Ivashka,R,R,BLR,27.4934976044,3.0,2021
1999,Winston-Salem,Hard,SF,Mikael Ymer,R,R,SWE,22.954140999299998,3.0,2021
2000,Winston-Salem,Hard,QF,Ilya Ivashka,R,L,BLR,27.4934976044,3.0,2021
2001,Winston-Salem,Hard,QF,Emil Ruusuvuori,R,R,FIN,22.392881588,3.0,2021
