,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format
1073,Geneva,Clay,R16,Dominik Koepfer,L,GER,27.0499657769,3
1074,Geneva,Clay,R16,Pablo Cuevas,R,URU,35.3730321697,3
1075,Geneva,Clay,R16,Grigor Dimitrov,R,BUL,30.0041067762,3
1076,Geneva,Clay,R16,Laslo Djere,R,SRB,25.9575633128,3
1077,Geneva,Clay,R16,Denis Shapovalov,L,CAN,22.0889801506,3
1078,Geneva,Clay,R32,Pablo Andujar,R,ESP,35.3127994524,3
1079,Geneva,Clay,R32,Dominic Stricker,U,SUI,18.7515400411,3
1080,Geneva,Clay,R32,Marton Fucsovics,R,HUN,29.2703627652,3
1081,Geneva,Clay,R32,Tennys Sandgren,R,USA,29.8206707734,3
1082,Geneva,Clay,R32,Feliciano Lopez,L,ESP,39.6550308008,3
1083,Geneva,Clay,R32,Dominik Koepfer,L,GER,27.0499657769,3
1084,Geneva,Clay,R32,Arthur Cazaux,R,FRA,18.7323750856,3
1085,Geneva,Clay,R32,Pablo Cuevas,R,URU,35.3730321697,3
1086,Geneva,Clay,R32,Ilya Ivashka,R,BLR,27.225188227199997,3
1087,Geneva,Clay,R32,Fabio Fognini,R,ITA,33.9822039699,3
1088,Geneva,Clay,R32,Laslo Djere,R,SRB,25.9575633128,3
1089,Geneva,Clay,R32,Marco Cecchinato,R,ITA,28.626967830300003,3
1090,Lyon,Clay,F,Stefanos Tsitsipas,R,GRE,22.762491444200002,3
1091,Lyon,Clay,SF,Cameron Norrie,L,GBR,25.733059548299998,3
1092,Lyon,Clay,SF,Stefanos Tsitsipas,R,GRE,22.762491444200002,3
1093,Lyon,Clay,QF,Cameron Norrie,L,GBR,25.733059548299998,3
1094,Lyon,Clay,QF,Karen Khachanov,R,RUS,24.9883641342,3
1095,Lyon,Clay,QF,Lorenzo Musetti,R,ITA,19.2060232717,3
1096,Lyon,Clay,QF,Stefanos Tsitsipas,R,GRE,22.762491444200002,3
1097,Lyon,Clay,R16,Cameron Norrie,L,GBR,25.733059548299998,3
1098,Lyon,Clay,R16,Arthur Rinderknech,R,FRA,25.8179329227,3
1099,Lyon,Clay,R16,Richard Gasquet,R,FRA,34.9130732375,3
1100,Lyon,Clay,R16,Karen Khachanov,R,RUS,24.9883641342,3
1101,Lyon,Clay,R16,Lorenzo Musetti,R,ITA,19.2060232717,3
1102,Lyon,Clay,R16,Aljaz Bedene,R,SLO,31.8302532512,3
1103,Lyon,Clay,R16,Yoshihito Nishioka,L,JPN,25.6372347707,3
1104,Lyon,Clay,R16,Stefanos Tsitsipas,R,GRE,22.762491444200002,3
1105,Lyon,Clay,R32,Cameron Norrie,L,GBR,25.733059548299998,3
1106,Lyon,Clay,R32,Arthur Rinderknech,R,FRA,25.8179329227,3
1107,Lyon,Clay,R32,Jannik Sinner,R,ITA,19.7508555784,3
1108,Lyon,Clay,R32,Richard Gasquet,R,FRA,34.9130732375,3
1109,Lyon,Clay,R32,Kamil Majchrzak,R,POL,25.3415468857,3
1110,Lyon,Clay,R32,Karen Khachanov,R,RUS,24.9883641342,3
1111,Lyon,Clay,R32,Lorenzo Musetti,R,ITA,19.2060232717,3
1112,Lyon,Clay,R32,Sebastian Korda,R,USA,20.8651608487,3
1113,Lyon,Clay,R32,Aljaz Bedene,R,SLO,31.8302532512,3
1114,Lyon,Clay,R32,Gael Monfils,R,FRA,34.7077344285,3
1115,Lyon,Clay,R32,Yoshihito Nishioka,L,JPN,25.6372347707,3
1116,Lyon,Clay,R32,Tommy Paul,R,USA,24.0,3
1117,Belgrade 2,Clay,F,Novak Djokovic,R,SRB,34.006844627,3
1118,Belgrade 2,Clay,SF,Novak Djokovic,R,SRB,34.006844627,3
1119,Belgrade 2,Clay,SF,Alex Molcan,L,SVK,23.477070499699998,3
1120,Belgrade 2,Clay,QF,Novak Djokovic,R,SRB,34.006844627,3
1121,Belgrade 2,Clay,QF,Andrej Martin,R,SVK,31.6741957563,3
1122,Belgrade 2,Clay,QF,Alex Molcan,L,SVK,23.477070499699998,3
1123,Belgrade 2,Clay,QF,Federico Delbonis,L,ARG,30.633812457199998,3
1124,Belgrade 2,Clay,R16,Novak Djokovic,R,SRB,34.006844627,3
1125,Belgrade 2,Clay,R16,Federico Coria,R,ARG,29.2073921971,3
1126,Belgrade 2,Clay,R16,Andrej Martin,R,SVK,31.6741957563,3
1127,Belgrade 2,Clay,R16,Dusan Lajovic,R,SRB,30.8993839836,3
1128,Belgrade 2,Clay,R16,Alex Molcan,L,SVK,23.477070499699998,3
1129,Belgrade 2,Clay,R16,Fernando Verdasco,L,ESP,37.5222450376,3
1130,Belgrade 2,Clay,R16,Federico Delbonis,L,ARG,30.633812457199998,3
1131,Belgrade 2,Clay,R16,Roberto Carballes Baena,R,ESP,28.1697467488,3
1132,Belgrade 2,Clay,R32,Mats Moraing,L,GER,28.925393566100002,3
1133,Belgrade 2,Clay,R32,Federico Coria,R,ARG,29.2073921971,3
1134,Belgrade 2,Clay,R32,Pablo Cuevas,R,URU,35.3921971253,3
1135,Belgrade 2,Clay,R32,Andrej Martin,R,SVK,31.6741957563,3
1136,Belgrade 2,Clay,R32,Jeremy Chardy,R,FRA,34.2778918549,3
1137,Belgrade 2,Clay,R32,Dusan Lajovic,R,SRB,30.8993839836,3
1138,Belgrade 2,Clay,R32,Alex Molcan,L,SVK,23.477070499699998,3
1139,Belgrade 2,Clay,R32,Pedja Krstin,R,SRB,26.721423682399998,3
1140,Belgrade 2,Clay,R32,Fernando Verdasco,L,ESP,37.5222450376,3
1141,Belgrade 2,Clay,R32,Federico Delbonis,L,ARG,30.633812457199998,3
1142,Belgrade 2,Clay,R32,Thiago Monteiro,L,BRA,26.981519507199998,3
1143,Belgrade 2,Clay,R32,Roberto Carballes Baena,R,ESP,28.1697467488,3
1144,Parma,Clay,F,Sebastian Korda,R,USA,20.8843258042,3
1145,Parma,Clay,SF,Sebastian Korda,R,USA,20.8843258042,3
1146,Parma,Clay,SF,Marco Cecchinato,R,ITA,28.6461327858,3
1147,Parma,Clay,QF,Sebastian Korda,R,USA,20.8843258042,3
1148,Parma,Clay,QF,Tommy Paul,R,USA,24.019164955500003,3
1149,Parma,Clay,QF,Marco Cecchinato,R,ITA,28.6461327858,3
1150,Parma,Clay,QF,Jaume Munar,R,ESP,24.052019165,3
1151,Parma,Clay,R16,Sebastian Korda,R,USA,20.8843258042,3
1152,Parma,Clay,R16,Yoshihito Nishioka,L,JPN,25.6563997262,3
1153,Parma,Clay,R16,Jan Lennard Struff,R,GER,31.080082135500003,3
1154,Parma,Clay,R16,Tommy Paul,R,USA,24.019164955500003,3
1155,Parma,Clay,R16,Marco Cecchinato,R,ITA,28.6461327858,3
1156,Parma,Clay,R16,Norbert Gombos,R,SVK,30.7789185489,3
1157,Parma,Clay,R16,Richard Gasquet,R,FRA,34.932238193,3
1158,Parma,Clay,R16,Jaume Munar,R,ESP,24.052019165,3
1159,Parma,Clay,R32,Sebastian Korda,R,USA,20.8843258042,3
1160,Parma,Clay,R32,Lorenzo Musetti,R,ITA,19.2251882272,3
1161,Parma,Clay,R32,Yoshihito Nishioka,L,JPN,25.6563997262,3
1162,Parma,Clay,R32,Flavio Cobolli,U,ITA,19.0499657769,3
1163,Parma,Clay,R32,Jiri Vesely,L,CZE,27.871321013000003,3
1164,Parma,Clay,R32,Tommy Paul,R,USA,24.019164955500003,3
1165,Parma,Clay,R32,Aljaz Bedene,R,SLO,31.8494182067,3
1166,Parma,Clay,R32,Marco Cecchinato,R,ITA,28.6461327858,3
1167,Parma,Clay,R32,Norbert Gombos,R,SVK,30.7789185489,3
1168,Parma,Clay,R32,Richard Gasquet,R,FRA,34.932238193,3
1169,Parma,Clay,R32,Pedro Martinez,R,ESP,24.076659821999996,3
1170,Parma,Clay,R32,Jaume Munar,R,ESP,24.052019165,3
1171,Roland Garros,Clay,R128,Novak Djokovic,R,SRB,34.0260095825,5
1172,Roland Garros,Clay,R128,Pablo Cuevas,R,URU,35.4113620808,5
1173,Roland Garros,Clay,R128,James Duckworth,R,AUS,29.357973990399998,5
1174,Roland Garros,Clay,R128,Ricardas Berankis,R,LTU,30.9431895962,5
1175,Roland Garros,Clay,R128,Alex De Minaur,R,AUS,22.2833675565,5
1176,Roland Garros,Clay,R128,Marco Cecchinato,R,ITA,28.6652977413,5
1177,Roland Garros,Clay,R128,Yoshihito Nishioka,L,JPN,25.6755646817,5
1178,Roland Garros,Clay,R128,Lorenzo Musetti,R,ITA,19.2443531828,5
1179,Roland Garros,Clay,R128,Matteo Berrettini,R,ITA,25.133470225900002,5
1180,Roland Garros,Clay,R128,Federico Coria,R,ARG,29.2265571526,5
1181,Roland Garros,Clay,R128,Soon Woo Kwon,R,KOR,23.4934976044,5
1182,Roland Garros,Clay,R128,Andreas Seppi,R,ITA,37.273100616,5
1183,Roland Garros,Clay,R128,Taylor Fritz,R,USA,23.5893223819,5
1184,Roland Garros,Clay,R128,Dominik Koepfer,L,GER,27.0882956879,5
1185,Roland Garros,Clay,R128,Marin Cilic,R,CRO,32.670773442800005,5
1186,Roland Garros,Clay,R128,Roger Federer,R,SUI,39.8110882957,5
1187,Roland Garros,Clay,R128,Rafael Nadal,L,ESP,34.9924709103,5
1188,Roland Garros,Clay,R128,Richard Gasquet,R,FRA,34.9514031485,5
1189,Roland Garros,Clay,R128,Cameron Norrie,L,GBR,25.7713894593,5
1190,Roland Garros,Clay,R128,Lloyd Harris,R,RSA,24.2628336756,5
1191,Roland Garros,Clay,R128,Jannik Sinner,R,ITA,19.7891854894,5
1192,Roland Garros,Clay,R128,Gianluca Mager,R,ITA,26.496919917899998,5
1193,Roland Garros,Clay,R128,Mikael Ymer,R,SWE,22.7241615332,5
1194,Roland Garros,Clay,R128,Gael Monfils,R,FRA,34.746064339499995,5
1195,Roland Garros,Clay,R128,Diego Schwartzman,R,ARG,28.7885010267,5
1196,Roland Garros,Clay,R128,Aljaz Bedene,R,SLO,31.868583162199997,5
1197,Roland Garros,Clay,R128,Philipp Kohlschreiber,R,GER,37.6235455168,5
1198,Roland Garros,Clay,R128,Aslan Karatsev,R,RUS,27.7371663244,5
1199,Roland Garros,Clay,R128,Nikoloz Basilashvili,R,GEO,29.2676249144,5
1200,Roland Garros,Clay,R128,Carlos Alcaraz,R,ESP,18.072553045899998,5
1201,Roland Garros,Clay,R128,Facundo Bagnis,L,ARG,31.255304585900003,5
1202,Roland Garros,Clay,R128,Jan Lennard Struff,R,GER,31.099247091,5
1203,Roland Garros,Clay,R128,Alexander Zverev,R,GER,24.1122518823,5
1204,Roland Garros,Clay,R128,Roman Safiullin,R,RUS,23.813826146500002,5
1205,Roland Garros,Clay,R128,Laslo Djere,R,SRB,25.9958932238,5
1206,Roland Garros,Clay,R128,Miomir Kecmanovic,R,SRB,21.749486653,5
1207,Roland Garros,Clay,R128,Karen Khachanov,R,RUS,25.0266940452,5
1208,Roland Garros,Clay,R128,Kei Nishikori,R,JPN,31.4195756331,5
1209,Roland Garros,Clay,R128,Henri Laaksonen,R,SUI,29.1663244353,5
1210,Roland Garros,Clay,R128,Roberto Bautista Agut,R,ESP,33.1279945243,5
1211,Roland Garros,Clay,R128,Casper Ruud,R,NOR,22.439425051300002,5
1212,Roland Garros,Clay,R128,Kamil Majchrzak,R,POL,25.3798767967,5
1213,Roland Garros,Clay,R128,Alejandro Davidovich Fokina,R,ESP,21.9876796715,5
1214,Roland Garros,Clay,R128,Botic Van De Zandschulp,R,NED,25.6563997262,5
1215,Roland Garros,Clay,R128,Fabio Fognini,R,ITA,34.020533880900004,5
1216,Roland Garros,Clay,R128,Marton Fucsovics,R,HUN,29.3086926762,5
1217,Roland Garros,Clay,R128,Federico Delbonis,L,ARG,30.6529774127,5
1218,Roland Garros,Clay,R128,Pablo Andujar,R,ESP,35.3511293634,5
1219,Roland Garros,Clay,R128,Stefanos Tsitsipas,R,GRE,22.8008213552,5
1220,Roland Garros,Clay,R128,Pedro Martinez,R,ESP,24.0958247775,5
1221,Roland Garros,Clay,R128,Filip Krajinovic,R,SRB,29.2566735113,5
1222,Roland Garros,Clay,R128,John Isner,R,USA,36.0958247775,5
1223,Roland Garros,Clay,R128,Thiago Monteiro,L,BRA,27.0006844627,5
1224,Roland Garros,Clay,R128,Steve Johnson,R,USA,31.4332648871,5
1225,Roland Garros,Clay,R128,Enzo Couacaud,R,FRA,26.250513347,5
1226,Roland Garros,Clay,R128,Pablo Carreno Busta,R,ESP,29.8863791923,5
1227,Roland Garros,Clay,R128,Marcos Giron,R,USA,27.8521560575,5
1228,Roland Garros,Clay,R128,Guido Pella,L,ARG,31.0390143737,5
1229,Roland Garros,Clay,R128,Mackenzie Mcdonald,R,USA,26.1245722108,5
1230,Roland Garros,Clay,R128,Cristian Garin,R,CHI,25.0020533881,5
1231,Roland Garros,Clay,R128,Reilly Opelka,R,USA,23.7563312799,5
1232,Roland Garros,Clay,R128,Jaume Munar,R,ESP,24.071184120500003,5
1233,Roland Garros,Clay,R128,Tommy Paul,R,USA,24.038329910999998,5
1234,Roland Garros,Clay,R128,Daniil Medvedev,R,RUS,25.300479123899997,5
1235,Roland Garros,Clay,R64,Novak Djokovic,R,SRB,34.0260095825,5
1236,Roland Garros,Clay,R64,Ricardas Berankis,R,LTU,30.9431895962,5
1237,Roland Garros,Clay,R64,Marco Cecchinato,R,ITA,28.6652977413,5
1238,Roland Garros,Clay,R64,Lorenzo Musetti,R,ITA,19.2443531828,5
1239,Roland Garros,Clay,R64,Matteo Berrettini,R,ITA,25.133470225900002,5
1240,Roland Garros,Clay,R64,Soon Woo Kwon,R,KOR,23.4934976044,5
1241,Roland Garros,Clay,R64,Dominik Koepfer,L,GER,27.0882956879,5
1242,Roland Garros,Clay,R64,Roger Federer,R,SUI,39.8110882957,5
1243,Roland Garros,Clay,R64,Rafael Nadal,L,ESP,34.9924709103,5
1244,Roland Garros,Clay,R64,Cameron Norrie,L,GBR,25.7713894593,5
1245,Roland Garros,Clay,R64,Jannik Sinner,R,ITA,19.7891854894,5
1246,Roland Garros,Clay,R64,Mikael Ymer,R,SWE,22.7241615332,5
1247,Roland Garros,Clay,R64,Diego Schwartzman,R,ARG,28.7885010267,5
1248,Roland Garros,Clay,R64,Philipp Kohlschreiber,R,GER,37.6235455168,5
1249,Roland Garros,Clay,R64,Carlos Alcaraz,R,ESP,18.072553045899998,5
1250,Roland Garros,Clay,R64,Jan Lennard Struff,R,GER,31.099247091,5
1251,Roland Garros,Clay,R64,Alexander Zverev,R,GER,24.1122518823,5
1252,Roland Garros,Clay,R64,Laslo Djere,R,SRB,25.9958932238,5
1253,Roland Garros,Clay,R64,Kei Nishikori,R,JPN,31.4195756331,5
1254,Roland Garros,Clay,R64,Henri Laaksonen,R,SUI,29.1663244353,5
1255,Roland Garros,Clay,R64,Casper Ruud,R,NOR,22.439425051300002,5
1256,Roland Garros,Clay,R64,Alejandro Davidovich Fokina,R,ESP,21.9876796715,5
1257,Roland Garros,Clay,R64,Fabio Fognini,R,ITA,34.020533880900004,5
1258,Roland Garros,Clay,R64,Federico Delbonis,L,ARG,30.6529774127,5
1259,Roland Garros,Clay,R64,Stefanos Tsitsipas,R,GRE,22.8008213552,5
1260,Roland Garros,Clay,R64,John Isner,R,USA,36.0958247775,5
1261,Roland Garros,Clay,R64,Steve Johnson,R,USA,31.4332648871,5
1262,Roland Garros,Clay,R64,Pablo Carreno Busta,R,ESP,29.8863791923,5
1263,Roland Garros,Clay,R64,Marcos Giron,R,USA,27.8521560575,5
1264,Roland Garros,Clay,R64,Cristian Garin,R,CHI,25.0020533881,5
1265,Roland Garros,Clay,R64,Reilly Opelka,R,USA,23.7563312799,5
1266,Roland Garros,Clay,R64,Daniil Medvedev,R,RUS,25.300479123899997,5
1267,Roland Garros,Clay,R32,Novak Djokovic,R,SRB,34.0260095825,5
1268,Roland Garros,Clay,R32,Lorenzo Musetti,R,ITA,19.2443531828,5
1269,Roland Garros,Clay,R32,Matteo Berrettini,R,ITA,25.133470225900002,5
1270,Roland Garros,Clay,R32,Roger Federer,R,SUI,39.8110882957,5
1271,Roland Garros,Clay,R32,Rafael Nadal,L,ESP,34.9924709103,5
1272,Roland Garros,Clay,R32,Jannik Sinner,R,ITA,19.7891854894,5
1273,Roland Garros,Clay,R32,Diego Schwartzman,R,ARG,28.7885010267,5
1274,Roland Garros,Clay,R32,Jan Lennard Struff,R,GER,31.099247091,5
1275,Roland Garros,Clay,R32,Alexander Zverev,R,GER,24.1122518823,5
1276,Roland Garros,Clay,R32,Kei Nishikori,R,JPN,31.4195756331,5
1277,Roland Garros,Clay,R32,Alejandro Davidovich Fokina,R,ESP,21.9876796715,5
1278,Roland Garros,Clay,R32,Federico Delbonis,L,ARG,30.6529774127,5
1279,Roland Garros,Clay,R32,Stefanos Tsitsipas,R,GRE,22.8008213552,5
1280,Roland Garros,Clay,R32,Pablo Carreno Busta,R,ESP,29.8863791923,5
1281,Roland Garros,Clay,R32,Cristian Garin,R,CHI,25.0020533881,5
1282,Roland Garros,Clay,R32,Daniil Medvedev,R,RUS,25.300479123899997,5
1283,Roland Garros,Clay,R16,Novak Djokovic,R,SRB,34.0260095825,5
1284,Roland Garros,Clay,R16,Matteo Berrettini,R,ITA,25.133470225900002,5
1285,Roland Garros,Clay,R16,Rafael Nadal,L,ESP,34.9924709103,5
1286,Roland Garros,Clay,R16,Diego Schwartzman,R,ARG,28.7885010267,5
1287,Roland Garros,Clay,R16,Alexander Zverev,R,GER,24.1122518823,5
1288,Roland Garros,Clay,R16,Alejandro Davidovich Fokina,R,ESP,21.9876796715,5
1289,Roland Garros,Clay,R16,Stefanos Tsitsipas,R,GRE,22.8008213552,5
1290,Roland Garros,Clay,R16,Daniil Medvedev,R,RUS,25.300479123899997,5
1291,Roland Garros,Clay,QF,Novak Djokovic,R,SRB,34.0260095825,5
1292,Roland Garros,Clay,QF,Rafael Nadal,L,ESP,34.9924709103,5
1293,Roland Garros,Clay,QF,Alexander Zverev,R,GER,24.1122518823,5
1294,Roland Garros,Clay,QF,Stefanos Tsitsipas,R,GRE,22.8008213552,5
1295,Roland Garros,Clay,SF,Novak Djokovic,R,SRB,34.0260095825,5
1296,Roland Garros,Clay,SF,Stefanos Tsitsipas,R,GRE,22.8008213552,5
1297,Roland Garros,Clay,F,Novak Djokovic,R,SRB,34.0260095825,3
1298,Stuttgart,Grass,F,Marin Cilic,R,CRO,32.670773442800005,3
1299,Stuttgart,Grass,SF,Marin Cilic,R,CRO,32.670773442800005,3
1300,Stuttgart,Grass,SF,Felix Auger Aliassime,R,CAN,20.810403833,3
1301,Stuttgart,Grass,QF,Marin Cilic,R,CRO,32.670773442800005,3
1302,Stuttgart,Grass,QF,Jurij Rodionov,L,AUT,22.0424366872,3
1303,Stuttgart,Grass,QF,Felix Auger Aliassime,R,CAN,20.810403833,3
1304,Stuttgart,Grass,QF,Sam Querrey,R,USA,33.6481861739,3
1305,Stuttgart,Grass,R16,Denis Shapovalov,L,CAN,22.1273100616,3
1306,Stuttgart,Grass,R16,Marin Cilic,R,CRO,32.670773442800005,3
1307,Stuttgart,Grass,R16,Alex De Minaur,R,AUS,22.2833675565,3
1308,Stuttgart,Grass,R16,Jurij Rodionov,L,AUT,22.0424366872,3
1309,Stuttgart,Grass,R16,Ugo Humbert,L,FRA,22.929500342199997,3
1310,Stuttgart,Grass,R16,Felix Auger Aliassime,R,CAN,20.810403833,3
1311,Stuttgart,Grass,R16,Sam Querrey,R,USA,33.6481861739,3
1312,Stuttgart,Grass,R16,Dominic Stricker,U,SUI,18.789869952100002,3
1313,Stuttgart,Grass,R32,Feliciano Lopez,L,ESP,39.6933607118,3
1314,Stuttgart,Grass,R32,Marin Cilic,R,CRO,32.670773442800005,3
1315,Stuttgart,Grass,R32,Nikoloz Basilashvili,R,GEO,29.2676249144,3
1316,Stuttgart,Grass,R32,Jordan Thompson,R,AUS,27.112936345,3
1317,Stuttgart,Grass,R32,Jurij Rodionov,L,AUT,22.0424366872,3
1318,Stuttgart,Grass,R32,Peter Gojowczyk,R,GER,31.8767967146,3
1319,Stuttgart,Grass,R32,Ugo Humbert,L,FRA,22.929500342199997,3
1320,Stuttgart,Grass,R32,Yannick Hanfmann,R,GER,29.5468856947,3
1321,Stuttgart,Grass,R32,Lloyd Harris,R,RSA,24.2628336756,3
1322,Stuttgart,Grass,R32,James Duckworth,R,AUS,29.357973990399998,3
1323,Stuttgart,Grass,R32,Sam Querrey,R,USA,33.6481861739,3
1324,Stuttgart,Grass,R32,Dominic Stricker,U,SUI,18.789869952100002,3
1325,Halle,Grass,F,Ugo Humbert,L,FRA,22.9678302533,3
1326,Halle,Grass,SF,Ugo Humbert,L,FRA,22.9678302533,3
1327,Halle,Grass,SF,Andrey Rublev,R,RUS,23.6495550992,3
1328,Halle,Grass,QF,Felix Auger Aliassime,R,CAN,20.848733744,3
1329,Halle,Grass,QF,Ugo Humbert,L,FRA,22.9678302533,3
1330,Halle,Grass,QF,Andrey Rublev,R,RUS,23.6495550992,3
1331,Halle,Grass,QF,Nikoloz Basilashvili,R,GEO,29.305954825500002,3
1332,Halle,Grass,R16,Marcos Giron,R,USA,27.8904859685,3
1333,Halle,Grass,R16,Felix Auger Aliassime,R,CAN,20.848733744,3
1334,Halle,Grass,R16,Ugo Humbert,L,FRA,22.9678302533,3
1335,Halle,Grass,R16,Sebastian Korda,R,USA,20.9418206708,3
1336,Halle,Grass,R16,Philipp Kohlschreiber,R,GER,37.661875427800005,3
1337,Halle,Grass,R16,Andrey Rublev,R,RUS,23.6495550992,3
1338,Halle,Grass,R16,Lloyd Harris,R,RSA,24.301163586599998,3
1339,Halle,Grass,R16,Nikoloz Basilashvili,R,GEO,29.305954825500002,3
1340,Halle,Grass,R32,Jan Lennard Struff,R,GER,31.1375770021,3
1341,Halle,Grass,R32,Marcos Giron,R,USA,27.8904859685,3
1342,Halle,Grass,R32,Felix Auger Aliassime,R,CAN,20.848733744,3
1343,Halle,Grass,R32,Roger Federer,R,SUI,39.8494182067,3
1344,Halle,Grass,R32,Alexander Zverev,R,GER,24.1505817933,3
1345,Halle,Grass,R32,Ugo Humbert,L,FRA,22.9678302533,3
1346,Halle,Grass,R32,Kei Nishikori,R,JPN,31.457905544099997,3
1347,Halle,Grass,R32,Sebastian Korda,R,USA,20.9418206708,3
1348,Halle,Grass,R32,Corentin Moutet,L,FRA,22.1546885695,3
1349,Halle,Grass,R32,Philipp Kohlschreiber,R,GER,37.661875427800005,3
1350,Halle,Grass,R32,Jordan Thompson,R,AUS,27.151266256,3
1351,Halle,Grass,R32,Andrey Rublev,R,RUS,23.6495550992,3
1352,Halle,Grass,R32,Lloyd Harris,R,RSA,24.301163586599998,3
1353,Halle,Grass,R32,Lukas Lacko,R,SVK,33.612594113600004,3
1354,Halle,Grass,R32,Nikoloz Basilashvili,R,GEO,29.305954825500002,3
1355,Halle,Grass,R32,Arthur Rinderknech,R,FRA,25.8945927447,3
1356,Queen's Club,Grass,F,Matteo Berrettini,R,ITA,25.1718001369,3
1357,Queen's Club,Grass,SF,Matteo Berrettini,R,ITA,25.1718001369,3
1358,Queen's Club,Grass,SF,Cameron Norrie,L,GBR,25.8097193703,3
1359,Queen's Club,Grass,QF,Matteo Berrettini,R,ITA,25.1718001369,3
1360,Queen's Club,Grass,QF,Alex De Minaur,R,AUS,22.3216974675,3
1361,Queen's Club,Grass,QF,Cameron Norrie,L,GBR,25.8097193703,3
1362,Queen's Club,Grass,QF,Denis Shapovalov,L,CAN,22.1656399726,3
1363,Queen's Club,Grass,R16,Matteo Berrettini,R,ITA,25.1718001369,3
1364,Queen's Club,Grass,R16,Daniel Evans,R,GBR,31.06091718,3
1365,Queen's Club,Grass,R16,Alex De Minaur,R,AUS,22.3216974675,3
1366,Queen's Club,Grass,R16,Marin Cilic,R,CRO,32.7091033539,3
1367,Queen's Club,Grass,R16,Cameron Norrie,L,GBR,25.8097193703,3
1368,Queen's Club,Grass,R16,Jack Draper,L,GBR,19.4770704997,3
1369,Queen's Club,Grass,R16,Frances Tiafoe,R,USA,23.397672826799997,3
1370,Queen's Club,Grass,R16,Denis Shapovalov,L,CAN,22.1656399726,3
1371,Queen's Club,Grass,R32,Matteo Berrettini,R,ITA,25.1718001369,3
1372,Queen's Club,Grass,R32,Andy Murray,R,GBR,34.083504449,3
1373,Queen's Club,Grass,R32,Adrian Mannarino,L,FRA,32.9582477755,3
1374,Queen's Club,Grass,R32,Daniel Evans,R,GBR,31.06091718,3
1375,Queen's Club,Grass,R32,Alex De Minaur,R,AUS,22.3216974675,3
1376,Queen's Club,Grass,R32,John Millman,R,AUS,32.0,3
1377,Queen's Club,Grass,R32,Marin Cilic,R,CRO,32.7091033539,3
1378,Queen's Club,Grass,R32,Fabio Fognini,R,ITA,34.0588637919,3
1379,Queen's Club,Grass,R32,Aslan Karatsev,R,RUS,27.7754962355,3
1380,Queen's Club,Grass,R32,Cameron Norrie,L,GBR,25.8097193703,3
1381,Queen's Club,Grass,R32,Alexander Bublik,R,KAZ,23.991786447600003,3
1382,Queen's Club,Grass,R32,Jack Draper,L,GBR,19.4770704997,3
1383,Queen's Club,Grass,R32,Viktor Troicki,R,SRB,35.340177960300004,3
1384,Queen's Club,Grass,R32,Frances Tiafoe,R,USA,23.397672826799997,3
1385,Queen's Club,Grass,R32,Feliciano Lopez,L,ESP,39.7316906229,3
1386,Queen's Club,Grass,R32,Denis Shapovalov,L,CAN,22.1656399726,3
1387,Eastbourne,Grass,F,Alex De Minaur,R,AUS,22.340862423,3
1388,Eastbourne,Grass,SF,Lorenzo Sonego,R,ITA,26.1136208077,3
1389,Eastbourne,Grass,SF,Alex De Minaur,R,AUS,22.340862423,3
1390,Eastbourne,Grass,QF,Max Purcell,R,AUS,23.216974674899998,3
1391,Eastbourne,Grass,QF,Lorenzo Sonego,R,ITA,26.1136208077,3
1392,Eastbourne,Grass,QF,Soon Woo Kwon,R,KOR,23.550992470900002,3
1393,Eastbourne,Grass,QF,Alex De Minaur,R,AUS,22.340862423,3
1394,Eastbourne,Grass,R16,Max Purcell,R,AUS,23.216974674899998,3
1395,Eastbourne,Grass,R16,Andreas Seppi,R,ITA,37.3305954825,3
1396,Eastbourne,Grass,R16,Lorenzo Sonego,R,ITA,26.1136208077,3
1397,Eastbourne,Grass,R16,Alexander Bublik,R,KAZ,24.010951403099998,3
1398,Eastbourne,Grass,R16,Ilya Ivashka,R,BLR,27.3210130048,3
1399,Eastbourne,Grass,R16,Soon Woo Kwon,R,KOR,23.550992470900002,3
1400,Eastbourne,Grass,R16,Vasek Pospisil,R,CAN,30.995208761100002,3
1401,Eastbourne,Grass,R16,Alex De Minaur,R,AUS,22.340862423,3
1402,Eastbourne,Grass,R32,Max Purcell,R,AUS,23.216974674899998,3
1403,Eastbourne,Grass,R32,Andreas Seppi,R,ITA,37.3305954825,3
1404,Eastbourne,Grass,R32,Emil Ruusuvuori,R,FIN,22.2203969884,3
1405,Eastbourne,Grass,R32,John Millman,R,AUS,32.0191649555,3
1406,Eastbourne,Grass,R32,Egor Gerasimov,R,BLR,28.6078028747,3
1407,Eastbourne,Grass,R32,Alexander Bublik,R,KAZ,24.010951403099998,3
1408,Eastbourne,Grass,R32,Alexei Popyrin,R,AUS,21.87816564,3
1409,Eastbourne,Grass,R32,Ilya Ivashka,R,BLR,27.3210130048,3
1410,Eastbourne,Grass,R32,Marton Fucsovics,R,HUN,29.366187542800002,3
1411,Eastbourne,Grass,R32,Alejandro Davidovich Fokina,R,ESP,22.045174538,3
1412,Eastbourne,Grass,R32,Vasek Pospisil,R,CAN,30.995208761100002,3
1413,Eastbourne,Grass,R32,Liam Broady,L,GBR,27.460643394899996,3
