,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
1851,Washington,Hard,,Kei Nishikori,R,JPN,31.5920602327
1852,Washington,Hard,,Mackenzie Mcdonald,R,USA,26.2970568104
1853,Washington,Hard,,Jannik Sinner,R,ITA,19.961670089000002
1854,Washington,Hard,WC,Jenson Brooksby,R,USA,20.7665982204
1855,Washington,Hard,,Lloyd Harris,R,RSA,24.4353182752
1856,Washington,Hard,,Kei Nishikori,R,JPN,31.5920602327
1857,Washington,Hard,,Mackenzie Mcdonald,R,USA,26.2970568104
1858,Washington,Hard,,Denis Kudla,R,USA,28.958247775500002
1859,Washington,Hard,,Jannik Sinner,R,ITA,19.961670089000002
1860,Washington,Hard,,Steve Johnson,R,USA,31.605749486700002
1861,Washington,Hard,,John Millman,R,AUS,32.1341546886
1862,Washington,Hard,WC,Jenson Brooksby,R,USA,20.7665982204
1863,Washington,Hard,,Rafael Nadal,L,ESP,35.1649555099
1864,Washington,Hard,,Lloyd Harris,R,RSA,24.4353182752
1865,Washington,Hard,,Kei Nishikori,R,JPN,31.5920602327
1866,Washington,Hard,,Cameron Norrie,L,GBR,25.943874058899997
1867,Washington,Hard,,Ilya Ivashka,R,BLR,27.4360027379
1868,Washington,Hard,,Mackenzie Mcdonald,R,USA,26.2970568104
1869,Washington,Hard,,Denis Kudla,R,USA,28.958247775500002
1870,Washington,Hard,WC,Brandon Nakashima,R,USA,19.9972621492
1871,Washington,Hard,,Jannik Sinner,R,ITA,19.961670089000002
1872,Washington,Hard,,Sebastian Korda,R,USA,21.0759753593
1873,Washington,Hard,,Ricardas Berankis,R,LTU,31.1156741958
1874,Washington,Hard,,Steve Johnson,R,USA,31.605749486700002
1875,Washington,Hard,,Reilly Opelka,R,USA,23.928815879499997
1876,Washington,Hard,,John Millman,R,AUS,32.1341546886
1877,Washington,Hard,WC,Jenson Brooksby,R,USA,20.7665982204
1878,Washington,Hard,,Felix Auger Aliassime,R,CAN,20.9828884326
1879,Washington,Hard,WC,Jack Sock,R,USA,28.8542094456
1880,Washington,Hard,,Tennys Sandgren,R,USA,30.031485284099997
1881,Washington,Hard,,Kei Nishikori,R,JPN,31.5920602327
1882,Washington,Hard,,Marcos Giron,R,USA,28.0246406571
1883,Washington,Hard,,Ilya Ivashka,R,BLR,27.4360027379
1884,Washington,Hard,,Mackenzie Mcdonald,R,USA,26.2970568104
1885,Washington,Hard,,Denis Kudla,R,USA,28.958247775500002
1886,Washington,Hard,WC,Brandon Nakashima,R,USA,19.9972621492
1887,Washington,Hard,,Emil Ruusuvuori,R,FIN,22.3353867214
1888,Washington,Hard,,Vasek Pospisil,R,CAN,31.110198494200002
1889,Washington,Hard,,Ricardas Berankis,R,LTU,31.1156741958
1890,Washington,Hard,,Steve Johnson,R,USA,31.605749486700002
1891,Washington,Hard,,Daniel Elahi Galan,R,COL,25.1225188227
1892,Washington,Hard,Q,Elias Ymer,R,SWE,25.311430527
1893,Washington,Hard,WC,Jenson Brooksby,R,USA,20.7665982204
1894,Washington,Hard,,Andreas Seppi,R,ITA,37.4455852156
1895,Canada Masters,Hard,,Daniil Medvedev,R,RUS,25.492128679
1896,Canada Masters,Hard,,Daniil Medvedev,R,RUS,25.492128679
1897,Canada Masters,Hard,,Reilly Opelka,R,USA,23.947980835
1898,Canada Masters,Hard,,Daniil Medvedev,R,RUS,25.492128679
1899,Canada Masters,Hard,,John Isner,R,USA,36.287474332600006
1900,Canada Masters,Hard,,Stefanos Tsitsipas,R,GRE,22.992470910300003
1901,Canada Masters,Hard,,Reilly Opelka,R,USA,23.947980835
1902,Canada Masters,Hard,,Daniil Medvedev,R,RUS,25.492128679
1903,Canada Masters,Hard,,Hubert Hurkacz,R,POL,24.490075290900002
1904,Canada Masters,Hard,,John Isner,R,USA,36.287474332600006
1905,Canada Masters,Hard,,Gael Monfils,R,FRA,34.9377138946
1906,Canada Masters,Hard,,Casper Ruud,R,NOR,22.6310746064
1907,Canada Masters,Hard,,Stefanos Tsitsipas,R,GRE,22.992470910300003
1908,Canada Masters,Hard,,Roberto Bautista Agut,R,ESP,33.3196440794
1909,Canada Masters,Hard,,Reilly Opelka,R,USA,23.947980835
1910,Canada Masters,Hard,,Daniil Medvedev,R,RUS,25.492128679
1911,Canada Masters,Hard,Q,James Duckworth,R,AUS,29.5496235455
1912,Canada Masters,Hard,,Nikoloz Basilashvili,R,GEO,29.4592744695
1913,Canada Masters,Hard,,Hubert Hurkacz,R,POL,24.490075290900002
1914,Canada Masters,Hard,,Andrey Rublev,R,RUS,23.8028747433
1915,Canada Masters,Hard,,John Isner,R,USA,36.287474332600006
1916,Canada Masters,Hard,,Gael Monfils,R,FRA,34.9377138946
1917,Canada Masters,Hard,LL,Frances Tiafoe,R,USA,23.550992470900002
1918,Canada Masters,Hard,,Casper Ruud,R,NOR,22.6310746064
1919,Canada Masters,Hard,,Dusan Lajovic,R,SRB,31.110198494200002
1920,Canada Masters,Hard,,Karen Khachanov,R,RUS,25.218343600300003
1921,Canada Masters,Hard,,Stefanos Tsitsipas,R,GRE,22.992470910300003
1922,Canada Masters,Hard,,Diego Schwartzman,R,ARG,28.980150581799997
1923,Canada Masters,Hard,,Roberto Bautista Agut,R,ESP,33.3196440794
1924,Canada Masters,Hard,,Reilly Opelka,R,USA,23.947980835
1925,Canada Masters,Hard,,Lloyd Harris,R,RSA,24.454483230700003
1926,Canada Masters,Hard,,Alexander Bublik,R,KAZ,24.1451060917
1927,Canada Masters,Hard,Q,James Duckworth,R,AUS,29.5496235455
1928,Canada Masters,Hard,,Nikoloz Basilashvili,R,GEO,29.4592744695
1929,Canada Masters,Hard,PR,Kei Nishikori,R,JPN,31.611225188200002
1930,Canada Masters,Hard,,Fabio Fognini,R,ITA,34.212183436
1931,Canada Masters,Hard,,John Isner,R,USA,36.287474332600006
1932,Canada Masters,Hard,,John Millman,R,AUS,32.1533196441
1933,Canada Masters,Hard,LL,Frances Tiafoe,R,USA,23.550992470900002
1934,Canada Masters,Hard,,Marin Cilic,R,CRO,32.8624229979
1935,Canada Masters,Hard,,Dusan Lajovic,R,SRB,31.110198494200002
1936,Canada Masters,Hard,,Karen Khachanov,R,RUS,25.218343600300003
1937,Canada Masters,Hard,,Ugo Humbert,L,FRA,23.1211498973
1938,Canada Masters,Hard,,Benoit Paire,R,FRA,32.2546201232
1939,Canada Masters,Hard,Q,Tommy Paul,R,USA,24.2299794661
1940,Canada Masters,Hard,,Reilly Opelka,R,USA,23.947980835
1941,Canada Masters,Hard,,Lloyd Harris,R,RSA,24.454483230700003
1942,Cincinnati Masters,Hard,,Alexander Zverev,R,GER,24.3230663929
1943,Cincinnati Masters,Hard,,Andrey Rublev,R,RUS,23.8220396988
1944,Cincinnati Masters,Hard,,Alexander Zverev,R,GER,24.3230663929
1945,Cincinnati Masters,Hard,,Daniil Medvedev,R,RUS,25.5112936345
1946,Cincinnati Masters,Hard,,Andrey Rublev,R,RUS,23.8220396988
1947,Cincinnati Masters,Hard,,Alexander Zverev,R,GER,24.3230663929
1948,Cincinnati Masters,Hard,,Stefanos Tsitsipas,R,GRE,23.0116358658
1949,Cincinnati Masters,Hard,,Daniil Medvedev,R,RUS,25.5112936345
1950,Cincinnati Masters,Hard,,Pablo Carreno Busta,R,ESP,30.0971937029
1951,Cincinnati Masters,Hard,,Andrey Rublev,R,RUS,23.8220396988
1952,Cincinnati Masters,Hard,,Benoit Paire,R,FRA,32.2737850787
1953,Cincinnati Masters,Hard,,Casper Ruud,R,NOR,22.6502395619
1954,Cincinnati Masters,Hard,,Alexander Zverev,R,GER,24.3230663929
1955,Cincinnati Masters,Hard,,Felix Auger Aliassime,R,CAN,21.021218343599998
1956,Cincinnati Masters,Hard,,Stefanos Tsitsipas,R,GRE,23.0116358658
1957,Cincinnati Masters,Hard,,Daniil Medvedev,R,RUS,25.5112936345
1958,Cincinnati Masters,Hard,,Grigor Dimitrov,R,BUL,30.2532511978
1959,Cincinnati Masters,Hard,,Hubert Hurkacz,R,POL,24.509240246399997
1960,Cincinnati Masters,Hard,,Pablo Carreno Busta,R,ESP,30.0971937029
1961,Cincinnati Masters,Hard,,Andrey Rublev,R,RUS,23.8220396988
1962,Cincinnati Masters,Hard,,Gael Monfils,R,FRA,34.956878850100004
1963,Cincinnati Masters,Hard,,John Isner,R,USA,36.3066392882
1964,Cincinnati Masters,Hard,,Benoit Paire,R,FRA,32.2737850787
1965,Cincinnati Masters,Hard,,Casper Ruud,R,NOR,22.6502395619
1966,Cincinnati Masters,Hard,,Diego Schwartzman,R,ARG,28.9993155373
1967,Cincinnati Masters,Hard,PR,Guido Pella,L,ARG,31.249828884299998
1968,Cincinnati Masters,Hard,,Alexander Zverev,R,GER,24.3230663929
1969,Cincinnati Masters,Hard,,Matteo Berrettini,R,ITA,25.3442847365
1970,Cincinnati Masters,Hard,,Felix Auger Aliassime,R,CAN,21.021218343599998
1971,Cincinnati Masters,Hard,,Lorenzo Sonego,R,ITA,26.266940451700002
1972,Cincinnati Masters,Hard,,Stefanos Tsitsipas,R,GRE,23.0116358658
1973,Cincinnati Masters,Hard,WC,Mackenzie Mcdonald,R,USA,26.3353867214
1974,Cincinnati Masters,Hard,,Alexander Bublik,R,KAZ,24.164271047199996
1975,Cincinnati Masters,Hard,,Grigor Dimitrov,R,BUL,30.2532511978
1976,Cincinnati Masters,Hard,,Hubert Hurkacz,R,POL,24.509240246399997
1977,Cincinnati Masters,Hard,WC,Andy Murray,R,GBR,34.2559890486
1978,Cincinnati Masters,Hard,LL,Dominik Koepfer,L,GER,27.2991101985
1979,Cincinnati Masters,Hard,,Marin Cilic,R,CRO,32.8815879535
1980,Cincinnati Masters,Hard,,Gael Monfils,R,FRA,34.956878850100004
1981,Cincinnati Masters,Hard,,Alex De Minaur,R,AUS,22.4941820671
1982,Cincinnati Masters,Hard,,Jannik Sinner,R,ITA,20.0
1983,Cincinnati Masters,Hard,,John Isner,R,USA,36.3066392882
1984,Cincinnati Masters,Hard,,Benoit Paire,R,FRA,32.2737850787
1985,Cincinnati Masters,Hard,,Reilly Opelka,R,USA,23.9671457906
1986,Cincinnati Masters,Hard,WC,Frances Tiafoe,R,USA,23.570157426399998
1987,Cincinnati Masters,Hard,,Diego Schwartzman,R,ARG,28.9993155373
1988,Cincinnati Masters,Hard,PR,Guido Pella,L,ARG,31.249828884299998
1989,Cincinnati Masters,Hard,,Fabio Fognini,R,ITA,34.2313483915
1990,Cincinnati Masters,Hard,,Lloyd Harris,R,RSA,24.4736481862
1991,Cincinnati Masters,Hard,,Albert Ramos,L,ESP,33.579739904200004
1992,Cincinnati Masters,Hard,,Karen Khachanov,R,RUS,25.237508555799998
1993,Cincinnati Masters,Hard,,Felix Auger Aliassime,R,CAN,21.021218343599998
1994,Cincinnati Masters,Hard,Q,Tommy Paul,R,USA,24.249144421599997
1995,Cincinnati Masters,Hard,,Lorenzo Sonego,R,ITA,26.266940451700002
1996,Cincinnati Masters,Hard,,Sebastian Korda,R,USA,21.1143052704
1997,Winston-Salem,Hard,,Ilya Ivashka,R,BLR,27.4934976044
1998,Winston-Salem,Hard,,Ilya Ivashka,R,BLR,27.4934976044
1999,Winston-Salem,Hard,,Mikael Ymer,R,SWE,22.954140999299998
2000,Winston-Salem,Hard,,Ilya Ivashka,R,BLR,27.4934976044
2001,Winston-Salem,Hard,,Emil Ruusuvuori,R,FIN,22.392881588
2002,Winston-Salem,Hard,,Carlos Alcaraz,R,ESP,18.302532512
2003,Winston-Salem,Hard,,Mikael Ymer,R,SWE,22.954140999299998
2004,Winston-Salem,Hard,,Pablo Carreno Busta,R,ESP,30.116358658499998
2005,Winston-Salem,Hard,,Ilya Ivashka,R,BLR,27.4934976044
2006,Winston-Salem,Hard,,Richard Gasquet,R,FRA,35.181382614600004
2007,Winston-Salem,Hard,,Emil Ruusuvuori,R,FIN,22.392881588
2008,Winston-Salem,Hard,,Marcos Giron,R,USA,28.0821355236
2009,Winston-Salem,Hard,,Carlos Alcaraz,R,ESP,18.302532512
2010,Winston-Salem,Hard,,Mikael Ymer,R,SWE,22.954140999299998
2011,Winston-Salem,Hard,,Frances Tiafoe,R,USA,23.5893223819
2012,Winston-Salem,Hard,,Pablo Carreno Busta,R,ESP,30.116358658499998
2013,Winston-Salem,Hard,,Dominik Koepfer,L,GER,27.318275154000002
2014,Winston-Salem,Hard,,Jan Lennard Struff,R,GER,31.3292265572
2015,Winston-Salem,Hard,,Ilya Ivashka,R,BLR,27.4934976044
2016,Winston-Salem,Hard,,Daniel Evans,R,GBR,31.252566735100004
2017,Winston-Salem,Hard,,Richard Gasquet,R,FRA,35.181382614600004
2018,Winston-Salem,Hard,,Benoit Paire,R,FRA,32.292950034200004
2019,Winston-Salem,Hard,,Emil Ruusuvuori,R,FIN,22.392881588
2020,Winston-Salem,Hard,LL,Pierre Hugues Herbert,R,FRA,30.4339493498
2021,Winston-Salem,Hard,,Marcos Giron,R,USA,28.0821355236
2022,Winston-Salem,Hard,,Carlos Alcaraz,R,ESP,18.302532512
2023,Winston-Salem,Hard,,Marton Fucsovics,R,HUN,29.5386721424
2024,Winston-Salem,Hard,LL,Max Purcell,R,AUS,23.3894592745
2025,Winston-Salem,Hard,,Mikael Ymer,R,SWE,22.954140999299998
2026,Winston-Salem,Hard,,Frances Tiafoe,R,USA,23.5893223819
2027,Winston-Salem,Hard,,Thiago Monteiro,L,BRA,27.230663928800002
2028,Winston-Salem,Hard,,Soon Woo Kwon,R,KOR,23.723477070500003
2029,Winston-Salem,Hard,,Marco Cecchinato,R,ITA,28.895277207399996
2030,Winston-Salem,Hard,,Gianluca Mager,R,ITA,26.726899384
2031,Winston-Salem,Hard,,Ilya Ivashka,R,BLR,27.4934976044
2032,Winston-Salem,Hard,Q,Lucas Pouille,R,FRA,27.4962354552
2033,Winston-Salem,Hard,,Egor Gerasimov,R,BLR,28.7802874743
2034,Winston-Salem,Hard,PR,Gilles Simon,R,FRA,36.6543463381
2035,Winston-Salem,Hard,,Emil Ruusuvuori,R,FIN,22.392881588
2036,Winston-Salem,Hard,,Federico Coria,R,ARG,29.4565366188
2037,Winston-Salem,Hard,,Marcos Giron,R,USA,28.0821355236
2038,Winston-Salem,Hard,Q,Alexei Popyrin,R,AUS,22.0506502396
2039,Winston-Salem,Hard,LL,Yosuke Watanuki,R,JPN,23.364818617399997
2040,Winston-Salem,Hard,,Jordan Thompson,R,AUS,27.342915811100003
2041,Winston-Salem,Hard,,Mikael Ymer,R,SWE,22.954140999299998
2042,Winston-Salem,Hard,WC,Andy Murray,R,GBR,34.275154004099996
2043,Winston-Salem,Hard,,Thiago Monteiro,L,BRA,27.230663928800002
2044,Us Open,Hard,,Novak Djokovic,R,SRB,34.275154004099996
2045,Us Open,Hard,,Tallon Griekspoor,R,NED,25.1608487337
2046,Us Open,Hard,,Kei Nishikori,R,JPN,31.6687200548
2047,Us Open,Hard,,Mackenzie Mcdonald,R,USA,26.373716632399997
2048,Us Open,Hard,,Aslan Karatsev,R,RUS,27.986310746100003
2049,Us Open,Hard,,Jordan Thompson,R,AUS,27.3620807666
2050,Us Open,Hard,WC,Jenson Brooksby,R,USA,20.8432580424
2051,Us Open,Hard,,Taylor Fritz,R,USA,23.838466803600003
2052,Us Open,Hard,,Hubert Hurkacz,R,POL,24.5475701574
2053,Us Open,Hard,,Andreas Seppi,R,ITA,37.5222450376
2054,Us Open,Hard,,Denis Kudla,R,USA,29.0349075975
2055,Us Open,Hard,Q,Oscar Otte,R,GER,28.1232032854
2056,Us Open,Hard,,Vasek Pospisil,R,CAN,31.1868583162
2057,Us Open,Hard,,Ilya Ivashka,R,BLR,27.512662559899997
2058,Us Open,Hard,,Corentin Moutet,L,FRA,22.3655030801
2059,Us Open,Hard,,Matteo Berrettini,R,ITA,25.3826146475
2060,Us Open,Hard,,Alexander Zverev,R,GER,24.361396303899998
2061,Us Open,Hard,,Albert Ramos,L,ESP,33.6180698152
2062,Us Open,Hard,WC,Jack Sock,R,USA,28.930869267600002
2063,Us Open,Hard,,Alexander Bublik,R,KAZ,24.2026009582
2064,Us Open,Hard,,Gael Monfils,R,FRA,34.9952087611
2065,Us Open,Hard,,Steve Johnson,R,USA,31.6824093087
2066,Us Open,Hard,WC,Zachary Svajda,R,USA,18.7515400411
2067,Us Open,Hard,,Jannik Sinner,R,ITA,20.038329910999998
2068,Us Open,Hard,Q,Maxime Cressy,R,USA,24.3121149897
2069,Us Open,Hard,,Nikoloz Basilashvili,R,GEO,29.5167693361
2070,Us Open,Hard,,Lorenzo Musetti,R,ITA,19.4934976044
2071,Us Open,Hard,,Reilly Opelka,R,USA,24.005475701599998
2072,Us Open,Hard,,Lloyd Harris,R,RSA,24.511978097199997
2073,Us Open,Hard,WC,Ernesto Escobedo,R,USA,25.155373032199996
2074,Us Open,Hard,,Roberto Carballes Baena,R,ESP,28.4380561259
2075,Us Open,Hard,,Denis Shapovalov,L,CAN,22.376454483200003
2076,Us Open,Hard,,Andrey Rublev,R,RUS,23.860369609899998
2077,Us Open,Hard,,Pedro Martinez,R,ESP,24.3449691992
2078,Us Open,Hard,,Frances Tiafoe,R,USA,23.608487337399996
2079,Us Open,Hard,,Guido Pella,L,ARG,31.288158795300003
2080,Us Open,Hard,,Roberto Bautista Agut,R,ESP,33.3771389459
2081,Us Open,Hard,,Emil Ruusuvuori,R,FIN,22.4120465435
2082,Us Open,Hard,LL,Bernabe Zapata Miralles,R,ESP,24.629705681
2083,Us Open,Hard,,Felix Auger Aliassime,R,CAN,21.0595482546
2084,Us Open,Hard,,Cristian Garin,R,CHI,25.2511978097
2085,Us Open,Hard,Q,Henri Laaksonen,R,SUI,29.415468856900002
2086,Us Open,Hard,,Dusan Lajovic,R,SRB,31.167693360700003
2087,Us Open,Hard,Q,Peter Gojowczyk,R,GER,32.1259411362
2088,Us Open,Hard,,Carlos Alcaraz,R,ESP,18.3216974675
2089,Us Open,Hard,,Arthur Rinderknech,R,FRA,26.1054072553
2090,Us Open,Hard,,Adrian Mannarino,L,FRA,33.1690622861
2091,Us Open,Hard,,Stefanos Tsitsipas,R,GRE,23.0499657769
2092,Us Open,Hard,,Casper Ruud,R,NOR,22.688569473
2093,Us Open,Hard,Q,Botic Van De Zandschulp,R,NED,25.9055441478
2094,Us Open,Hard,,Facundo Bagnis,L,ARG,31.5044490075
2095,Us Open,Hard,Q,Marco Trungelliti,R,ARG,31.578370978800002
2096,Us Open,Hard,WC,Brandon Nakashima,R,USA,20.073921971300003
2097,Us Open,Hard,Q,Alex Molcan,L,SVK,23.745379876799998
2098,Us Open,Hard,,Kevin Anderson,R,RSA,35.2854209446
2099,Us Open,Hard,,Diego Schwartzman,R,ARG,29.037645448299997
2100,Us Open,Hard,,Grigor Dimitrov,R,BUL,30.291581108800003
2101,Us Open,Hard,,Alexei Popyrin,R,AUS,22.069815195100002
2102,Us Open,Hard,,Marcos Giron,R,USA,28.101300479099997
2103,Us Open,Hard,,Daniel Evans,R,GBR,31.2717316906
2104,Us Open,Hard,,Philipp Kohlschreiber,R,GER,37.8726899384
2105,Us Open,Hard,,Pablo Andujar,R,ESP,35.6002737851
2106,Us Open,Hard,,Dominik Koepfer,L,GER,27.337440109499997
2107,Us Open,Hard,,Daniil Medvedev,R,RUS,25.5496235455
2108,Us Open,Hard,,Novak Djokovic,R,SRB,34.275154004099996
2109,Us Open,Hard,,Kei Nishikori,R,JPN,31.6687200548
2110,Us Open,Hard,,Aslan Karatsev,R,RUS,27.986310746100003
2111,Us Open,Hard,WC,Jenson Brooksby,R,USA,20.8432580424
2112,Us Open,Hard,,Andreas Seppi,R,ITA,37.5222450376
2113,Us Open,Hard,Q,Oscar Otte,R,GER,28.1232032854
2114,Us Open,Hard,,Ilya Ivashka,R,BLR,27.512662559899997
2115,Us Open,Hard,,Matteo Berrettini,R,ITA,25.3826146475
2116,Us Open,Hard,,Alexander Zverev,R,GER,24.361396303899998
2117,Us Open,Hard,WC,Jack Sock,R,USA,28.930869267600002
2118,Us Open,Hard,,Gael Monfils,R,FRA,34.9952087611
2119,Us Open,Hard,,Jannik Sinner,R,ITA,20.038329910999998
2120,Us Open,Hard,,Nikoloz Basilashvili,R,GEO,29.5167693361
2121,Us Open,Hard,,Reilly Opelka,R,USA,24.005475701599998
2122,Us Open,Hard,,Lloyd Harris,R,RSA,24.511978097199997
2123,Us Open,Hard,,Denis Shapovalov,L,CAN,22.376454483200003
2124,Us Open,Hard,,Andrey Rublev,R,RUS,23.860369609899998
2125,Us Open,Hard,,Frances Tiafoe,R,USA,23.608487337399996
2126,Us Open,Hard,,Roberto Bautista Agut,R,ESP,33.3771389459
2127,Us Open,Hard,,Felix Auger Aliassime,R,CAN,21.0595482546
2128,Us Open,Hard,Q,Henri Laaksonen,R,SUI,29.415468856900002
2129,Us Open,Hard,Q,Peter Gojowczyk,R,GER,32.1259411362
2130,Us Open,Hard,,Carlos Alcaraz,R,ESP,18.3216974675
2131,Us Open,Hard,,Stefanos Tsitsipas,R,GRE,23.0499657769
2132,Us Open,Hard,Q,Botic Van De Zandschulp,R,NED,25.9055441478
2133,Us Open,Hard,,Facundo Bagnis,L,ARG,31.5044490075
2134,Us Open,Hard,Q,Alex Molcan,L,SVK,23.745379876799998
2135,Us Open,Hard,,Diego Schwartzman,R,ARG,29.037645448299997
2136,Us Open,Hard,,Alexei Popyrin,R,AUS,22.069815195100002
2137,Us Open,Hard,,Daniel Evans,R,GBR,31.2717316906
2138,Us Open,Hard,,Pablo Andujar,R,ESP,35.6002737851
2139,Us Open,Hard,,Daniil Medvedev,R,RUS,25.5496235455
2140,Us Open,Hard,,Novak Djokovic,R,SRB,34.275154004099996
2141,Us Open,Hard,WC,Jenson Brooksby,R,USA,20.8432580424
2142,Us Open,Hard,Q,Oscar Otte,R,GER,28.1232032854
2143,Us Open,Hard,,Matteo Berrettini,R,ITA,25.3826146475
2144,Us Open,Hard,,Alexander Zverev,R,GER,24.361396303899998
2145,Us Open,Hard,,Jannik Sinner,R,ITA,20.038329910999998
2146,Us Open,Hard,,Reilly Opelka,R,USA,24.005475701599998
2147,Us Open,Hard,,Lloyd Harris,R,RSA,24.511978097199997
2148,Us Open,Hard,,Frances Tiafoe,R,USA,23.608487337399996
2149,Us Open,Hard,,Felix Auger Aliassime,R,CAN,21.0595482546
2150,Us Open,Hard,Q,Peter Gojowczyk,R,GER,32.1259411362
2151,Us Open,Hard,,Carlos Alcaraz,R,ESP,18.3216974675
2152,Us Open,Hard,Q,Botic Van De Zandschulp,R,NED,25.9055441478
2153,Us Open,Hard,,Diego Schwartzman,R,ARG,29.037645448299997
2154,Us Open,Hard,,Daniel Evans,R,GBR,31.2717316906
2155,Us Open,Hard,,Daniil Medvedev,R,RUS,25.5496235455
2156,Us Open,Hard,,Novak Djokovic,R,SRB,34.275154004099996
2157,Us Open,Hard,,Matteo Berrettini,R,ITA,25.3826146475
2158,Us Open,Hard,,Alexander Zverev,R,GER,24.361396303899998
2159,Us Open,Hard,,Lloyd Harris,R,RSA,24.511978097199997
2160,Us Open,Hard,,Felix Auger Aliassime,R,CAN,21.0595482546
2161,Us Open,Hard,,Carlos Alcaraz,R,ESP,18.3216974675
2162,Us Open,Hard,Q,Botic Van De Zandschulp,R,NED,25.9055441478
2163,Us Open,Hard,,Daniil Medvedev,R,RUS,25.5496235455
2164,Us Open,Hard,,Novak Djokovic,R,SRB,34.275154004099996
2165,Us Open,Hard,,Alexander Zverev,R,GER,24.361396303899998
2166,Us Open,Hard,,Felix Auger Aliassime,R,CAN,21.0595482546
2167,Us Open,Hard,,Daniil Medvedev,R,RUS,25.5496235455
2168,Us Open,Hard,,Novak Djokovic,R,SRB,34.275154004099996
2169,Us Open,Hard,,Daniil Medvedev,R,RUS,25.5496235455
2170,Us Open,Hard,,Daniil Medvedev,R,RUS,25.5496235455
2171,Metz,Hard,,Hubert Hurkacz,R,POL,24.605065024
2172,Metz,Hard,,Hubert Hurkacz,R,POL,24.605065024
2173,Metz,Hard,,Pablo Carreno Busta,R,ESP,30.1930184805
2174,Metz,Hard,,Hubert Hurkacz,R,POL,24.605065024
2175,Metz,Hard,Q,Peter Gojowczyk,R,GER,32.1834360027
2176,Metz,Hard,,Gael Monfils,R,FRA,35.0527036277
2177,Metz,Hard,,Pablo Carreno Busta,R,ESP,30.1930184805
2178,Metz,Hard,,Hubert Hurkacz,R,POL,24.605065024
2179,Metz,Hard,WC,Andy Murray,R,GBR,34.3518138261
2180,Metz,Hard,,Marcos Giron,R,USA,28.158795345700003
2181,Metz,Hard,Q,Peter Gojowczyk,R,GER,32.1834360027
2182,Metz,Hard,,Nikoloz Basilashvili,R,GEO,29.574264202600002
2183,Metz,Hard,,Gael Monfils,R,FRA,35.0527036277
2184,Metz,Hard,Q,Holger Rune,R,DEN,18.3956194387
2185,Metz,Hard,,Pablo Carreno Busta,R,ESP,30.1930184805
2186,Metz,Hard,WC,Lucas Pouille,R,FRA,27.572895277199997
2187,Metz,Hard,,Vasek Pospisil,R,CAN,31.2443531828
2188,Metz,Hard,WC,Andy Murray,R,GBR,34.3518138261
2189,Metz,Hard,,Marcos Giron,R,USA,28.158795345700003
2190,Metz,Hard,Q,Peter Gojowczyk,R,GER,32.1834360027
2191,Metz,Hard,,Karen Khachanov,R,RUS,25.3333333333
2192,Metz,Hard,,Nikoloz Basilashvili,R,GEO,29.574264202600002
2193,Metz,Hard,,Alejandro Davidovich Fokina,R,ESP,22.2943189596
2194,Metz,Hard,LL,Philipp Kohlschreiber,R,GER,37.930184804899994
2195,Metz,Hard,,Lorenzo Sonego,R,ITA,26.3627652293
2196,Metz,Hard,Q,Holger Rune,R,DEN,18.3956194387
2197,Metz,Hard,Alt,Mikael Ymer,R,SWE,23.0308008214
2198,Nur-Sultan,Hard,,Soon Woo Kwon,R,KOR,23.8001368925
2199,Nur-Sultan,Hard,,James Duckworth,R,AUS,29.6646132786
2200,Nur-Sultan,Hard,,Soon Woo Kwon,R,KOR,23.8001368925
2201,Nur-Sultan,Hard,,Ilya Ivashka,R,BLR,27.570157426399998
2202,Nur-Sultan,Hard,,James Duckworth,R,AUS,29.6646132786
2203,Nur-Sultan,Hard,,Soon Woo Kwon,R,KOR,23.8001368925
2204,Nur-Sultan,Hard,,Alexander Bublik,R,KAZ,24.2600958248
2205,Nur-Sultan,Hard,,Emil Ruusuvuori,R,FIN,22.46954141
2206,Nur-Sultan,Hard,,Ilya Ivashka,R,BLR,27.570157426399998
2207,Nur-Sultan,Hard,,James Duckworth,R,AUS,29.6646132786
2208,Nur-Sultan,Hard,,John Millman,R,AUS,32.2683093771
2209,Nur-Sultan,Hard,,Laslo Djere,R,SRB,26.302532512
2210,Nur-Sultan,Hard,,Soon Woo Kwon,R,KOR,23.8001368925
2211,Nur-Sultan,Hard,,Carlos Taberner,R,ESP,24.1177275838
2212,Nur-Sultan,Hard,,Alexander Bublik,R,KAZ,24.2600958248
2213,Nur-Sultan,Hard,,Emil Ruusuvuori,R,FIN,22.46954141
2214,Nur-Sultan,Hard,WC,Timofey Skatov,R,RUS,20.6625598905
2215,Nur-Sultan,Hard,,Ilya Ivashka,R,BLR,27.570157426399998
2216,Nur-Sultan,Hard,,James Duckworth,R,AUS,29.6646132786
2217,Nur-Sultan,Hard,,Jaume Munar,R,ESP,24.3778234086
2218,Nur-Sultan,Hard,,John Millman,R,AUS,32.2683093771
2219,Nur-Sultan,Hard,,Laslo Djere,R,SRB,26.302532512
2220,Nur-Sultan,Hard,,Lorenzo Musetti,R,ITA,19.5509924709
2221,Nur-Sultan,Hard,,Soon Woo Kwon,R,KOR,23.8001368925
2222,Nur-Sultan,Hard,,Egor Gerasimov,R,BLR,28.856947296399998
