,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
1348,Davis Cup QLS R1: GER vs BLR,Hard,RR,Dominik Koepfer,L,GER,25.842573579699998
1349,Davis Cup QLS R1: JPN vs ECU,Hard,RR,Emilio Gomez,R,ECU,28.2600958248
1350,Davis Cup QLS R1: JPN vs ECU,Hard,RR,Roberto Quiroz,L,ECU,28.0219028063
1351,Davis Cup QLS R1: KAZ vs NED,Hard,RR,Robin Haase,R,NED,32.9062286105
1352,Davis Cup QLS R1: KAZ vs NED,Hard,RR,Alexander Bublik,R,KAZ,22.7077344285
1353,Davis Cup QLS R1: KAZ vs NED,Hard,RR,Alexander Bublik,R,KAZ,22.7077344285
1354,Davis Cup QLS R1: SWE vs CHI,Hard,RR,Mikael Ymer,R,SWE,21.478439425100003
1355,Davis Cup QLS R1: SWE vs CHI,Hard,RR,Alejandro Tabilo,L,CHI,22.7488021903
1356,Davis Cup QLS R1: SWE vs CHI,Hard,RR,Mikael Ymer,R,SWE,21.478439425100003
1357,Davis Cup QLS R1: USA vs UZB,Hard,RR,Reilly Opelka,R,USA,22.5106091718
1358,Davis Cup QLS R1: USA vs UZB,Hard,RR,Taylor Fritz,R,USA,22.3436002738
1359,Davis Cup QLS R1: USA vs UZB,Hard,RR,Tommy Paul,R,USA,22.7926078029
1360,Davis Cup WG1 PO: BIH vs RSA,Hard,RR,Damir Dzumhur,R,BIH,27.783709787800003
1361,Davis Cup WG1 PO: BIH vs RSA,Hard,RR,Lloyd Harris,R,RSA,23.017111567399997
1362,Davis Cup WG1 PO: BIH vs RSA,Hard,RR,Damir Dzumhur,R,BIH,27.783709787800003
1363,Davis Cup WG1 PO: BOL vs DOM,Clay,RR,Hugo Dellien,R,BOL,26.7104722793
1364,Davis Cup WG1 PO: BOL vs DOM,Clay,RR,Roberto Cid,R,DOM,26.5051334702
1365,Davis Cup WG1 PO: BOL vs DOM,Clay,RR,Hugo Dellien,R,BOL,26.7104722793
1366,Davis Cup WG1 PO: LBN vs THA,Clay,RR,Benjamin Hassan,R,GER,25.073237508600002
1367,Davis Cup WG1 PO: LBN vs THA,Clay,RR,Wishaya Trongcharoenchaikul,R,THA,24.900752909
1368,Davis Cup WG1 PO: LBN vs THA,Clay,RR,Benjamin Hassan,R,GER,25.073237508600002
1369,Davis Cup WG1 PO: LTU vs POR,Hard,RR,Frederico Ferreira Silva,L,POR,24.958247775500002
1370,Davis Cup WG1 PO: LTU vs POR,Hard,RR,Joao Sousa,R,POR,30.9240246407
1371,Davis Cup WG1 PO: LTU vs POR,Hard,RR,Pedro Sousa,R,POR,31.7645448323
1372,Davis Cup WG1 PO: MEX vs FIN,Clay,RR,Patrik Niklas Salminen,L,FIN,22.992470910300003
1373,Davis Cup WG1 PO: MEX vs FIN,Clay,RR,Gerardo Lopez Villasenor,U,MEX,24.8076659822
1374,Davis Cup WG1 PO: MEX vs FIN,Clay,RR,Gerardo Lopez Villasenor,U,MEX,24.8076659822
1375,Davis Cup WG1 PO: MEX vs FIN,Clay,RR,Otto Virtanen,R,FIN,18.6967830253
1376,Davis Cup WG1 PO: NOR vs BAR,Hard,RR,Viktor Durasovic,R,NOR,22.954140999299998
1377,Davis Cup WG1 PO: NOR vs BAR,Hard,RR,Casper Ruud,R,NOR,21.193702943199998
1378,Davis Cup WG1 PO: NOR vs BAR,Hard,RR,Lukas Hellum Lilleengen,U,NOR,19.2936344969
1379,Davis Cup WG1 PO: PAK vs SLO,Grass,RR,Aisam Ul Haq Qureshi,R,PAK,39.9589322382
1380,Davis Cup WG1 PO: PAK vs SLO,Grass,RR,Aqeel Khan,R,PAK,40.0876112252
1381,Davis Cup WG1 PO: PER vs SUI,Clay,RR,Juan Pablo Varillas,R,PER,24.4052019165
1382,Davis Cup WG1 PO: PER vs SUI,Clay,RR,Henri Laaksonen,R,SUI,27.920602327199997
1383,Davis Cup WG1 PO: PER vs SUI,Clay,RR,Juan Pablo Varillas,R,PER,24.4052019165
1384,Davis Cup WG1 PO: TUR vs ISR,Clay,RR,Daniel Cukierman,U,ISR,24.648870636599998
1385,Davis Cup WG1 PO: TUR vs ISR,Clay,RR,Altug Celikbilek,U,TUR,23.482546201199998
1386,Davis Cup WG1 PO: TUR vs ISR,Clay,RR,Edan Leshem,U,ISR,22.954140999299998
1387,Davis Cup WG1 PO: UKR vs TPE,Hard,RR,Chun Hsin Tseng,R,TPE,18.5653661875
1388,Davis Cup WG1 PO: UKR vs TPE,Hard,RR,Tung Lin Wu,R,TPE,21.8069815195
1389,Davis Cup WG1 PO: UKR vs TPE,Hard,RR,Sergiy Stakhovsky,R,UKR,34.1519507187
1390,Davis Cup WG1 PO: UKR vs TPE,Hard,RR,Illya Marchenko,R,UKR,32.4818617385
1391,Davis Cup WG1 PO: VEN vs NZL,Hard,RR,Finn Tearney,R,NZL,29.4291581109
1392,Davis Cup WG1 PO: VEN vs NZL,Hard,RR,Luis David Martinez,U,VEN,30.8062970568
1393,Davis Cup WG1 PO: VEN vs NZL,Hard,RR,Jose Rubin Statham,R,NZL,32.8542094456
1394,Davis Cup WG2 PO: CRC vs BUL,Hard,RR,Dimitar Kuzmanov,R,BUL,26.5954825462
1395,Davis Cup WG2 PO: CRC vs BUL,Hard,RR,Alexandar Lazarov,R,BUL,22.3189596167
1396,Davis Cup WG2 PO: CRC vs BUL,Hard,RR,Dimitar Kuzmanov,R,BUL,26.5954825462
1397,Davis Cup WG2 PO: CRC vs BUL,Hard,RR,Alexander Donski,R,CAN,21.5852156057
1398,Davis Cup WG2 PO: DEN vs PUR,Hard,RR,Mikael Torpegaard,R,DEN,25.8179329227
1399,Davis Cup WG2 PO: DEN vs PUR,Hard,RR,Holger Rune,R,DEN,16.8432580424
1400,Davis Cup WG2 PO: DEN vs PUR,Hard,RR,Frederik Nielsen,R,DEN,36.514715948
1401,Davis Cup WG2 PO: DEN vs PUR,Hard,RR,Holger Rune,R,DEN,16.8432580424
1402,Davis Cup WG2 PO: ESA vs JAM,Hard,RR,Blaise Bicknell,R,USA,
1403,Davis Cup WG2 PO: ESA vs JAM,Hard,RR,Marcelo Arevalo,R,ESA,29.3744010951
1404,Davis Cup WG2 PO: ESA vs JAM,Hard,RR,Marcelo Arevalo,R,ESA,29.3744010951
1405,Davis Cup WG2 PO: GEO vs EST,Hard,RR,Nikoloz Basilashvili,R,GEO,28.0219028063
1406,Davis Cup WG2 PO: GEO vs EST,Hard,RR,Kristjan Tamm,U,EST,21.711156741999996
1407,Davis Cup WG2 PO: GEO vs EST,Hard,RR,Kristjan Tamm,U,EST,21.711156741999996
1408,Davis Cup WG2 PO: GEO vs EST,Hard,RR,Daniil Glinka,U,EST,19.8056125941
1409,Davis Cup WG2 PO: GUA vs TUN,Hard,RR,Wilfredo Gonzalez,R,GUA,27.151266256
1410,Davis Cup WG2 PO: GUA vs TUN,Hard,RR,Malek Jaziri,R,TUN,36.114989733099996
1411,Davis Cup WG2 PO: GUA vs TUN,Hard,RR,Malek Jaziri,R,TUN,36.114989733099996
1412,Davis Cup WG2 PO: INA vs KEN,Hard,RR,Christopher Rungkat,R,INA,30.1300479124
1413,Davis Cup WG2 PO: INA vs KEN,Hard,RR,David Agung Susanto,U,INA,28.6160164271
1414,Davis Cup WG2 PO: INA vs KEN,Hard,RR,Gunawan Trismuwantara,U,INA,17.144421629
1415,Davis Cup WG2 PO: LAT vs EGY,Hard,RR,Mohamed Safwat,R,EGY,29.4510609172
1416,Davis Cup WG2 PO: LAT vs EGY,Hard,RR,Ernests Gulbis,R,LAT,31.5044490075
1417,Davis Cup WG2 PO: LAT vs EGY,Hard,RR,Ernests Gulbis,R,LAT,31.5044490075
1418,Davis Cup WG2 PO: LAT vs EGY,Hard,RR,Robert Strombachs,U,GER,20.462696783
1419,Davis Cup WG2 PO: MAR vs VIE,Clay,RR,Lamine Ouahab,R,ALG,35.1923340178
1420,Davis Cup WG2 PO: MAR vs VIE,Clay,RR,Adam Moundir,R,SUI,24.8514715948
1421,Davis Cup WG2 PO: MAR vs VIE,Clay,RR,Aissa Benchakroun,U,MAR,
1422,Davis Cup WG2 PO: PAR vs SRI,Clay,RR,Adolfo Daniel Vallejo,R,PAR,
1423,Davis Cup WG2 PO: PAR vs SRI,Clay,RR,Martin Antonio Vergara Del Puerto,U,PAR,
1424,Davis Cup WG2 PO: PAR vs SRI,Clay,RR,Adolfo Daniel Vallejo,R,PAR,
1425,Davis Cup WG2 PO: PHI vs GRE,Clay,RR,Stefanos Tsitsipas,R,GRE,21.5550992471
1426,Davis Cup WG2 PO: PHI vs GRE,Clay,RR,Petros Tsitsipas,U,GRE,19.5975359343
1427,Davis Cup WG2 PO: PHI vs GRE,Clay,RR,Stefanos Tsitsipas,R,GRE,21.5550992471
1428,Davis Cup WG2 PO: PHI vs GRE,Clay,RR,Petros Tsitsipas,U,GRE,19.5975359343
1429,Davis Cup WG2 PO: POL vs HKG,Hard,RR,Kacper Zuk,R,POL,21.1115674196
1430,Davis Cup WG2 PO: POL vs HKG,Hard,RR,Jerzy Janowicz,R,POL,29.300479123899997
1431,Davis Cup WG2 PO: POL vs HKG,Hard,RR,Maks Kasnikowski,U,POL,16.6570841889
1432,Davis Cup WG2 PO: SYR vs ZIM,Hard,RR,Hazem Naw,R,UNK,20.167008898
1433,Davis Cup WG2 PO: SYR vs ZIM,Hard,RR,Benjamin Lock,R,ZIM,26.995208761100002
1434,Davis Cup WG2 PO: SYR vs ZIM,Hard,RR,Benjamin Lock,R,ZIM,26.995208761100002
1435,Antwerp,Hard,F,Ugo Humbert,L,FRA,22.3162217659
1436,Antwerp,Hard,SF,Alex De Minaur,R,AUS,21.6700889802
1437,Antwerp,Hard,SF,Ugo Humbert,L,FRA,22.3162217659
1438,Antwerp,Hard,QF,Alex De Minaur,R,AUS,21.6700889802
1439,Antwerp,Hard,QF,Grigor Dimitrov,R,BUL,29.4291581109
1440,Antwerp,Hard,QF,Daniel Evans,R,GBR,30.409308692699998
1441,Antwerp,Hard,QF,Ugo Humbert,L,FRA,22.3162217659
1442,Antwerp,Hard,R16,Marcos Giron,R,USA,27.2388774812
1443,Antwerp,Hard,R16,Alex De Minaur,R,AUS,21.6700889802
1444,Antwerp,Hard,R16,Grigor Dimitrov,R,BUL,29.4291581109
1445,Antwerp,Hard,R16,Milos Raonic,R,CAN,29.8124572211
1446,Antwerp,Hard,R16,Daniel Evans,R,GBR,30.409308692699998
1447,Antwerp,Hard,R16,Karen Khachanov,R,RUS,24.4134154689
1448,Antwerp,Hard,R16,Lloyd Harris,R,RSA,23.6495550992
1449,Antwerp,Hard,R16,Ugo Humbert,L,FRA,22.3162217659
1450,Antwerp,Hard,R32,Marcos Giron,R,USA,27.2388774812
1451,Antwerp,Hard,R32,Feliciano Lopez,L,ESP,39.0800821355
1452,Antwerp,Hard,R32,Alex De Minaur,R,AUS,21.6700889802
1453,Antwerp,Hard,R32,Pablo Andujar,R,ESP,34.7378507871
1454,Antwerp,Hard,R32,Cameron Norrie,L,GBR,25.158110883000003
1455,Antwerp,Hard,R32,Milos Raonic,R,CAN,29.8124572211
1456,Antwerp,Hard,R32,Frances Tiafoe,R,USA,22.7460643395
1457,Antwerp,Hard,R32,Daniel Evans,R,GBR,30.409308692699998
1458,Antwerp,Hard,R32,Zizou Bergs,R,BEL,21.3798767967
1459,Antwerp,Hard,R32,Taylor Fritz,R,USA,22.9760438056
1460,Antwerp,Hard,R32,Lloyd Harris,R,RSA,23.6495550992
1461,Antwerp,Hard,R32,Ugo Humbert,L,FRA,22.3162217659
0,Delray Beach,Hard,F,Hubert Hurkacz,R,POL,23.895961670100004
1,Delray Beach,Hard,SF,Hubert Hurkacz,R,POL,23.895961670100004
2,Delray Beach,Hard,SF,Sebastian Korda,R,USA,20.501026694
3,Delray Beach,Hard,QF,Christian Harrison,R,USA,26.6036960986
4,Delray Beach,Hard,QF,Hubert Hurkacz,R,POL,23.895961670100004
5,Delray Beach,Hard,QF,Cameron Norrie,L,GBR,25.3689253936
6,Delray Beach,Hard,QF,Sebastian Korda,R,USA,20.501026694
7,Delray Beach,Hard,R16,Christian Harrison,R,USA,26.6036960986
8,Delray Beach,Hard,R16,Gianluca Mager,R,ITA,26.0944558522
9,Delray Beach,Hard,R16,Hubert Hurkacz,R,POL,23.895961670100004
10,Delray Beach,Hard,R16,Roberto Quiroz,L,ECU,28.8651608487
11,Delray Beach,Hard,R16,Frances Tiafoe,R,USA,22.9568788501
12,Delray Beach,Hard,R16,Cameron Norrie,L,GBR,25.3689253936
13,Delray Beach,Hard,R16,Sebastian Korda,R,USA,20.501026694
14,Delray Beach,Hard,R16,John Isner,R,USA,35.6933607118
15,Delray Beach,Hard,R32,Christian Harrison,R,USA,26.6036960986
16,Delray Beach,Hard,R32,Gianluca Mager,R,ITA,26.0944558522
17,Delray Beach,Hard,R32,Sam Querrey,R,USA,33.2457221081
18,Delray Beach,Hard,R32,Daniel Elahi Galan,R,COL,24.5475701574
19,Delray Beach,Hard,R32,Roberto Quiroz,L,ECU,28.8651608487
20,Delray Beach,Hard,R32,Ivo Karlovic,R,CRO,41.8507871321
21,Delray Beach,Hard,R32,Frances Tiafoe,R,USA,22.9568788501
22,Delray Beach,Hard,R32,Bjorn Fratangelo,R,USA,27.463381245700003
23,Delray Beach,Hard,R32,Cameron Norrie,L,GBR,25.3689253936
24,Delray Beach,Hard,R32,Tommy Paul,R,USA,23.635865845300003
25,Delray Beach,Hard,R32,Sebastian Korda,R,USA,20.501026694
26,Delray Beach,Hard,R32,Thiago Monteiro,L,BRA,26.598220397
27,Antalya,Hard,F,Alex De Minaur,R,AUS,21.880903490799998
28,Antalya,Hard,SF,Alexander Bublik,R,KAZ,23.550992470900002
29,Antalya,Hard,SF,Alex De Minaur,R,AUS,21.880903490799998
30,Antalya,Hard,QF,Alexander Bublik,R,KAZ,23.550992470900002
31,Antalya,Hard,QF,Jeremy Chardy,R,FRA,33.8945927447
32,Antalya,Hard,QF,Alex De Minaur,R,AUS,21.880903490799998
33,Antalya,Hard,QF,David Goffin,R,BEL,30.078028747399998
34,Antalya,Hard,R16,Matteo Berrettini,R,ITA,24.7310061602
35,Antalya,Hard,R16,Alexander Bublik,R,KAZ,23.550992470900002
36,Antalya,Hard,R16,Jeremy Chardy,R,FRA,33.8945927447
37,Antalya,Hard,R16,Jan Lennard Struff,R,GER,30.696783025300004
38,Antalya,Hard,R16,Nikoloz Basilashvili,R,GEO,28.8651608487
39,Antalya,Hard,R16,Alex De Minaur,R,AUS,21.880903490799998
40,Antalya,Hard,R16,Stefano Travaglia,R,ITA,29.0485968515
41,Antalya,Hard,R16,David Goffin,R,BEL,30.078028747399998
42,Antalya,Hard,R32,Matteo Berrettini,R,ITA,24.7310061602
43,Antalya,Hard,R32,Dimitar Kuzmanov,R,BUL,27.4387405886
44,Antalya,Hard,R32,Tristan Lamasine,R,FRA,27.835728952800004
45,Antalya,Hard,R32,Alexander Bublik,R,KAZ,23.550992470900002
46,Antalya,Hard,R32,Fabio Fognini,R,ITA,33.6180698152
47,Antalya,Hard,R32,Jeremy Chardy,R,FRA,33.8945927447
48,Antalya,Hard,R32,Hugo Grenier,R,FRA,24.7857631759
49,Antalya,Hard,R32,Jan Lennard Struff,R,GER,30.696783025300004
50,Antalya,Hard,R32,Nikoloz Basilashvili,R,GEO,28.8651608487
51,Antalya,Hard,R32,Altug Celikbilek,U,TUR,24.3258042437
52,Antalya,Hard,R32,Adrian Andreev,R,BUL,19.6495550992
53,Antalya,Hard,R32,Alex De Minaur,R,AUS,21.880903490799998
54,Antalya,Hard,R32,Stefano Travaglia,R,ITA,29.0485968515
55,Antalya,Hard,R32,Emil Ruusuvuori,R,FIN,21.7604380561
56,Antalya,Hard,R32,Nicola Kuhn,R,ESP,20.7939767283
57,Antalya,Hard,R32,David Goffin,R,BEL,30.078028747399998
58,Great Ocean Road Open,Hard,F,Jannik Sinner,R,ITA,19.4633812457
59,Great Ocean Road Open,Hard,SF,Stefano Travaglia,R,ITA,29.125256673499997
60,Great Ocean Road Open,Hard,SF,Jannik Sinner,R,ITA,19.4633812457
61,Great Ocean Road Open,Hard,QF,Thiago Monteiro,L,BRA,26.674880219000002
62,Great Ocean Road Open,Hard,QF,Stefano Travaglia,R,ITA,29.125256673499997
63,Great Ocean Road Open,Hard,QF,Jannik Sinner,R,ITA,19.4633812457
64,Great Ocean Road Open,Hard,QF,Karen Khachanov,R,RUS,24.7008898015
65,Great Ocean Road Open,Hard,R16,Thiago Monteiro,L,BRA,26.674880219000002
66,Great Ocean Road Open,Hard,R16,Jordan Thompson,R,AUS,26.787132101300003
67,Great Ocean Road Open,Hard,R16,Hubert Hurkacz,R,POL,23.9726214921
68,Great Ocean Road Open,Hard,R16,Stefano Travaglia,R,ITA,29.125256673499997
69,Great Ocean Road Open,Hard,R16,Miomir Kecmanovic,R,SRB,21.4236824093
70,Great Ocean Road Open,Hard,R16,Jannik Sinner,R,ITA,19.4633812457
71,Great Ocean Road Open,Hard,R16,Botic Van De Zandschulp,R,NED,25.3305954825
72,Great Ocean Road Open,Hard,R16,Karen Khachanov,R,RUS,24.7008898015
73,Great Ocean Road Open,Hard,R32,Carlos Alcaraz,R,ESP,17.7467488022
74,Great Ocean Road Open,Hard,R32,Thiago Monteiro,L,BRA,26.674880219000002
75,Great Ocean Road Open,Hard,R32,Jordan Thompson,R,AUS,26.787132101300003
76,Great Ocean Road Open,Hard,R32,Mario Vilella Martinez,R,ESP,25.5852156057
77,Great Ocean Road Open,Hard,R32,Hubert Hurkacz,R,POL,23.9726214921
78,Great Ocean Road Open,Hard,R32,Pablo Cuevas,R,URU,35.0855578371
79,Great Ocean Road Open,Hard,R32,Stefano Travaglia,R,ITA,29.125256673499997
80,Great Ocean Road Open,Hard,R32,Alexander Bublik,R,KAZ,23.627652293
81,Great Ocean Road Open,Hard,R32,Miomir Kecmanovic,R,SRB,21.4236824093
82,Great Ocean Road Open,Hard,R32,Salvatore Caruso,R,ITA,28.131416837800003
83,Great Ocean Road Open,Hard,R32,Aljaz Bedene,R,SLO,31.542778918499998
84,Great Ocean Road Open,Hard,R32,Jannik Sinner,R,ITA,19.4633812457
85,Great Ocean Road Open,Hard,R32,Reilly Opelka,R,USA,23.430527036300003
86,Great Ocean Road Open,Hard,R32,Botic Van De Zandschulp,R,NED,25.3305954825
87,Great Ocean Road Open,Hard,R32,Kevin Anderson,R,RSA,34.7104722793
88,Great Ocean Road Open,Hard,R32,Karen Khachanov,R,RUS,24.7008898015
89,Great Ocean Road Open,Hard,R64,Carlos Alcaraz,R,ESP,17.7467488022
90,Great Ocean Road Open,Hard,R64,Matthew Ebden,R,AUS,33.1854893908
91,Great Ocean Road Open,Hard,R64,Thiago Monteiro,L,BRA,26.674880219000002
92,Great Ocean Road Open,Hard,R64,Jordan Thompson,R,AUS,26.787132101300003
93,Great Ocean Road Open,Hard,R64,Pierre Hugues Herbert,R,FRA,29.87816564
94,Great Ocean Road Open,Hard,R64,Mario Vilella Martinez,R,ESP,25.5852156057
95,Great Ocean Road Open,Hard,R64,Mikael Torpegaard,R,DEN,26.7378507871
96,Great Ocean Road Open,Hard,R64,Robin Haase,R,NED,33.826146475
97,Great Ocean Road Open,Hard,R64,Pablo Cuevas,R,URU,35.0855578371
98,Great Ocean Road Open,Hard,R64,Sam Querrey,R,USA,33.3223819302
99,Great Ocean Road Open,Hard,R64,Stefano Travaglia,R,ITA,29.125256673499997
100,Great Ocean Road Open,Hard,R64,Christopher Oconnell,R,AUS,26.6666666667
101,Great Ocean Road Open,Hard,R64,Soon Woo Kwon,R,KOR,23.167693360700003
102,Great Ocean Road Open,Hard,R64,Salvatore Caruso,R,ITA,28.131416837800003
103,Great Ocean Road Open,Hard,R64,Tennys Sandgren,R,USA,29.533196440799998
104,Great Ocean Road Open,Hard,R64,Aljaz Bedene,R,SLO,31.542778918499998
105,Great Ocean Road Open,Hard,R64,Dane Sweeny,R,AUS,19.9698836413
106,Great Ocean Road Open,Hard,R64,Aleksandar Vukic,R,AUS,24.8240930869
107,Great Ocean Road Open,Hard,R64,Sergiy Stakhovsky,R,UKR,35.0718685832
108,Great Ocean Road Open,Hard,R64,Botic Van De Zandschulp,R,NED,25.3305954825
109,Great Ocean Road Open,Hard,R64,Kamil Majchrzak,R,POL,25.054072553
110,Great Ocean Road Open,Hard,R64,Kevin Anderson,R,RSA,34.7104722793
111,Great Ocean Road Open,Hard,R64,Cedrik Marcel Stebe,L,GER,30.3162217659
112,Great Ocean Road Open,Hard,R64,Max Purcell,R,AUS,22.8336755647
113,Murray River Open,Hard,F,Daniel Evans,R,GBR,30.696783025300004
114,Murray River Open,Hard,SF,Daniel Evans,R,GBR,30.696783025300004
115,Murray River Open,Hard,SF,Felix Auger Aliassime,R,CAN,20.4845995893
116,Murray River Open,Hard,QF,Jeremy Chardy,R,FRA,33.9712525667
117,Murray River Open,Hard,QF,Daniel Evans,R,GBR,30.696783025300004
118,Murray River Open,Hard,QF,Felix Auger Aliassime,R,CAN,20.4845995893
119,Murray River Open,Hard,QF,Corentin Moutet,L,FRA,21.7905544148
120,Murray River Open,Hard,R16,Stan Wawrinka,R,SUI,35.8494182067
121,Murray River Open,Hard,R16,Jeremy Chardy,R,FRA,33.9712525667
122,Murray River Open,Hard,R16,Borna Coric,R,CRO,24.216290212199997
123,Murray River Open,Hard,R16,Daniel Evans,R,GBR,30.696783025300004
124,Murray River Open,Hard,R16,Jiri Vesely,L,CZE,27.5646817248
125,Murray River Open,Hard,R16,Felix Auger Aliassime,R,CAN,20.4845995893
126,Murray River Open,Hard,R16,Corentin Moutet,L,FRA,21.7905544148
127,Murray River Open,Hard,R16,Grigor Dimitrov,R,BUL,29.7166324435
128,Murray River Open,Hard,R32,Stan Wawrinka,R,SUI,35.8494182067
129,Murray River Open,Hard,R32,Alex Bolt,L,AUS,28.073921971300003
130,Murray River Open,Hard,R32,Jeremy Chardy,R,FRA,33.9712525667
131,Murray River Open,Hard,R32,Taylor Fritz,R,USA,23.2635181383
132,Murray River Open,Hard,R32,Borna Coric,R,CRO,24.216290212199997
133,Murray River Open,Hard,R32,Nick Kyrgios,R,AUS,25.7686516085
134,Murray River Open,Hard,R32,Marcos Giron,R,USA,27.5263518138
135,Murray River Open,Hard,R32,Daniel Evans,R,GBR,30.696783025300004
136,Murray River Open,Hard,R32,Jiri Vesely,L,CZE,27.5646817248
137,Murray River Open,Hard,R32,Ricardas Berankis,R,LTU,30.6173853525
138,Murray River Open,Hard,R32,Egor Gerasimov,R,BLR,28.2245037645
139,Murray River Open,Hard,R32,Felix Auger Aliassime,R,CAN,20.4845995893
140,Murray River Open,Hard,R32,James Duckworth,R,AUS,29.0321697467
141,Murray River Open,Hard,R32,Corentin Moutet,L,FRA,21.7905544148
142,Murray River Open,Hard,R32,Alexei Popyrin,R,AUS,21.4948665298
143,Murray River Open,Hard,R32,Grigor Dimitrov,R,BUL,29.7166324435
144,Murray River Open,Hard,R64,Mikhail Kukushkin,R,KAZ,33.1033538672
145,Murray River Open,Hard,R64,Alex Bolt,L,AUS,28.073921971300003
146,Murray River Open,Hard,R64,Mackenzie Mcdonald,R,USA,25.7987679671
147,Murray River Open,Hard,R64,Jeremy Chardy,R,FRA,33.9712525667
148,Murray River Open,Hard,R64,Gilles Simon,R,FRA,36.0985626283
149,Murray River Open,Hard,R64,Federico Coria,R,ARG,28.900752909
150,Murray River Open,Hard,R64,Emil Ruusuvuori,R,FIN,21.8370978782
151,Murray River Open,Hard,R64,Harry Bourchier,R,AUS,25.0239561944
152,Murray River Open,Hard,R64,Nick Kyrgios,R,AUS,25.7686516085
153,Murray River Open,Hard,R64,Adrian Mannarino,L,FRA,32.5941136208
154,Murray River Open,Hard,R64,Marcos Giron,R,USA,27.5263518138
155,Murray River Open,Hard,R64,Pedro Sousa,R,POR,32.6844626968
156,Murray River Open,Hard,R64,Jiri Vesely,L,CZE,27.5646817248
157,Murray River Open,Hard,R64,Ricardas Berankis,R,LTU,30.6173853525
158,Murray River Open,Hard,R64,Jason Kubler,R,AUS,27.7070499658
159,Murray River Open,Hard,R64,Marton Fucsovics,R,HUN,28.982888432600003
160,Murray River Open,Hard,R64,Egor Gerasimov,R,BLR,28.2245037645
161,Murray River Open,Hard,R64,Yuichi Sugita,R,JPN,32.372347706999996
162,Murray River Open,Hard,R64,James Duckworth,R,AUS,29.0321697467
163,Murray River Open,Hard,R64,Corentin Moutet,L,FRA,21.7905544148
164,Murray River Open,Hard,R64,Albert Ramos,L,ESP,33.043121149899996
165,Murray River Open,Hard,R64,Tommy Paul,R,USA,23.712525667399998
166,Murray River Open,Hard,R64,Alexei Popyrin,R,AUS,21.4948665298
167,Murray River Open,Hard,R64,Andrew Harris,R,AUS,26.907597535900003
168,Atp Cup,Hard,F,Daniil Medvedev,R,RUS,24.9746748802
169,Atp Cup,Hard,F,Andrey Rublev,R,RUS,23.285420944600002
170,Atp Cup,Hard,SF,Daniil Medvedev,R,RUS,24.9746748802
171,Atp Cup,Hard,SF,Andrey Rublev,R,RUS,23.285420944600002
172,Atp Cup,Hard,SF,Matteo Berrettini,R,ITA,24.8076659822
173,Atp Cup,Hard,SF,Fabio Fognini,R,ITA,33.6947296372
174,Atp Cup,Hard,RR,Novak Djokovic,R,SRB,33.700205338800004
175,Atp Cup,Hard,RR,Jan Lennard Struff,R,GER,30.7734428474
176,Atp Cup,Hard,RR,Novak Djokovic,R,SRB,33.700205338800004
177,Atp Cup,Hard,RR,Milos Raonic,R,CAN,30.0999315537
178,Atp Cup,Hard,RR,Alexander Zverev,R,GER,23.786447638600002
179,Atp Cup,Hard,RR,Jan Lennard Struff,R,GER,30.7734428474
180,Atp Cup,Hard,RR,Stefanos Tsitsipas,R,GRE,22.4750171116
181,Atp Cup,Hard,RR,Pablo Carreno Busta,R,ESP,29.560574948699998
182,Atp Cup,Hard,RR,Roberto Bautista Agut,R,ESP,32.8021902806
183,Atp Cup,Hard,RR,Pablo Carreno Busta,R,ESP,29.560574948699998
184,Atp Cup,Hard,RR,Stefanos Tsitsipas,R,GRE,22.4750171116
185,Atp Cup,Hard,RR,John Millman,R,AUS,31.635865845300003
186,Atp Cup,Hard,RR,Matteo Berrettini,R,ITA,24.8076659822
187,Atp Cup,Hard,RR,Dennis Novak,R,AUT,27.430527036300003
188,Atp Cup,Hard,RR,Dominic Thiem,R,AUT,27.4140999316
189,Atp Cup,Hard,RR,Nicolas Mahut,R,FRA,39.0308008214
190,Atp Cup,Hard,RR,Matteo Berrettini,R,ITA,24.8076659822
191,Atp Cup,Hard,RR,Fabio Fognini,R,ITA,33.6947296372
192,Atp Cup,Hard,RR,Daniil Medvedev,R,RUS,24.9746748802
193,Atp Cup,Hard,RR,Andrey Rublev,R,RUS,23.285420944600002
194,Atp Cup,Hard,RR,Daniil Medvedev,R,RUS,24.9746748802
195,Atp Cup,Hard,RR,Andrey Rublev,R,RUS,23.285420944600002
196,Atp Cup,Hard,RR,Diego Schwartzman,R,ARG,28.462696783000002
197,Atp Cup,Hard,RR,Guido Pella,L,ARG,30.71321013
198,Australian Open,Hard,R128,Novak Djokovic,R,SRB,33.7193702943
199,Australian Open,Hard,R128,Frances Tiafoe,R,USA,23.0527036277
200,Australian Open,Hard,R128,Reilly Opelka,R,USA,23.449691991799998
201,Australian Open,Hard,R128,Taylor Fritz,R,USA,23.282683093800003
202,Australian Open,Hard,R128,Stan Wawrinka,R,SUI,35.8685831622
203,Australian Open,Hard,R128,Marton Fucsovics,R,HUN,29.0020533881
204,Australian Open,Hard,R128,Corentin Moutet,L,FRA,21.8097193703
205,Australian Open,Hard,R128,Milos Raonic,R,CAN,30.119096509200002
