,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
1617,Prague,Hard,R32,Greetje Minnen,R,BEL,23.909650924
1618,Prague,Hard,R32,Nina Stojanovic,R,SRB,24.9500342231
1619,Prague,Hard,R32,Grace Min,R,USA,27.1841204654
1620,Prague,Hard,R32,Xin Yu Wang,R,CHN,19.7919233402
1621,Prague,Hard,R32,En Shuo Liang,U,TPE,20.7748117728
1622,Prague,Hard,R32,Katerina Siniakova,R,CZE,25.1718001369
1623,Prague,Hard,R32,Tereza Smitkova,R,CZE,26.7542778919
1624,Prague,Hard,R32,Ysaline Bonaventure,L,BEL,26.869267624899997
1625,Prague,Hard,R32,Barbora Krejcikova,R,CZE,25.5660506502
1626,Gdynia,Clay,F,Maryna Zanevska,R,UKR,27.901437371700002
1627,Gdynia,Clay,SF,Maryna Zanevska,R,UKR,27.901437371700002
1628,Gdynia,Clay,SF,Kristina Kucova,R,SVK,31.1567419576
1629,Gdynia,Clay,QF,Maryna Zanevska,R,UKR,27.901437371700002
1630,Gdynia,Clay,QF,Kateryna Kozlova,R,UKR,27.40862423
1631,Gdynia,Clay,QF,Kristina Kucova,R,SVK,31.1567419576
1632,Gdynia,Clay,QF,Tamara Korpatsch,R,GER,26.1875427789
1633,Gdynia,Clay,R16,Nuria Parrizas Diaz,R,ESP,30.0123203285
1634,Gdynia,Clay,R16,Maryna Zanevska,R,UKR,27.901437371700002
1635,Gdynia,Clay,R16,Katarzyna Kawa,R,POL,28.6680355921
1636,Gdynia,Clay,R16,Kateryna Kozlova,R,UKR,27.40862423
1637,Gdynia,Clay,R16,Ekaterine Gorgodze,L,GEO,29.626283367600003
1638,Gdynia,Clay,R16,Kristina Kucova,R,SVK,31.1567419576
1639,Gdynia,Clay,R16,Anna Bondar,R,HUN,24.1451060917
1640,Gdynia,Clay,R16,Tamara Korpatsch,R,GER,26.1875427789
1641,Gdynia,Clay,R32,Nuria Parrizas Diaz,R,ESP,30.0123203285
1642,Gdynia,Clay,R32,Amina Anshba,L,RUS,21.8590006845
1643,Gdynia,Clay,R32,Maryna Zanevska,R,UKR,27.901437371700002
1644,Gdynia,Clay,R32,Viktoria Kuzmova,R,SVK,23.189596166999998
1645,Gdynia,Clay,R32,Irina Camelia Begu,R,ROU,30.8966461328
1646,Gdynia,Clay,R32,Katarzyna Kawa,R,POL,28.6680355921
1647,Gdynia,Clay,R32,Kateryna Kozlova,R,UKR,27.40862423
1648,Gdynia,Clay,R32,Aliaksandra Sasnovich,R,BLR,27.3264887064
1649,Gdynia,Clay,R32,Ekaterine Gorgodze,L,GEO,29.626283367600003
1650,Gdynia,Clay,R32,Varvara Lepchenko,L,USA,35.1622176591
1651,Gdynia,Clay,R32,Kristina Kucova,R,SVK,31.1567419576
1652,Gdynia,Clay,R32,Irina Maria Bara,R,ROU,26.338124572199998
1653,Gdynia,Clay,R32,Anna Karolina Schmiedlova,R,SVK,26.847364818600003
1654,Gdynia,Clay,R32,Anna Bondar,R,HUN,24.1451060917
1655,Gdynia,Clay,R32,Weronika Falkowska,R,POL,21.0869267625
1656,Gdynia,Clay,R32,Tamara Korpatsch,R,GER,26.1875427789
1657,Palermo,Clay,F,Danielle Rose Collins,R,USA,27.597535934299998
1658,Palermo,Clay,SF,Danielle Rose Collins,R,USA,27.597535934299998
1659,Palermo,Clay,SF,Elena Gabriela Ruse,U,ROU,23.698836413400002
1660,Palermo,Clay,QF,Danielle Rose Collins,R,USA,27.597535934299998
1661,Palermo,Clay,QF,Shuai Zhang,R,CHN,32.4900752909
1662,Palermo,Clay,QF,Elena Gabriela Ruse,U,ROU,23.698836413400002
1663,Palermo,Clay,QF,Oceane Dodin,R,FRA,24.733744011
1664,Palermo,Clay,R16,Danielle Rose Collins,R,USA,27.597535934299998
1665,Palermo,Clay,R16,Astra Sharma,R,AUS,25.853524982899998
1666,Palermo,Clay,R16,Shuai Zhang,R,CHN,32.4900752909
1667,Palermo,Clay,R16,Olga Danilovic,L,SRB,20.4845995893
1668,Palermo,Clay,R16,Lucia Bronzetti,R,ITA,22.606433949299998
1669,Palermo,Clay,R16,Elena Gabriela Ruse,U,ROU,23.698836413400002
1670,Palermo,Clay,R16,Oceane Dodin,R,FRA,24.733744011
1671,Palermo,Clay,R16,Jaqueline Adina Cristian,R,ROU,23.1211498973
1672,Palermo,Clay,R32,Danielle Rose Collins,R,USA,27.597535934299998
1673,Palermo,Clay,R32,Maddison Inglis,R,AUS,23.509924709099998
1674,Palermo,Clay,R32,Natalia Vikhlyantseva,R,RUS,24.4188911704
1675,Palermo,Clay,R32,Astra Sharma,R,AUS,25.853524982899998
1676,Palermo,Clay,R32,Shuai Zhang,R,CHN,32.4900752909
1677,Palermo,Clay,R32,Francesca Di Lorenzo,L,USA,23.991786447600003
1678,Palermo,Clay,R32,Katarina Zavatska,R,UKR,21.4510609172
1679,Palermo,Clay,R32,Olga Danilovic,L,SRB,20.4845995893
1680,Palermo,Clay,R32,Lucia Bronzetti,R,ITA,22.606433949299998
1681,Palermo,Clay,R32,Grace Min,R,USA,27.203285420900002
1682,Palermo,Clay,R32,Elena Gabriela Ruse,U,ROU,23.698836413400002
1683,Palermo,Clay,R32,Jil Belen Teichmann,L,SUI,24.010951403099998
1684,Palermo,Clay,R32,Oceane Dodin,R,FRA,24.733744011
1685,Palermo,Clay,R32,Vitalia Diatchenko,R,RUS,30.962354551700003
1686,Palermo,Clay,R32,Jaqueline Adina Cristian,R,ROU,23.1211498973
1687,Palermo,Clay,R32,Qinwen Zheng,R,CHN,18.778918548900002
1688,Tokyo Olympics,Hard,R64,Sara Sorribes Tormo,R,ESP,24.7912388775
1689,Tokyo Olympics,Hard,R64,Fiona Ferro,R,FRA,24.366872005500003
1690,Tokyo Olympics,Hard,R64,Anna Lena Friedsam,R,GER,27.4743326489
1691,Tokyo Olympics,Hard,R64,Anastasia Pavlyuchenkova,R,RUS,30.058863791900002
1692,Tokyo Olympics,Hard,R64,Belinda Bencic,R,SUI,24.372347707
1693,Tokyo Olympics,Hard,R64,Misaki Doi,L,JPN,30.2368240931
1694,Tokyo Olympics,Hard,R64,Leylah Annie Fernandez,L,CAN,18.8802190281
1695,Tokyo Olympics,Hard,R64,Barbora Krejcikova,R,CZE,25.5989048597
1696,Tokyo Olympics,Hard,R64,Aryna Sabalenka,R,BLR,23.2197125257
1697,Tokyo Olympics,Hard,R64,Donna Vekic,R,CRO,25.070499657800003
1698,Tokyo Olympics,Hard,R64,Rebecca Peterson,R,SWE,25.9657768652
1699,Tokyo Olympics,Hard,R64,Elena Rybakina,R,KAZ,22.1026694045
1700,Tokyo Olympics,Hard,R64,Petra Kvitova,L,CZE,31.378507871300002
1701,Tokyo Olympics,Hard,R64,Alison Van Uytvanck,R,BEL,27.3292265572
1702,Tokyo Olympics,Hard,R64,Qiang Wang,R,CHN,29.5249828884
1703,Tokyo Olympics,Hard,R64,Garbine Muguruza,R,ESP,27.7919233402
1704,Tokyo Olympics,Hard,R64,Karolina Pliskova,R,CZE,29.3415468857
1705,Tokyo Olympics,Hard,R64,Carla Suarez Navarro,R,ESP,32.887063655
1706,Tokyo Olympics,Hard,R64,Elena Vesnina,R,RUS,34.978781656399995
1707,Tokyo Olympics,Hard,R64,Camila Giorgi,R,ITA,29.5660506502
1708,Tokyo Olympics,Hard,R64,Maria Sakkari,R,GRE,25.9986310746
1709,Tokyo Olympics,Hard,R64,Nina Stojanovic,R,SRB,24.982888432600003
1710,Tokyo Olympics,Hard,R64,Ajla Tomljanovic,R,AUS,28.213552361399998
1711,Tokyo Olympics,Hard,R64,Elina Svitolina,R,UKR,26.8637919233
1712,Tokyo Olympics,Hard,R64,Iga Swiatek,R,POL,20.1478439425
1713,Tokyo Olympics,Hard,R64,Paula Badosa,R,ESP,23.6878850103
1714,Tokyo Olympics,Hard,R64,Nadia Podoroska,U,ARG,24.449007529099998
1715,Tokyo Olympics,Hard,R64,Ekaterina Alexandrova,R,RUS,26.688569473
1716,Tokyo Olympics,Hard,R64,Marketa Vondrousova,L,CZE,22.0725530459
1717,Tokyo Olympics,Hard,R64,Mihaela Buzarnescu,L,ROU,33.2210814511
1718,Tokyo Olympics,Hard,R64,Viktorija Golubic,R,SUI,28.769336071199998
1719,Tokyo Olympics,Hard,R64,Naomi Osaka,R,JPN,23.7700205339
1720,Tokyo Olympics,Hard,R32,Sara Sorribes Tormo,R,ESP,24.7912388775
1721,Tokyo Olympics,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,30.058863791900002
1722,Tokyo Olympics,Hard,R32,Belinda Bencic,R,SUI,24.372347707
1723,Tokyo Olympics,Hard,R32,Barbora Krejcikova,R,CZE,25.5989048597
1724,Tokyo Olympics,Hard,R32,Donna Vekic,R,CRO,25.070499657800003
1725,Tokyo Olympics,Hard,R32,Elena Rybakina,R,KAZ,22.1026694045
1726,Tokyo Olympics,Hard,R32,Alison Van Uytvanck,R,BEL,27.3292265572
1727,Tokyo Olympics,Hard,R32,Garbine Muguruza,R,ESP,27.7919233402
1728,Tokyo Olympics,Hard,R32,Karolina Pliskova,R,CZE,29.3415468857
1729,Tokyo Olympics,Hard,R32,Camila Giorgi,R,ITA,29.5660506502
1730,Tokyo Olympics,Hard,R32,Maria Sakkari,R,GRE,25.9986310746
1731,Tokyo Olympics,Hard,R32,Elina Svitolina,R,UKR,26.8637919233
1732,Tokyo Olympics,Hard,R32,Paula Badosa,R,ESP,23.6878850103
1733,Tokyo Olympics,Hard,R32,Nadia Podoroska,U,ARG,24.449007529099998
1734,Tokyo Olympics,Hard,R32,Marketa Vondrousova,L,CZE,22.0725530459
1735,Tokyo Olympics,Hard,R32,Naomi Osaka,R,JPN,23.7700205339
1736,Tokyo Olympics,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,30.058863791900002
1737,Tokyo Olympics,Hard,R16,Belinda Bencic,R,SUI,24.372347707
1738,Tokyo Olympics,Hard,R16,Elena Rybakina,R,KAZ,22.1026694045
1739,Tokyo Olympics,Hard,R16,Garbine Muguruza,R,ESP,27.7919233402
1740,Tokyo Olympics,Hard,R16,Camila Giorgi,R,ITA,29.5660506502
1741,Tokyo Olympics,Hard,R16,Elina Svitolina,R,UKR,26.8637919233
1742,Tokyo Olympics,Hard,R16,Paula Badosa,R,ESP,23.6878850103
1743,Tokyo Olympics,Hard,R16,Marketa Vondrousova,L,CZE,22.0725530459
1744,Tokyo Olympics,Hard,QF,Belinda Bencic,R,SUI,24.372347707
1745,Tokyo Olympics,Hard,QF,Elena Rybakina,R,KAZ,22.1026694045
1746,Tokyo Olympics,Hard,QF,Elina Svitolina,R,UKR,26.8637919233
1747,Tokyo Olympics,Hard,QF,Marketa Vondrousova,L,CZE,22.0725530459
1748,Tokyo Olympics,Hard,SF,Belinda Bencic,R,SUI,24.372347707
1749,Tokyo Olympics,Hard,SF,Marketa Vondrousova,L,CZE,22.0725530459
1750,Tokyo Olympics,Hard,F,Belinda Bencic,R,SUI,24.372347707
1751,Tokyo Olympics,Hard,BR,Elina Svitolina,R,UKR,26.8637919233
1752,Cluj-Napoca 1,Clay,F,Andrea Petkovic,R,GER,33.8973305955
1753,Cluj-Napoca 1,Clay,SF,Mayar Sherif,R,EGY,25.242984257399996
1754,Cluj-Napoca 1,Clay,SF,Andrea Petkovic,R,GER,33.8973305955
1755,Cluj-Napoca 1,Clay,QF,Mayar Sherif,R,EGY,25.242984257399996
1756,Cluj-Napoca 1,Clay,QF,Mihaela Buzarnescu,L,ROU,33.2457221081
1757,Cluj-Napoca 1,Clay,QF,Aleksandra Krunic,R,SRB,28.3832991102
1758,Cluj-Napoca 1,Clay,QF,Andrea Petkovic,R,GER,33.8973305955
1759,Cluj-Napoca 1,Clay,R16,Mayar Sherif,R,EGY,25.242984257399996
1760,Cluj-Napoca 1,Clay,R16,Kristina Kucova,R,SVK,31.195071868600003
1761,Cluj-Napoca 1,Clay,R16,Kristyna Pliskova,L,CZE,29.366187542800002
1762,Cluj-Napoca 1,Clay,R16,Mihaela Buzarnescu,L,ROU,33.2457221081
1763,Cluj-Napoca 1,Clay,R16,Anna Karolina Schmiedlova,R,SVK,26.8856947296
1764,Cluj-Napoca 1,Clay,R16,Aleksandra Krunic,R,SRB,28.3832991102
1765,Cluj-Napoca 1,Clay,R16,Seone Mendez,U,AUS,22.217659137600002
1766,Cluj-Napoca 1,Clay,R16,Andrea Petkovic,R,GER,33.8973305955
1767,Cluj-Napoca 1,Clay,R32,Mayar Sherif,R,EGY,25.242984257399996
1768,Cluj-Napoca 1,Clay,R32,Alexandra Eala,L,PHL,16.1943874059
1769,Cluj-Napoca 1,Clay,R32,Irina Maria Bara,R,ROU,26.376454483200003
1770,Cluj-Napoca 1,Clay,R32,Kristina Kucova,R,SVK,31.195071868600003
1771,Cluj-Napoca 1,Clay,R32,Kristyna Pliskova,L,CZE,29.366187542800002
1772,Cluj-Napoca 1,Clay,R32,Katarzyna Kawa,R,POL,28.7063655031
1773,Cluj-Napoca 1,Clay,R32,Mihaela Buzarnescu,L,ROU,33.2457221081
1774,Cluj-Napoca 1,Clay,R32,Kaja Juvan,R,SLO,20.6844626968
1775,Cluj-Napoca 1,Clay,R32,Anna Karolina Schmiedlova,R,SVK,26.8856947296
1776,Cluj-Napoca 1,Clay,R32,Aleksandra Krunic,R,SRB,28.3832991102
1777,Cluj-Napoca 1,Clay,R32,Ana Bogdan,R,ROU,28.684462696799997
1778,Cluj-Napoca 1,Clay,R32,Lesia Tsurenko,R,UKR,32.1752224504
1779,Cluj-Napoca 1,Clay,R32,Seone Mendez,U,AUS,22.217659137600002
1780,Cluj-Napoca 1,Clay,R32,Jaqueline Adina Cristian,R,ROU,23.1594798084
1781,Cluj-Napoca 1,Clay,R32,Andrea Petkovic,R,GER,33.8973305955
1782,San Jose,Hard,F,Danielle Rose Collins,R,USA,27.635865845300003
1783,San Jose,Hard,SF,Darya Kasatkina,R,RUS,24.2381930185
1784,San Jose,Hard,SF,Danielle Rose Collins,R,USA,27.635865845300003
1785,San Jose,Hard,QF,Elise Mertens,R,BEL,25.708418891199997
1786,San Jose,Hard,QF,Darya Kasatkina,R,RUS,24.2381930185
1787,San Jose,Hard,QF,Ana Konjuh,R,CRO,23.597535934299998
1788,San Jose,Hard,QF,Danielle Rose Collins,R,USA,27.635865845300003
1789,San Jose,Hard,R16,Elise Mertens,R,BEL,25.708418891199997
1790,San Jose,Hard,R16,Yulia Putintseva,R,KAZ,26.5681040383
1791,San Jose,Hard,R16,Darya Kasatkina,R,RUS,24.2381930185
1792,San Jose,Hard,R16,Magda Linette,R,POL,29.4702258727
1793,San Jose,Hard,R16,Ana Konjuh,R,CRO,23.597535934299998
1794,San Jose,Hard,R16,Shuai Zhang,R,CHN,32.5284052019
1795,San Jose,Hard,R16,Danielle Rose Collins,R,USA,27.635865845300003
1796,San Jose,Hard,R16,Elena Rybakina,R,KAZ,22.1273100616
1797,San Jose,Hard,R32,Kristina Mladenovic,R,FRA,28.219028063000003
1798,San Jose,Hard,R32,Ajla Tomljanovic,R,AUS,28.2381930185
1799,San Jose,Hard,R32,Yulia Putintseva,R,KAZ,26.5681040383
1800,San Jose,Hard,R32,Caroline Garcia,R,FRA,27.794661191
1801,San Jose,Hard,R32,Magda Linette,R,POL,29.4702258727
1802,San Jose,Hard,R32,Petra Martic,R,CRO,30.5352498289
1803,San Jose,Hard,R32,Alison Riske,R,USA,31.082819986300002
1804,San Jose,Hard,R32,Ana Konjuh,R,CRO,23.597535934299998
1805,San Jose,Hard,R32,Shuai Zhang,R,CHN,32.5284052019
1806,San Jose,Hard,R32,Danielle Rose Collins,R,USA,27.635865845300003
1807,San Jose,Hard,R32,Sloane Stephens,R,USA,28.369609856300002
1808,San Jose,Hard,R32,Claire Liu,R,USA,21.1882272416
1809,Montreal,Hard,SF,Karolina Pliskova,R,CZE,29.385352498299998
1810,Montreal,Hard,SF,Camila Giorgi,R,ITA,29.6098562628
1811,Montreal,Hard,QF,Aryna Sabalenka,R,BLR,23.2635181383
1812,Montreal,Hard,QF,Karolina Pliskova,R,CZE,29.385352498299998
1813,Montreal,Hard,QF,Camila Giorgi,R,ITA,29.6098562628
1814,Montreal,Hard,QF,Jessica Pegula,R,USA,27.4551676934
1815,Montreal,Hard,R16,Aryna Sabalenka,R,BLR,23.2635181383
1816,Montreal,Hard,R16,Victoria Azarenka,R,BLR,32.0246406571
1817,Montreal,Hard,R16,Karolina Pliskova,R,CZE,29.385352498299998
1818,Montreal,Hard,R16,Sara Sorribes Tormo,R,ESP,24.835044490100003
1819,Montreal,Hard,R16,Camila Giorgi,R,ITA,29.6098562628
1820,Montreal,Hard,R16,Cori Gauff,R,USA,17.4072553046
1821,Montreal,Hard,R16,Jessica Pegula,R,USA,27.4551676934
1822,Montreal,Hard,R16,Ons Jabeur,R,TUN,26.9486652977
1823,Montreal,Hard,R32,Aryna Sabalenka,R,BLR,23.2635181383
1824,Montreal,Hard,R32,Rebecca Marino,R,CAN,30.6475017112
1825,Montreal,Hard,R32,Maria Sakkari,R,GRE,26.0424366872
1826,Montreal,Hard,R32,Victoria Azarenka,R,BLR,32.0246406571
1827,Montreal,Hard,R32,Karolina Pliskova,R,CZE,29.385352498299998
1828,Montreal,Hard,R32,Amanda Anisimova,R,USA,19.9397672827
1829,Montreal,Hard,R32,Sara Sorribes Tormo,R,ESP,24.835044490100003
1830,Montreal,Hard,R32,Katerina Siniakova,R,CZE,25.2484599589
1831,Montreal,Hard,R32,Petra Kvitova,L,CZE,31.4223134839
1832,Montreal,Hard,R32,Camila Giorgi,R,ITA,29.6098562628
1833,Montreal,Hard,R32,Cori Gauff,R,USA,17.4072553046
1834,Montreal,Hard,R32,Johanna Konta,R,GBR,30.2313483915
1835,Montreal,Hard,R32,Danielle Rose Collins,R,USA,27.6550308008
1836,Montreal,Hard,R32,Jessica Pegula,R,USA,27.4551676934
1837,Montreal,Hard,R32,Ons Jabeur,R,TUN,26.9486652977
1838,Montreal,Hard,R32,Bianca Andreescu,R,CAN,21.1471594798
1839,Montreal,Hard,R64,Sloane Stephens,R,USA,28.388774811799998
1840,Montreal,Hard,R64,Paula Badosa,R,ESP,23.7316906229
1841,Montreal,Hard,R64,Rebecca Marino,R,CAN,30.6475017112
1842,Montreal,Hard,R64,Maria Sakkari,R,GRE,26.0424366872
1843,Montreal,Hard,R64,Veronika Kudermetova,R,RUS,24.2929500342
1844,Montreal,Hard,R64,Sorana Cirstea,R,ROU,31.340177960300004
1845,Montreal,Hard,R64,Donna Vekic,R,CRO,25.1143052704
1846,Montreal,Hard,R64,Amanda Anisimova,R,USA,19.9397672827
1847,Montreal,Hard,R64,Oceane Dodin,R,FRA,24.7912388775
1848,Montreal,Hard,R64,Ludmilla Samsonova,R,RUS,22.7433264887
1849,Montreal,Hard,R64,Sara Sorribes Tormo,R,ESP,24.835044490100003
1850,Montreal,Hard,R64,Katerina Siniakova,R,CZE,25.2484599589
1851,Montreal,Hard,R64,Fiona Ferro,R,FRA,24.4106776181
1852,Montreal,Hard,R64,Nadia Podoroska,U,ARG,24.4928131417
1853,Montreal,Hard,R64,Camila Giorgi,R,ITA,29.6098562628
1854,Montreal,Hard,R64,Cori Gauff,R,USA,17.4072553046
1855,Montreal,Hard,R64,Anastasia Potapova,R,RUS,20.3613963039
1856,Montreal,Hard,R64,Johanna Konta,R,GBR,30.2313483915
1857,Montreal,Hard,R64,Danielle Rose Collins,R,USA,27.6550308008
1858,Montreal,Hard,R64,Jessica Pegula,R,USA,27.4551676934
1859,Montreal,Hard,R64,Anastasia Pavlyuchenkova,R,RUS,30.1026694045
1860,Montreal,Hard,R64,Ons Jabeur,R,TUN,26.9486652977
1861,Montreal,Hard,R64,Darya Kasatkina,R,RUS,24.257357974
1862,Montreal,Hard,R64,Harriet Dart,R,GBR,25.0321697467
1863,Montreal,Hard,F,Camila Giorgi,R,ITA,29.6098562628
1864,Cincinnati,Hard,F,Ashleigh Barty,R,AUS,25.311430527
1865,Cincinnati,Hard,SF,Ashleigh Barty,R,AUS,25.311430527
1866,Cincinnati,Hard,SF,Jil Belen Teichmann,L,SUI,24.0876112252
1867,Cincinnati,Hard,QF,Ashleigh Barty,R,AUS,25.311430527
1868,Cincinnati,Hard,QF,Angelique Kerber,L,GER,33.5770020534
1869,Cincinnati,Hard,QF,Karolina Pliskova,R,CZE,29.4045174538
1870,Cincinnati,Hard,QF,Jil Belen Teichmann,L,SUI,24.0876112252
1871,Cincinnati,Hard,R16,Ashleigh Barty,R,AUS,25.311430527
1872,Cincinnati,Hard,R16,Barbora Krejcikova,R,CZE,25.661875427800002
1873,Cincinnati,Hard,R16,Angelique Kerber,L,GER,33.5770020534
1874,Cincinnati,Hard,R16,Petra Kvitova,L,CZE,31.4414784394
1875,Cincinnati,Hard,R16,Karolina Pliskova,R,CZE,29.4045174538
1876,Cincinnati,Hard,R16,Paula Badosa,R,ESP,23.750855578400003
1877,Cincinnati,Hard,R16,Belinda Bencic,R,SUI,24.4353182752
1878,Cincinnati,Hard,R16,Jil Belen Teichmann,L,SUI,24.0876112252
1879,Cincinnati,Hard,R32,Ashleigh Barty,R,AUS,25.311430527
1880,Cincinnati,Hard,R32,Victoria Azarenka,R,BLR,32.0438056126
1881,Cincinnati,Hard,R32,Barbora Krejcikova,R,CZE,25.661875427800002
1882,Cincinnati,Hard,R32,Garbine Muguruza,R,ESP,27.8548939083
1883,Cincinnati,Hard,R32,Angelique Kerber,L,GER,33.5770020534
1884,Cincinnati,Hard,R32,Jelena Ostapenko,R,LAT,24.188911704299997
1885,Cincinnati,Hard,R32,Petra Kvitova,L,CZE,31.4414784394
1886,Cincinnati,Hard,R32,Ons Jabeur,R,TUN,26.9678302533
1887,Cincinnati,Hard,R32,Karolina Pliskova,R,CZE,29.4045174538
1888,Cincinnati,Hard,R32,Jessica Pegula,R,USA,27.4743326489
1889,Cincinnati,Hard,R32,Elena Rybakina,R,KAZ,22.1656399726
1890,Cincinnati,Hard,R32,Paula Badosa,R,ESP,23.750855578400003
1891,Cincinnati,Hard,R32,Karolina Muchova,R,CZE,24.985626283400002
1892,Cincinnati,Hard,R32,Belinda Bencic,R,SUI,24.4353182752
1893,Cincinnati,Hard,R32,Jil Belen Teichmann,L,SUI,24.0876112252
1894,Cincinnati,Hard,R32,Naomi Osaka,R,JPN,23.832991101999998
1895,Cincinnati,Hard,R64,Heather Watson,R,GBR,29.242984257399996
1896,Cincinnati,Hard,R64,Alison Riske,R,USA,31.1211498973
1897,Cincinnati,Hard,R64,Victoria Azarenka,R,BLR,32.0438056126
1898,Cincinnati,Hard,R64,Barbora Krejcikova,R,CZE,25.661875427800002
1899,Cincinnati,Hard,R64,Dayana Yastremska,R,UKR,21.253935660499998
1900,Cincinnati,Hard,R64,Caroline Garcia,R,FRA,27.832991101999998
1901,Cincinnati,Hard,R64,Angelique Kerber,L,GER,33.5770020534
1902,Cincinnati,Hard,R64,Jelena Ostapenko,R,LAT,24.188911704299997
1903,Cincinnati,Hard,R64,Jennifer Brady,R,USA,26.3463381246
1904,Cincinnati,Hard,R64,Petra Kvitova,L,CZE,31.4414784394
1905,Cincinnati,Hard,R64,Veronika Kudermetova,R,RUS,24.3121149897
1906,Cincinnati,Hard,R64,Ons Jabeur,R,TUN,26.9678302533
1907,Cincinnati,Hard,R64,Yulia Putintseva,R,KAZ,26.606433949299998
1908,Cincinnati,Hard,R64,Jessica Pegula,R,USA,27.4743326489
1909,Cincinnati,Hard,R64,Simona Halep,R,ROU,29.8863791923
1910,Cincinnati,Hard,R64,Elise Mertens,R,BEL,25.7467488022
1911,Cincinnati,Hard,R64,Elena Rybakina,R,KAZ,22.1656399726
1912,Cincinnati,Hard,R64,Paula Badosa,R,ESP,23.750855578400003
1913,Cincinnati,Hard,R64,Karolina Muchova,R,CZE,24.985626283400002
1914,Cincinnati,Hard,R64,Shelby Rogers,R,USA,28.8405201916
1915,Cincinnati,Hard,R64,Belinda Bencic,R,SUI,24.4353182752
1916,Cincinnati,Hard,R64,Bernarda Pera,L,USA,26.702258726900002
1917,Cincinnati,Hard,R64,Jil Belen Teichmann,L,SUI,24.0876112252
1918,Cincinnati,Hard,R64,Cori Gauff,R,USA,17.4264202601
1919,Chicago 1,Hard,F,Elina Svitolina,R,UKR,26.945927447
1920,Chicago 1,Hard,SF,Elina Svitolina,R,UKR,26.945927447
1921,Chicago 1,Hard,SF,Alize Cornet,R,FRA,31.5838466804
1922,Chicago 1,Hard,QF,Elina Svitolina,R,UKR,26.945927447
1923,Chicago 1,Hard,QF,Rebecca Peterson,R,SWE,26.0479123888
1924,Chicago 1,Hard,QF,Varvara Gracheva,R,RUS,21.0568104038
1925,Chicago 1,Hard,QF,Alize Cornet,R,FRA,31.5838466804
1926,Chicago 1,Hard,R16,Elina Svitolina,R,UKR,26.945927447
1927,Chicago 1,Hard,R16,Kristina Mladenovic,R,FRA,28.276522929499997
1928,Chicago 1,Hard,R16,Tereza Martincova,R,CZE,26.8309377139
1929,Chicago 1,Hard,R16,Rebecca Peterson,R,SWE,26.0479123888
1930,Chicago 1,Hard,R16,Marta Kostyuk,R,UKR,19.154004106800002
1931,Chicago 1,Hard,R16,Varvara Gracheva,R,RUS,21.0568104038
1932,Chicago 1,Hard,R16,Marketa Vondrousova,L,CZE,22.1546885695
1933,Chicago 1,Hard,R16,Alize Cornet,R,FRA,31.5838466804
1934,Chicago 1,Hard,R32,Elina Svitolina,R,UKR,26.945927447
1935,Chicago 1,Hard,R32,Fiona Ferro,R,FRA,24.449007529099998
1936,Chicago 1,Hard,R32,Francoise Abanda,R,CAN,24.5448323066
1937,Chicago 1,Hard,R32,Kristina Mladenovic,R,FRA,28.276522929499997
1938,Chicago 1,Hard,R32,Tereza Martincova,R,CZE,26.8309377139
1939,Chicago 1,Hard,R32,Su Wei Hsieh,R,TPE,35.6331279945
1940,Chicago 1,Hard,R32,Rebecca Peterson,R,SWE,26.0479123888
1941,Chicago 1,Hard,R32,Viktorija Golubic,R,SUI,28.8514715948
1942,Chicago 1,Hard,R32,Marta Kostyuk,R,UKR,19.154004106800002
1943,Chicago 1,Hard,R32,Kaia Kanepi,R,EST,36.2026009582
1944,Chicago 1,Hard,R32,Ana Bogdan,R,ROU,28.741957563299998
1945,Chicago 1,Hard,R32,Varvara Gracheva,R,RUS,21.0568104038
1946,Chicago 1,Hard,R32,Marketa Vondrousova,L,CZE,22.1546885695
1947,Chicago 1,Hard,R32,Alison Van Uytvanck,R,BEL,27.4113620808
1948,Chicago 1,Hard,R32,Jasmine Paolini,R,ITA,25.6344969199
1949,Chicago 1,Hard,R32,Alize Cornet,R,FRA,31.5838466804
1950,Cleveland,Hard,F,Anett Kontaveit,R,EST,25.6646132786
1951,Cleveland,Hard,SF,Irina Camelia Begu,R,ROU,30.992470910300003
1952,Cleveland,Hard,SF,Anett Kontaveit,R,EST,25.6646132786
1953,Cleveland,Hard,QF,Magda Linette,R,POL,29.5277207392
1954,Cleveland,Hard,QF,Irina Camelia Begu,R,ROU,30.992470910300003
1955,Cleveland,Hard,QF,Sara Sorribes Tormo,R,ESP,24.8733744011
1956,Cleveland,Hard,QF,Anett Kontaveit,R,EST,25.6646132786
1957,Cleveland,Hard,R16,Darya Kasatkina,R,RUS,24.295687885
1958,Cleveland,Hard,R16,Magda Linette,R,POL,29.5277207392
1959,Cleveland,Hard,R16,Irina Camelia Begu,R,ROU,30.992470910300003
1960,Cleveland,Hard,R16,Aliaksandra Sasnovich,R,BLR,27.4223134839
1961,Cleveland,Hard,R16,Sara Sorribes Tormo,R,ESP,24.8733744011
1962,Cleveland,Hard,R16,Shuai Zhang,R,CHN,32.5859000684
1963,Cleveland,Hard,R16,Katerina Siniakova,R,CZE,25.28678987
