,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
1117,Roland Garros,Clay,,Serena Williams,R,USA,39.6769336071
1118,Roland Garros,Clay,,Mihaela Buzarnescu,L,ROU,33.0732375086
1119,Roland Garros,Clay,,Danielle Rose Collins,R,USA,27.463381245700003
1120,Roland Garros,Clay,Q,Anhelina Kalinina,R,UKR,24.3093771389
1121,Roland Garros,Clay,,Elena Rybakina,R,KAZ,21.954825462
1122,Roland Garros,Clay,,Nao Hibino,R,JPN,26.5051334702
1123,Roland Garros,Clay,,Elena Vesnina,R,RUS,34.8309377139
1124,Roland Garros,Clay,,Petra Kvitova,L,CZE,31.230663928800002
1125,Roland Garros,Clay,,Victoria Azarenka,R,BLR,31.832991101999998
1126,Roland Garros,Clay,,Clara Tauson,R,DEN,18.4421629021
1127,Roland Garros,Clay,,Leylah Annie Fernandez,L,CAN,18.7323750856
1128,Roland Garros,Clay,,Madison Keys,R,USA,26.2833675565
1129,Roland Garros,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.9110198494
1130,Roland Garros,Clay,,Ajla Tomljanovic,R,AUS,28.065708418899998
1131,Roland Garros,Clay,,Aliaksandra Sasnovich,R,BLR,27.1923340178
1132,Roland Garros,Clay,,Aryna Sabalenka,R,BLR,23.0718685832
1133,Roland Garros,Clay,,Tamara Zidansek,R,SLO,23.427789185500004
1134,Roland Garros,Clay,,Madison Brengle,R,USA,31.1594798084
1135,Roland Garros,Clay,,Katerina Siniakova,R,CZE,25.0568104038
1136,Roland Garros,Clay,,Veronika Kudermetova,R,RUS,24.101300479099997
1137,Roland Garros,Clay,,Sorana Cirstea,R,ROU,31.1485284052
1138,Roland Garros,Clay,,Martina Trevisan,L,ITA,27.572895277199997
1139,Roland Garros,Clay,,Darya Kasatkina,R,RUS,24.065708418899998
1140,Roland Garros,Clay,,Belinda Bencic,R,SUI,24.2245037645
1141,Roland Garros,Clay,,Polona Hercog,R,SLO,30.3600273785
1142,Roland Garros,Clay,,Caroline Garcia,R,FRA,27.6221765914
1143,Roland Garros,Clay,WC,Harmony Tan,R,FRA,23.718001368899998
1144,Roland Garros,Clay,,Marketa Vondrousova,L,CZE,21.9247091034
1145,Roland Garros,Clay,,Paula Badosa,R,ESP,23.5400410678
1146,Roland Garros,Clay,,Danka Kovinic,R,MNE,26.5325119781
1147,Roland Garros,Clay,,Ana Bogdan,R,ROU,28.511978097199997
1148,Roland Garros,Clay,,Naomi Osaka,R,JPN,23.6221765914
1149,Roland Garros,Clay,,Magda Linette,R,POL,29.297741273099998
1150,Roland Garros,Clay,,Ons Jabeur,R,TUN,26.757015742600004
1151,Roland Garros,Clay,,Cori Gauff,R,USA,17.2156057495
1152,Roland Garros,Clay,,Jennifer Brady,R,USA,26.135523614
1153,Roland Garros,Clay,,Sloane Stephens,R,USA,28.1971252567
1154,Roland Garros,Clay,,Karolina Muchova,R,CZE,24.774811772800003
1155,Roland Garros,Clay,,Barbora Krejcikova,R,CZE,25.4510609172
1156,Roland Garros,Clay,,Elina Svitolina,R,UKR,26.7159479808
1157,Roland Garros,Clay,,Sofia Kenin,R,USA,22.5434633812
1158,Roland Garros,Clay,,Jessica Pegula,R,USA,27.2635181383
1159,Roland Garros,Clay,,Maria Sakkari,R,GRE,25.8507871321
1160,Roland Garros,Clay,,Elise Mertens,R,BEL,25.535934291599997
1161,Roland Garros,Clay,,Marta Kostyuk,R,UKR,18.9240246407
1162,Roland Garros,Clay,,Varvara Gracheva,R,RUS,20.8268309377
1163,Roland Garros,Clay,,Anett Kontaveit,R,EST,25.4346338125
1164,Roland Garros,Clay,,Iga Swiatek,R,POL,20.0
1165,Roland Garros,Clay,,Serena Williams,R,USA,39.6769336071
1166,Roland Garros,Clay,,Danielle Rose Collins,R,USA,27.463381245700003
1167,Roland Garros,Clay,,Elena Rybakina,R,KAZ,21.954825462
1168,Roland Garros,Clay,,Elena Vesnina,R,RUS,34.8309377139
1169,Roland Garros,Clay,,Victoria Azarenka,R,BLR,31.832991101999998
1170,Roland Garros,Clay,,Madison Keys,R,USA,26.2833675565
1171,Roland Garros,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.9110198494
1172,Roland Garros,Clay,,Aryna Sabalenka,R,BLR,23.0718685832
1173,Roland Garros,Clay,,Tamara Zidansek,R,SLO,23.427789185500004
1174,Roland Garros,Clay,,Katerina Siniakova,R,CZE,25.0568104038
1175,Roland Garros,Clay,,Sorana Cirstea,R,ROU,31.1485284052
1176,Roland Garros,Clay,,Darya Kasatkina,R,RUS,24.065708418899998
1177,Roland Garros,Clay,,Polona Hercog,R,SLO,30.3600273785
1178,Roland Garros,Clay,,Marketa Vondrousova,L,CZE,21.9247091034
1179,Roland Garros,Clay,,Paula Badosa,R,ESP,23.5400410678
1180,Roland Garros,Clay,,Ana Bogdan,R,ROU,28.511978097199997
1181,Roland Garros,Clay,,Ons Jabeur,R,TUN,26.757015742600004
1182,Roland Garros,Clay,,Cori Gauff,R,USA,17.2156057495
1183,Roland Garros,Clay,,Sloane Stephens,R,USA,28.1971252567
1184,Roland Garros,Clay,,Barbora Krejcikova,R,CZE,25.4510609172
1185,Roland Garros,Clay,,Sofia Kenin,R,USA,22.5434633812
1186,Roland Garros,Clay,,Maria Sakkari,R,GRE,25.8507871321
1187,Roland Garros,Clay,,Marta Kostyuk,R,UKR,18.9240246407
1188,Roland Garros,Clay,,Iga Swiatek,R,POL,20.0
1189,Roland Garros,Clay,,Serena Williams,R,USA,39.6769336071
1190,Roland Garros,Clay,,Elena Rybakina,R,KAZ,21.954825462
1191,Roland Garros,Clay,,Victoria Azarenka,R,BLR,31.832991101999998
1192,Roland Garros,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.9110198494
1193,Roland Garros,Clay,,Tamara Zidansek,R,SLO,23.427789185500004
1194,Roland Garros,Clay,,Sorana Cirstea,R,ROU,31.1485284052
1195,Roland Garros,Clay,,Marketa Vondrousova,L,CZE,21.9247091034
1196,Roland Garros,Clay,,Paula Badosa,R,ESP,23.5400410678
1197,Roland Garros,Clay,,Cori Gauff,R,USA,17.2156057495
1198,Roland Garros,Clay,,Barbora Krejcikova,R,CZE,25.4510609172
1199,Roland Garros,Clay,,Maria Sakkari,R,GRE,25.8507871321
1200,Roland Garros,Clay,,Iga Swiatek,R,POL,20.0
1201,Roland Garros,Clay,,Elena Rybakina,R,KAZ,21.954825462
1202,Roland Garros,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.9110198494
1203,Roland Garros,Clay,,Tamara Zidansek,R,SLO,23.427789185500004
1204,Roland Garros,Clay,,Paula Badosa,R,ESP,23.5400410678
1205,Roland Garros,Clay,,Barbora Krejcikova,R,CZE,25.4510609172
1206,Roland Garros,Clay,,Maria Sakkari,R,GRE,25.8507871321
1207,Roland Garros,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.9110198494
1208,Roland Garros,Clay,,Tamara Zidansek,R,SLO,23.427789185500004
1209,Roland Garros,Clay,,Barbora Krejcikova,R,CZE,25.4510609172
1210,Roland Garros,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.9110198494
1211,Roland Garros,Clay,,Barbora Krejcikova,R,CZE,25.4510609172
1212,Nottingham,Grass,,Johanna Konta,R,GBR,30.058863791900002
1213,Nottingham,Grass,,Johanna Konta,R,GBR,30.058863791900002
1214,Nottingham,Grass,,Shuai Zhang,R,CHN,32.375085557800006
1215,Nottingham,Grass,,Johanna Konta,R,GBR,30.058863791900002
1216,Nottingham,Grass,,Nina Stojanovic,R,SRB,24.8542094456
1217,Nottingham,Grass,,Shuai Zhang,R,CHN,32.375085557800006
1218,Nottingham,Grass,,Lauren Davis,R,USA,27.660506502399997
1219,Nottingham,Grass,,Johanna Konta,R,GBR,30.058863791900002
1220,Nottingham,Grass,,Alison Van Uytvanck,R,BEL,27.2005475702
1221,Nottingham,Grass,,Nina Stojanovic,R,SRB,24.8542094456
1222,Nottingham,Grass,,Tereza Martincova,R,CZE,26.6201232033
1223,Nottingham,Grass,,Kristina Mladenovic,R,FRA,28.065708418899998
1224,Nottingham,Grass,,Shuai Zhang,R,CHN,32.375085557800006
1225,Nottingham,Grass,WC,Katie Boulter,R,GBR,24.848733744
1226,Nottingham,Grass,,Lauren Davis,R,USA,27.660506502399997
1227,Nottingham,Grass,,Johanna Konta,R,GBR,30.058863791900002
1228,Nottingham,Grass,Q,Kateryna Kozlova,R,UKR,27.2936344969
1229,Nottingham,Grass,,Viktorija Golubic,R,SUI,28.6406570842
1230,Nottingham,Grass,,Alison Van Uytvanck,R,BEL,27.2005475702
1231,Nottingham,Grass,,Donna Vekic,R,CRO,24.9418206708
1232,Nottingham,Grass,,Nina Stojanovic,R,SRB,24.8542094456
1233,Nottingham,Grass,LL,Georgina Garcia Perez,U,ESP,29.067761806999997
1234,Nottingham,Grass,,Tereza Martincova,R,CZE,26.6201232033
1235,Nottingham,Grass,,Kristina Mladenovic,R,FRA,28.065708418899998
1236,Nottingham,Grass,,Caty Mcnally,R,USA,19.5455167693
1237,Nottingham,Grass,,Zarina Diyas,R,KAZ,27.635865845300003
1238,Nottingham,Grass,,Shuai Zhang,R,CHN,32.375085557800006
1239,Nottingham,Grass,WC,Katie Boulter,R,GBR,24.848733744
1240,Nottingham,Grass,,Heather Watson,R,GBR,29.0513347023
1241,Nottingham,Grass,,Lauren Davis,R,USA,27.660506502399997
1242,Nottingham,Grass,,Alison Riske,R,USA,30.929500342199997
1243,Nottingham,Grass,Q,Lesley Kerkhove,R,NED,29.590691307300002
1244,Nottingham,Grass,Q,Kateryna Kozlova,R,UKR,27.2936344969
1245,Nottingham,Grass,,Kristie Ahn,R,USA,28.977412730999998
1246,Nottingham,Grass,LL,Marina Melnikova,R,RUS,32.334017796
1247,Nottingham,Grass,,Leonie Kung,R,SUI,20.6269678303
1248,Nottingham,Grass,,Oceane Dodin,R,FRA,24.6187542779
1249,Nottingham,Grass,LL,Georgina Garcia Perez,U,ESP,29.067761806999997
1250,Nottingham,Grass,,Caroline Dolehide,R,USA,22.7542778919
1251,Nottingham,Grass,,Kurumi Nara,R,JPN,29.4373716632
1252,Nottingham,Grass,,Caty Mcnally,R,USA,19.5455167693
1253,Nottingham,Grass,,Lizette Cabrera,R,AUS,23.4661190965
1254,Nottingham,Grass,,Arina Rodionova,R,RUS,31.477070499699998
1255,Nottingham,Grass,WC,Katie Boulter,R,GBR,24.848733744
1256,Nottingham,Grass,Q,Tara Moore,R,GBR,28.835044490100003
1257,Nottingham,Grass,,Harriet Dart,R,GBR,24.859685147199997
1258,Nottingham,Grass,,Xiyu Wang,L,CHN,20.1943874059
1259,Berlin,Grass,Q,Ludmilla Samsonova,R,RUS,22.5900068446
1260,Berlin,Grass,Q,Ludmilla Samsonova,R,RUS,22.5900068446
1261,Berlin,Grass,,Belinda Bencic,R,SUI,24.2628336756
1262,Berlin,Grass,Q,Ludmilla Samsonova,R,RUS,22.5900068446
1263,Berlin,Grass,,Victoria Azarenka,R,BLR,31.871321013000003
1264,Berlin,Grass,,Alize Cornet,R,FRA,31.3921971253
1265,Berlin,Grass,,Belinda Bencic,R,SUI,24.2628336756
1266,Berlin,Grass,,Madison Keys,R,USA,26.3216974675
1267,Berlin,Grass,Q,Ludmilla Samsonova,R,RUS,22.5900068446
1268,Berlin,Grass,,Jessica Pegula,R,USA,27.3018480493
1269,Berlin,Grass,,Victoria Azarenka,R,BLR,31.871321013000003
1270,Berlin,Grass,,Garbine Muguruza,R,ESP,27.6824093087
1271,Berlin,Grass,,Alize Cornet,R,FRA,31.3921971253
1272,Berlin,Grass,,Belinda Bencic,R,SUI,24.2628336756
1273,Berlin,Grass,,Ekaterina Alexandrova,R,RUS,26.5790554415
1274,Berlin,Grass,,Madison Keys,R,USA,26.3216974675
1275,Berlin,Grass,Q,Ludmilla Samsonova,R,RUS,22.5900068446
1276,Berlin,Grass,,Veronika Kudermetova,R,RUS,24.139630390100002
1277,Berlin,Grass,,Jessica Pegula,R,USA,27.3018480493
1278,Berlin,Grass,,Angelique Kerber,L,GER,33.404517453800004
1279,Berlin,Grass,,Victoria Azarenka,R,BLR,31.871321013000003
1280,Berlin,Grass,,Garbine Muguruza,R,ESP,27.6824093087
1281,Berlin,Grass,,Elena Rybakina,R,KAZ,21.993155373
1282,Berlin,Grass,,Alize Cornet,R,FRA,31.3921971253
1283,Berlin,Grass,,Belinda Bencic,R,SUI,24.2628336756
1284,Berlin,Grass,,Petra Martic,R,CRO,30.4010951403
1285,Berlin,Grass,,Ekaterina Alexandrova,R,RUS,26.5790554415
1286,Birmingham,Grass,,Ons Jabeur,R,TUN,26.7953456537
1287,Birmingham,Grass,,Darya Kasatkina,R,RUS,24.104038329899996
1288,Birmingham,Grass,,Ons Jabeur,R,TUN,26.7953456537
1289,Birmingham,Grass,Q,Coco Vandeweghe,R,USA,29.5222450376
1290,Birmingham,Grass,,Darya Kasatkina,R,RUS,24.104038329899996
1291,Birmingham,Grass,,Heather Watson,R,GBR,29.070499657800003
1292,Birmingham,Grass,,Ons Jabeur,R,TUN,26.7953456537
1293,Birmingham,Grass,Q,Coco Vandeweghe,R,USA,29.5222450376
1294,Birmingham,Grass,,Marie Bouzkova,R,CZE,22.8993839836
1295,Birmingham,Grass,,Darya Kasatkina,R,RUS,24.104038329899996
1296,Birmingham,Grass,Q,Tereza Martincova,R,CZE,26.6392881588
1297,Birmingham,Grass,,Heather Watson,R,GBR,29.070499657800003
1298,Birmingham,Grass,,Donna Vekic,R,CRO,24.9609856263
1299,Birmingham,Grass,,Anastasia Potapova,R,RUS,20.2080766598
1300,Birmingham,Grass,,Ons Jabeur,R,TUN,26.7953456537
1301,Birmingham,Grass,,Ajla Tomljanovic,R,AUS,28.104038329899996
1302,Birmingham,Grass,Q,Coco Vandeweghe,R,USA,29.5222450376
1303,Birmingham,Grass,,Caroline Garcia,R,FRA,27.660506502399997
1304,Birmingham,Grass,,Marie Bouzkova,R,CZE,22.8993839836
1305,Birmingham,Grass,,Darya Kasatkina,R,RUS,24.104038329899996
1306,Birmingham,Grass,,Marta Kostyuk,R,UKR,18.962354551700003
1307,Birmingham,Grass,Q,Tereza Martincova,R,CZE,26.6392881588
1308,Birmingham,Grass,,Jelena Ostapenko,R,LAT,24.016427104699996
1309,Birmingham,Grass,,Shuai Zhang,R,CHN,32.3942505133
1310,Birmingham,Grass,,Heather Watson,R,GBR,29.070499657800003
1311,Birmingham,Grass,,Camila Giorgi,R,ITA,29.4565366188
1312,Birmingham,Grass,,Donna Vekic,R,CRO,24.9609856263
1313,Birmingham,Grass,,Kristina Mladenovic,R,FRA,28.0848733744
1314,Birmingham,Grass,,Anastasia Potapova,R,RUS,20.2080766598
1315,Birmingham,Grass,,Leylah Annie Fernandez,L,CAN,18.7707049966
1316,Birmingham,Grass,,Ons Jabeur,R,TUN,26.7953456537
1317,Bad Homburg,Grass,,Angelique Kerber,L,GER,33.4236824093
1318,Bad Homburg,Grass,,Angelique Kerber,L,GER,33.4236824093
1319,Bad Homburg,Grass,,Katerina Siniakova,R,CZE,25.1143052704
1320,Bad Homburg,Grass,,Petra Kvitova,L,CZE,31.288158795300003
1321,Bad Homburg,Grass,,Angelique Kerber,L,GER,33.4236824093
1322,Bad Homburg,Grass,,Katerina Siniakova,R,CZE,25.1143052704
1323,Bad Homburg,Grass,,Sara Sorribes Tormo,R,ESP,24.7008898015
1324,Bad Homburg,Grass,,Petra Kvitova,L,CZE,31.288158795300003
1325,Bad Homburg,Grass,,Nadia Podoroska,U,ARG,24.3586584531
1326,Bad Homburg,Grass,,Angelique Kerber,L,GER,33.4236824093
1327,Bad Homburg,Grass,,Amanda Anisimova,R,USA,19.8056125941
1328,Bad Homburg,Grass,,Laura Siegemund,R,GER,33.2977412731
1329,Bad Homburg,Grass,,Katerina Siniakova,R,CZE,25.1143052704
1330,Bad Homburg,Grass,,Sara Sorribes Tormo,R,ESP,24.7008898015
1331,Bad Homburg,Grass,,Victoria Azarenka,R,BLR,31.8904859685
1332,Bad Homburg,Grass,,Petra Kvitova,L,CZE,31.288158795300003
1333,Bad Homburg,Grass,,Ann Li,R,USA,20.9856262834
1334,Bad Homburg,Grass,,Patricia Maria Tig,R,ROU,26.9021218344
1335,Bad Homburg,Grass,,Nadia Podoroska,U,ARG,24.3586584531
1336,Bad Homburg,Grass,,Angelique Kerber,L,GER,33.4236824093
1337,Bad Homburg,Grass,,Anna Blinkova,R,RUS,22.7789185489
1338,Bad Homburg,Grass,,Amanda Anisimova,R,USA,19.8056125941
1339,Bad Homburg,Grass,,Andrea Petkovic,R,GER,33.7823408624
1340,Bad Homburg,Grass,,Laura Siegemund,R,GER,33.2977412731
1341,Bad Homburg,Grass,,Tamara Korpatsch,R,GER,26.1108829569
1342,Bad Homburg,Grass,,Katerina Siniakova,R,CZE,25.1143052704
1343,Bad Homburg,Grass,,Jessica Pegula,R,USA,27.3210130048
1344,Bad Homburg,Grass,,Sara Sorribes Tormo,R,ESP,24.7008898015
1345,Bad Homburg,Grass,,Misaki Doi,L,JPN,30.146475017100002
1346,Bad Homburg,Grass,,Alize Cornet,R,FRA,31.4113620808
1347,Bad Homburg,Grass,,Victoria Azarenka,R,BLR,31.8904859685
1348,Eastbourne,Grass,WC,Jelena Ostapenko,R,LAT,24.0355920602
1349,Eastbourne,Grass,,Anett Kontaveit,R,EST,25.492128679
1350,Eastbourne,Grass,WC,Jelena Ostapenko,R,LAT,24.0355920602
1351,Eastbourne,Grass,Q,Camila Giorgi,R,ITA,29.475701574299997
1352,Eastbourne,Grass,,Anett Kontaveit,R,EST,25.492128679
1353,Eastbourne,Grass,WC,Jelena Ostapenko,R,LAT,24.0355920602
1354,Eastbourne,Grass,,Elena Rybakina,R,KAZ,22.0123203285
1355,Eastbourne,Grass,,Aryna Sabalenka,R,BLR,23.129363449699998
1356,Eastbourne,Grass,Q,Camila Giorgi,R,ITA,29.475701574299997
1357,Eastbourne,Grass,,Anett Kontaveit,R,EST,25.492128679
1358,Eastbourne,Grass,Q,Viktorija Golubic,R,SUI,28.6789869952
1359,Eastbourne,Grass,WC,Jelena Ostapenko,R,LAT,24.0355920602
1360,Eastbourne,Grass,,Darya Kasatkina,R,RUS,24.1232032854
1361,Eastbourne,Grass,LL,Anastasija Sevastova,R,LAT,31.189596166999998
1362,Eastbourne,Grass,,Elena Rybakina,R,KAZ,22.0123203285
1363,Eastbourne,Grass,,Aryna Sabalenka,R,BLR,23.129363449699998
1364,Eastbourne,Grass,,Alison Riske,R,USA,30.9678302533
1365,Eastbourne,Grass,LL,Shelby Rogers,R,USA,28.687200547600003
1366,Eastbourne,Grass,Q,Camila Giorgi,R,ITA,29.475701574299997
1367,Eastbourne,Grass,,Bianca Andreescu,R,CAN,21.0130047912
1368,Eastbourne,Grass,,Anett Kontaveit,R,EST,25.492128679
1369,Eastbourne,Grass,Q,Viktorija Golubic,R,SUI,28.6789869952
1370,Eastbourne,Grass,,Belinda Bencic,R,SUI,24.281998631100002
1371,Eastbourne,Grass,WC,Jelena Ostapenko,R,LAT,24.0355920602
1372,Eastbourne,Grass,,Ons Jabeur,R,TUN,26.8145106092
1373,Eastbourne,Grass,,Darya Kasatkina,R,RUS,24.1232032854
1374,Eastbourne,Grass,,Iga Swiatek,R,POL,20.0574948665
1375,Eastbourne,Grass,,Cori Gauff,R,USA,17.273100616
1376,Eastbourne,Grass,LL,Anastasija Sevastova,R,LAT,31.189596166999998
1377,Eastbourne,Grass,,Elena Rybakina,R,KAZ,22.0123203285
1378,Eastbourne,Grass,,Elina Svitolina,R,UKR,26.7734428474
1379,Wimbledon,Grass,,Ashleigh Barty,R,AUS,25.177275838499998
1380,Wimbledon,Grass,,Anna Blinkova,R,RUS,22.7980835044
1381,Wimbledon,Grass,,Coco Vandeweghe,R,USA,29.560574948699998
1382,Wimbledon,Grass,,Katerina Siniakova,R,CZE,25.133470225900002
1383,Wimbledon,Grass,,Marta Kostyuk,R,UKR,19.0006844627
1384,Wimbledon,Grass,,Anastasija Sevastova,R,LAT,31.2087611225
1385,Wimbledon,Grass,,Andrea Petkovic,R,GER,33.8015058179
1386,Wimbledon,Grass,,Barbora Krejcikova,R,CZE,25.5277207392
1387,Wimbledon,Grass,,Victoria Azarenka,R,BLR,31.909650924
1388,Wimbledon,Grass,,Sorana Cirstea,R,ROU,31.225188227199997
1389,Wimbledon,Grass,WC,Emma Raducanu,R,GBR,18.6228610541
1390,Wimbledon,Grass,,Marketa Vondrousova,L,CZE,22.0013689254
1391,Wimbledon,Grass,,Darya Kasatkina,R,RUS,24.1423682409
1392,Wimbledon,Grass,,Jelena Ostapenko,R,LAT,24.0547570157
1393,Wimbledon,Grass,,Ajla Tomljanovic,R,AUS,28.1423682409
1394,Wimbledon,Grass,,Alize Cornet,R,FRA,31.430527036300003
1395,Wimbledon,Grass,,Elina Svitolina,R,UKR,26.7926078029
1396,Wimbledon,Grass,,Magda Linette,R,POL,29.3744010951
1397,Wimbledon,Grass,,Yulia Putintseva,R,KAZ,26.4722792608
1398,Wimbledon,Grass,,Paula Badosa,R,ESP,23.6167008898
1399,Wimbledon,Grass,,Karolina Muchova,R,CZE,24.8514715948
1400,Wimbledon,Grass,,Camila Giorgi,R,ITA,29.4948665298
1401,Wimbledon,Grass,,Kristyna Pliskova,L,CZE,29.2703627652
1402,Wimbledon,Grass,,Anastasia Pavlyuchenkova,R,RUS,29.9876796715
1403,Wimbledon,Grass,,Kaja Juvan,R,SLO,20.5886379192
1404,Wimbledon,Grass,Q,Clara Burel,R,FRA,20.2628336756
1405,Wimbledon,Grass,,Elena Vesnina,R,RUS,34.9075975359
1406,Wimbledon,Grass,,Cori Gauff,R,USA,17.2922655715
1407,Wimbledon,Grass,,Angelique Kerber,L,GER,33.4428473648
1408,Wimbledon,Grass,,Sara Sorribes Tormo,R,ESP,24.720054757
1409,Wimbledon,Grass,,Nao Hibino,R,JPN,26.5817932923
1410,Wimbledon,Grass,,Aliaksandra Sasnovich,R,BLR,27.2689938398
1411,Wimbledon,Grass,,Karolina Pliskova,R,CZE,29.2703627652
1412,Wimbledon,Grass,,Donna Vekic,R,CRO,24.9993155373
1413,Wimbledon,Grass,,Nadia Podoroska,U,ARG,24.3778234086
1414,Wimbledon,Grass,,Tereza Martincova,R,CZE,26.6776180698
1415,Wimbledon,Grass,,Jessica Pegula,R,USA,27.340177960300004
1416,Wimbledon,Grass,WC,Ludmilla Samsonova,R,RUS,22.6283367556
1417,Wimbledon,Grass,LL,Kristie Ahn,R,USA,29.0349075975
1418,Wimbledon,Grass,,Sloane Stephens,R,USA,28.273785078699998
1419,Wimbledon,Grass,,Elise Mertens,R,BEL,25.6125941136
1420,Wimbledon,Grass,,Lin Zhu,R,CHN,27.4140999316
1421,Wimbledon,Grass,,Lauren Davis,R,USA,27.718001368899998
1422,Wimbledon,Grass,,Madison Keys,R,USA,26.3600273785
1423,Wimbledon,Grass,,Viktorija Golubic,R,SUI,28.6981519507
1424,Wimbledon,Grass,,Danielle Rose Collins,R,USA,27.5400410678
1425,Wimbledon,Grass,,Madison Brengle,R,USA,31.2361396304
1426,Wimbledon,Grass,,Sofia Kenin,R,USA,22.6201232033
1427,Wimbledon,Grass,,Iga Swiatek,R,POL,20.076659822
1428,Wimbledon,Grass,,Vera Zvonareva,R,RUS,36.8049281314
1429,Wimbledon,Grass,,Irina Camelia Begu,R,ROU,30.8391512663
1430,Wimbledon,Grass,,Petra Martic,R,CRO,30.439425051300002
1431,Wimbledon,Grass,,Ons Jabeur,R,TUN,26.8336755647
1432,Wimbledon,Grass,,Venus Williams,R,USA,41.029431896
1433,Wimbledon,Grass,Q,Lesley Kerkhove,R,NED,29.648186173899997
1434,Wimbledon,Grass,,Garbine Muguruza,R,ESP,27.720739219699997
1435,Wimbledon,Grass,,Maria Sakkari,R,GRE,25.9274469541
1436,Wimbledon,Grass,,Shelby Rogers,R,USA,28.7063655031
1437,Wimbledon,Grass,Q,Claire Liu,R,USA,21.0924024641
1438,Wimbledon,Grass,,Elena Rybakina,R,KAZ,22.031485284099997
1439,Wimbledon,Grass,,Ekaterina Alexandrova,R,RUS,26.6173853525
1440,Wimbledon,Grass,Q,Maria Camila Osorio Serrano,R,COL,19.5154004107
1441,Wimbledon,Grass,WC,Katie Boulter,R,GBR,24.9062286105
1442,Wimbledon,Grass,,Aryna Sabalenka,R,BLR,23.1485284052
1443,Wimbledon,Grass,,Ashleigh Barty,R,AUS,25.177275838499998
1444,Wimbledon,Grass,,Katerina Siniakova,R,CZE,25.133470225900002
1445,Wimbledon,Grass,,Anastasija Sevastova,R,LAT,31.2087611225
1446,Wimbledon,Grass,,Barbora Krejcikova,R,CZE,25.5277207392
1447,Wimbledon,Grass,,Sorana Cirstea,R,ROU,31.225188227199997
1448,Wimbledon,Grass,WC,Emma Raducanu,R,GBR,18.6228610541
1449,Wimbledon,Grass,,Jelena Ostapenko,R,LAT,24.0547570157
1450,Wimbledon,Grass,,Ajla Tomljanovic,R,AUS,28.1423682409
1451,Wimbledon,Grass,,Magda Linette,R,POL,29.3744010951
1452,Wimbledon,Grass,,Paula Badosa,R,ESP,23.6167008898
1453,Wimbledon,Grass,,Karolina Muchova,R,CZE,24.8514715948
1454,Wimbledon,Grass,,Anastasia Pavlyuchenkova,R,RUS,29.9876796715
1455,Wimbledon,Grass,,Kaja Juvan,R,SLO,20.5886379192
1456,Wimbledon,Grass,,Cori Gauff,R,USA,17.2922655715
1457,Wimbledon,Grass,,Angelique Kerber,L,GER,33.4428473648
1458,Wimbledon,Grass,,Aliaksandra Sasnovich,R,BLR,27.2689938398
1459,Wimbledon,Grass,,Karolina Pliskova,R,CZE,29.2703627652
1460,Wimbledon,Grass,,Tereza Martincova,R,CZE,26.6776180698
1461,Wimbledon,Grass,WC,Ludmilla Samsonova,R,RUS,22.6283367556
1462,Wimbledon,Grass,,Sloane Stephens,R,USA,28.273785078699998
1463,Wimbledon,Grass,,Elise Mertens,R,BEL,25.6125941136
1464,Wimbledon,Grass,,Madison Keys,R,USA,26.3600273785
1465,Wimbledon,Grass,,Viktorija Golubic,R,SUI,28.6981519507
1466,Wimbledon,Grass,,Madison Brengle,R,USA,31.2361396304
1467,Wimbledon,Grass,,Iga Swiatek,R,POL,20.076659822
1468,Wimbledon,Grass,,Irina Camelia Begu,R,ROU,30.8391512663
1469,Wimbledon,Grass,,Ons Jabeur,R,TUN,26.8336755647
1470,Wimbledon,Grass,,Garbine Muguruza,R,ESP,27.720739219699997
1471,Wimbledon,Grass,,Shelby Rogers,R,USA,28.7063655031
1472,Wimbledon,Grass,,Elena Rybakina,R,KAZ,22.031485284099997
1473,Wimbledon,Grass,Q,Maria Camila Osorio Serrano,R,COL,19.5154004107
1474,Wimbledon,Grass,,Aryna Sabalenka,R,BLR,23.1485284052
1475,Wimbledon,Grass,,Ashleigh Barty,R,AUS,25.177275838499998
1476,Wimbledon,Grass,,Barbora Krejcikova,R,CZE,25.5277207392
1477,Wimbledon,Grass,WC,Emma Raducanu,R,GBR,18.6228610541
1478,Wimbledon,Grass,,Ajla Tomljanovic,R,AUS,28.1423682409
1479,Wimbledon,Grass,,Paula Badosa,R,ESP,23.6167008898
1480,Wimbledon,Grass,,Karolina Muchova,R,CZE,24.8514715948
1481,Wimbledon,Grass,,Cori Gauff,R,USA,17.2922655715
1482,Wimbledon,Grass,,Angelique Kerber,L,GER,33.4428473648
1483,Wimbledon,Grass,,Karolina Pliskova,R,CZE,29.2703627652
1484,Wimbledon,Grass,WC,Ludmilla Samsonova,R,RUS,22.6283367556
1485,Wimbledon,Grass,,Madison Keys,R,USA,26.3600273785
1486,Wimbledon,Grass,,Viktorija Golubic,R,SUI,28.6981519507
