,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format,Year
1913,,,,,,,,3,2020
1914,,,,,,,,3,2020
1915,,,,,,,,3,2020
1916,,,,,,,,3,2020
1917,,,,,,,,3,2020
1918,,,,,,,,3,2020
1919,,,,,,,,3,2020
1920,,,,,,,,3,2020
1921,,,,,,,,3,2020
1922,,,,,,,,3,2020
1923,,,,,,,,3,2020
1924,,,,,,,,3,2020
1925,,,,,,,,3,2020
1926,,,,,,,,3,2020
1927,,,,,,,,3,2020
1928,,,,,,,,3,2020
1929,,,,,,,,3,2020
1930,,,,,,,,3,2020
1931,,,,,,,,3,2020
1932,,,,,,,,3,2020
1933,,,,,,,,3,2020
1934,,,,,,,,3,2020
1935,,,,,,,,3,2020
1936,,,,,,,,3,2020
1937,,,,,,,,3,2020
1938,,,,,,,,3,2020
1939,,,,,,,,3,2020
1940,,,,,,,,3,2020
1941,,,,,,,,3,2020
1942,,,,,,,,3,2020
1943,,,,,,,,3,2020
1944,,,,,,,,3,2020
1945,,,,,,,,3,2020
1946,,,,,,,,3,2020
1947,,,,,,,,3,2020
1948,,,,,,,,3,2020
1949,,,,,,,,3,2020
1950,,,,,,,,3,2020
1951,,,,,,,,3,2020
1952,,,,,,,,3,2020
1953,,,,,,,,3,2020
1954,,,,,,,,3,2020
1955,,,,,,,,3,2020
1956,,,,,,,,3,2020
1957,,,,,,,,3,2020
1958,,,,,,,,3,2020
1959,,,,,,,,3,2020
1960,,,,,,,,3,2020
1961,,,,,,,,3,2020
1962,,,,,,,,3,2020
1963,,,,,,,,3,2020
1964,,,,,,,,3,2020
1965,,,,,,,,3,2020
1966,,,,,,,,3,2020
1967,,,,,,,,3,2020
1968,,,,,,,,3,2020
1969,,,,,,,,3,2020
1970,,,,,,,,3,2020
1971,,,,,,,,3,2020
1972,,,,,,,,3,2020
1973,,,,,,,,3,2020
1974,,,,,,,,3,2020
1975,,,,,,,,3,2020
1976,,,,,,,,3,2020
1977,,,,,,,,3,2020
1978,,,,,,,,3,2020
1979,,,,,,,,3,2020
1980,,,,,,,,3,2020
1981,,,,,,,,3,2020
1982,,,,,,,,3,2020
1983,,,,,,,,3,2020
1984,,,,,,,,3,2020
1985,,,,,,,,3,2020
1986,,,,,,,,3,2020
1987,,,,,,,,3,2020
1988,,,,,,,,3,2020
1989,,,,,,,,3,2020
1990,,,,,,,,3,2020
1991,,,,,,,,3,2020
1992,,,,,,,,3,2020
1993,,,,,,,,3,2020
1994,,,,,,,,3,2020
1995,,,,,,,,3,2020
1996,,,,,,,,3,2020
1997,,,,,,,,3,2020
1998,,,,,,,,3,2020
1999,,,,,,,,3,2020
2000,,,,,,,,3,2020
2001,,,,,,,,3,2020
2002,,,,,,,,3,2020
2003,,,,,,,,3,2020
2004,,,,,,,,3,2020
2005,,,,,,,,3,2020
2006,,,,,,,,3,2020
2007,,,,,,,,3,2020
2008,,,,,,,,3,2020
2009,,,,,,,,3,2020
2010,,,,,,,,3,2020
2011,,,,,,,,3,2020
2012,,,,,,,,3,2020
2013,,,,,,,,3,2020
2014,,,,,,,,3,2020
2015,,,,,,,,3,2020
2016,,,,,,,,3,2020
2017,,,,,,,,3,2020
2018,,,,,,,,3,2020
2019,,,,,,,,3,2020
2020,,,,,,,,3,2020
2021,,,,,,,,3,2020
2022,,,,,,,,3,2020
2023,,,,,,,,3,2020
2024,,,,,,,,3,2020
2025,,,,,,,,3,2020
2026,,,,,,,,3,2020
2027,,,,,,,,3,2020
2028,,,,,,,,3,2020
2029,,,,,,,,3,2020
2030,,,,,,,,3,2020
2031,,,,,,,,3,2020
2032,,,,,,,,3,2020
2033,,,,,,,,3,2020
2034,,,,,,,,3,2020
2035,,,,,,,,3,2020
2036,,,,,,,,3,2020
2037,,,,,,,,3,2020
2038,,,,,,,,3,2020
2039,,,,,,,,3,2020
2040,,,,,,,,3,2020
2041,,,,,,,,3,2020
2042,,,,,,,,3,2020
2043,,,,,,,,3,2020
2044,,,,,,,,3,2020
2045,,,,,,,,3,2020
2046,,,,,,,,3,2020
2047,,,,,,,,3,2020
2048,,,,,,,,3,2020
2049,,,,,,,,3,2020
2050,,,,,,,,3,2020
2051,,,,,,,,3,2020
2052,,,,,,,,3,2020
2053,,,,,,,,3,2020
2054,,,,,,,,3,2020
2055,,,,,,,,3,2020
2056,,,,,,,,3,2020
2057,,,,,,,,3,2020
2058,,,,,,,,3,2020
2059,,,,,,,,3,2020
2060,,,,,,,,3,2020
2061,,,,,,,,3,2020
2062,,,,,,,,3,2020
2063,,,,,,,,3,2020
2064,,,,,,,,3,2020
2065,,,,,,,,3,2020
2066,,,,,,,,3,2020
2067,,,,,,,,3,2020
2068,,,,,,,,3,2020
2069,,,,,,,,3,2020
2070,,,,,,,,3,2020
2071,,,,,,,,3,2020
2072,,,,,,,,3,2020
2073,,,,,,,,3,2020
2074,,,,,,,,3,2020
2075,,,,,,,,3,2020
2076,,,,,,,,3,2020
2077,,,,,,,,3,2020
2078,,,,,,,,3,2020
2079,,,,,,,,3,2020
2080,,,,,,,,3,2020
2081,,,,,,,,3,2020
2082,,,,,,,,3,2020
2083,,,,,,,,3,2020
2084,,,,,,,,3,2020
2085,,,,,,,,3,2020
2086,,,,,,,,3,2020
2087,,,,,,,,3,2020
2088,,,,,,,,3,2020
2089,,,,,,,,3,2020
2090,,,,,,,,3,2020
2091,,,,,,,,3,2020
2092,,,,,,,,3,2020
2093,,,,,,,,3,2020
2094,,,,,,,,3,2020
2095,,,,,,,,3,2020
2096,,,,,,,,3,2020
2097,,,,,,,,3,2020
2098,,,,,,,,3,2020
2099,,,,,,,,3,2020
2100,,,,,,,,3,2020
2101,,,,,,,,3,2020
2102,,,,,,,,3,2020
2103,,,,,,,,3,2020
2104,,,,,,,,3,2020
2105,,,,,,,,3,2020
2106,,,,,,,,3,2020
2107,,,,,,,,3,2020
2108,,,,,,,,3,2020
2109,,,,,,,,3,2020
2110,,,,,,,,3,2020
2111,,,,,,,,3,2020
2112,,,,,,,,3,2020
2113,,,,,,,,3,2020
2114,,,,,,,,3,2020
2115,,,,,,,,3,2020
2116,,,,,,,,3,2020
2117,,,,,,,,3,2020
2118,,,,,,,,3,2020
2119,,,,,,,,3,2020
2120,,,,,,,,3,2020
2121,,,,,,,,3,2020
2122,,,,,,,,3,2020
2123,,,,,,,,3,2020
2124,,,,,,,,3,2020
2125,,,,,,,,3,2020
2126,,,,,,,,3,2020
2127,,,,,,,,3,2020
2128,,,,,,,,3,2020
2129,,,,,,,,3,2020
2130,,,,,,,,3,2020
2131,,,,,,,,3,2020
2132,,,,,,,,3,2020
2133,,,,,,,,3,2020
2134,,,,,,,,3,2020
2135,,,,,,,,3,2020
2136,,,,,,,,3,2020
2137,,,,,,,,3,2020
2138,,,,,,,,3,2020
2139,,,,,,,,3,2020
2140,,,,,,,,3,2020
2141,,,,,,,,3,2020
2142,,,,,,,,3,2020
2143,,,,,,,,3,2020
2144,,,,,,,,3,2020
2145,,,,,,,,3,2020
2146,,,,,,,,3,2020
2147,,,,,,,,3,2020
2148,,,,,,,,3,2020
2149,,,,,,,,3,2020
2150,,,,,,,,3,2020
2151,,,,,,,,3,2020
2152,,,,,,,,3,2020
2153,,,,,,,,3,2020
2154,,,,,,,,3,2020
2155,,,,,,,,3,2020
2156,,,,,,,,3,2020
2157,,,,,,,,3,2020
2158,,,,,,,,3,2020
2159,,,,,,,,3,2020
2160,,,,,,,,3,2020
2161,,,,,,,,3,2020
2162,,,,,,,,3,2020
2163,,,,,,,,3,2020
2164,,,,,,,,3,2020
2165,,,,,,,,3,2020
2166,,,,,,,,3,2020
2167,,,,,,,,3,2020
2168,,,,,,,,3,2020
2169,,,,,,,,3,2020
2170,,,,,,,,3,2020
2171,,,,,,,,3,2020
2172,,,,,,,,3,2020
2173,,,,,,,,3,2020
2174,,,,,,,,3,2020
2175,,,,,,,,3,2020
2176,,,,,,,,3,2020
2177,,,,,,,,3,2020
2178,,,,,,,,3,2020
2179,,,,,,,,3,2020
2180,,,,,,,,3,2020
2181,,,,,,,,3,2020
2182,,,,,,,,3,2020
2183,,,,,,,,3,2020
2184,,,,,,,,3,2020
2185,,,,,,,,3,2020
2186,,,,,,,,3,2020
2187,,,,,,,,3,2020
2188,,,,,,,,3,2020
2189,,,,,,,,3,2020
2190,,,,,,,,3,2020
2191,,,,,,,,3,2020
2192,,,,,,,,3,2020
2193,,,,,,,,3,2020
2194,,,,,,,,3,2020
2195,,,,,,,,3,2020
2196,,,,,,,,3,2020
2197,,,,,,,,3,2020
2198,,,,,,,,3,2020
2199,,,,,,,,3,2020
2200,,,,,,,,3,2020
2201,,,,,,,,3,2020
2202,,,,,,,,3,2020
2203,,,,,,,,3,2020
2204,,,,,,,,3,2020
2205,,,,,,,,3,2020
2206,,,,,,,,3,2020
2207,,,,,,,,3,2020
2208,,,,,,,,3,2020
2209,,,,,,,,3,2020
2210,,,,,,,,3,2020
2211,,,,,,,,3,2020
2212,,,,,,,,3,2020
2213,,,,,,,,3,2020
2214,,,,,,,,3,2020
2215,,,,,,,,3,2020
2216,,,,,,,,3,2020
2217,,,,,,,,3,2020
2218,,,,,,,,3,2020
2219,,,,,,,,3,2020
2220,,,,,,,,3,2020
2221,,,,,,,,3,2020
2222,,,,,,,,3,2020
2223,,,,,,,,3,2020
2224,,,,,,,,3,2020
2225,,,,,,,,3,2020
2226,,,,,,,,3,2020
2227,,,,,,,,3,2020
2228,,,,,,,,3,2020
2229,,,,,,,,3,2020
2230,,,,,,,,3,2020
2231,,,,,,,,3,2020
2232,,,,,,,,3,2020
2233,,,,,,,,3,2020
2234,,,,,,,,3,2020
2235,,,,,,,,3,2020
2236,,,,,,,,3,2020
2237,,,,,,,,3,2020
2238,,,,,,,,3,2020
2239,,,,,,,,3,2020
2240,,,,,,,,3,2020
2241,,,,,,,,3,2020
2242,,,,,,,,3,2020
2243,,,,,,,,3,2020
2244,,,,,,,,3,2020
2245,,,,,,,,3,2020
2246,,,,,,,,3,2020
2247,,,,,,,,3,2020
2248,,,,,,,,3,2020
2249,,,,,,,,3,2020
2250,,,,,,,,3,2020
2251,,,,,,,,3,2020
2252,,,,,,,,3,2020
2253,,,,,,,,3,2020
2254,,,,,,,,3,2020
2255,,,,,,,,3,2020
2256,,,,,,,,3,2020
2257,,,,,,,,3,2020
2258,,,,,,,,3,2020
2259,,,,,,,,3,2020
2260,,,,,,,,3,2020
2261,,,,,,,,3,2020
2262,,,,,,,,3,2020
2263,,,,,,,,3,2020
2264,,,,,,,,3,2020
2265,,,,,,,,3,2020
2266,,,,,,,,3,2020
2267,,,,,,,,3,2020
2268,,,,,,,,3,2020
2269,,,,,,,,3,2020
2270,,,,,,,,3,2020
2271,,,,,,,,3,2020
2272,,,,,,,,3,2020
2273,,,,,,,,3,2020
2274,,,,,,,,3,2020
2275,,,,,,,,3,2020
2276,,,,,,,,3,2020
2277,,,,,,,,3,2020
2278,,,,,,,,3,2020
2279,,,,,,,,3,2020
2280,,,,,,,,3,2020
2281,,,,,,,,3,2020
2282,,,,,,,,3,2020
2283,,,,,,,,3,2020
2284,,,,,,,,3,2020
2285,,,,,,,,3,2020
2286,,,,,,,,3,2020
2287,,,,,,,,3,2020
2288,,,,,,,,3,2020
2289,,,,,,,,3,2020
2290,,,,,,,,3,2020
2291,,,,,,,,3,2020
2292,,,,,,,,3,2020
2293,,,,,,,,3,2020
2294,,,,,,,,3,2020
2295,,,,,,,,3,2020
2296,,,,,,,,3,2020
2297,,,,,,,,3,2020
2298,,,,,,,,3,2020
2299,,,,,,,,3,2020
2300,,,,,,,,3,2020
2301,,,,,,,,3,2020
2302,,,,,,,,3,2020
2303,,,,,,,,3,2020
2304,,,,,,,,3,2020
2305,,,,,,,,3,2020
2306,,,,,,,,3,2020
2307,,,,,,,,3,2020
2308,,,,,,,,3,2020
2309,,,,,,,,3,2020
2310,,,,,,,,3,2020
2311,,,,,,,,3,2020
2312,,,,,,,,3,2020
2313,,,,,,,,3,2020
2314,,,,,,,,3,2020
2315,,,,,,,,3,2020
2316,,,,,,,,3,2020
2317,,,,,,,,3,2020
2318,,,,,,,,3,2020
2319,,,,,,,,3,2020
2320,,,,,,,,3,2020
2321,,,,,,,,3,2020
2322,,,,,,,,3,2020
2323,,,,,,,,3,2020
2324,,,,,,,,3,2020
2325,,,,,,,,3,2020
2326,,,,,,,,3,2020
2327,,,,,,,,3,2020
2328,,,,,,,,3,2020
2329,,,,,,,,3,2020
2330,,,,,,,,3,2020
2331,,,,,,,,3,2020
2332,,,,,,,,3,2020
2333,,,,,,,,3,2020
2334,,,,,,,,3,2020
2335,,,,,,,,3,2020
2336,,,,,,,,3,2020
2337,,,,,,,,3,2020
2338,,,,,,,,3,2020
2339,,,,,,,,3,2020
2340,,,,,,,,3,2020
2341,,,,,,,,3,2020
2342,,,,,,,,3,2020
2343,,,,,,,,3,2020
2344,,,,,,,,3,2020
2345,,,,,,,,3,2020
2346,,,,,,,,3,2020
2347,,,,,,,,3,2020
2348,,,,,,,,3,2020
2349,,,,,,,,3,2020
2350,,,,,,,,3,2020
2351,,,,,,,,3,2020
2352,,,,,,,,3,2020
2353,,,,,,,,3,2020
2354,,,,,,,,3,2020
2355,,,,,,,,3,2020
2356,,,,,,,,3,2020
2357,,,,,,,,3,2020
2358,,,,,,,,3,2020
2359,,,,,,,,3,2020
2360,,,,,,,,3,2020
2361,,,,,,,,3,2020
2362,,,,,,,,3,2020
2363,,,,,,,,3,2020
2364,,,,,,,,3,2020
2365,,,,,,,,3,2020
2366,,,,,,,,3,2020
2367,,,,,,,,3,2020
2368,,,,,,,,3,2020
2369,,,,,,,,3,2020
2370,,,,,,,,3,2020
2371,,,,,,,,3,2020
2372,,,,,,,,3,2020
2373,,,,,,,,3,2020
2374,,,,,,,,3,2020
2375,,,,,,,,3,2020
2376,,,,,,,,3,2020
2377,,,,,,,,3,2020
2378,,,,,,,,3,2020
2379,,,,,,,,3,2020
2380,,,,,,,,3,2020
2381,,,,,,,,3,2020
2382,,,,,,,,3,2020
2383,,,,,,,,3,2020
2384,,,,,,,,3,2020
2385,,,,,,,,3,2020
2386,,,,,,,,3,2020
2387,,,,,,,,3,2020
2388,,,,,,,,3,2020
2389,,,,,,,,3,2020
2390,,,,,,,,3,2020
2391,,,,,,,,3,2020
2392,,,,,,,,3,2020
2393,,,,,,,,3,2020
2394,,,,,,,,3,2020
2395,,,,,,,,3,2020
2396,,,,,,,,3,2020
2397,,,,,,,,3,2020
2398,,,,,,,,3,2020
2399,,,,,,,,3,2020
2400,,,,,,,,3,2020
2401,,,,,,,,3,2020
2402,,,,,,,,3,2020
2403,,,,,,,,3,2020
2404,,,,,,,,3,2020
2405,,,,,,,,3,2020
2406,,,,,,,,3,2020
2407,,,,,,,,3,2020
2408,,,,,,,,3,2020
2409,,,,,,,,3,2020
2410,,,,,,,,3,2020
2411,,,,,,,,3,2020
2412,,,,,,,,3,2020
2413,,,,,,,,3,2020
2414,,,,,,,,3,2020
2415,,,,,,,,3,2020
2416,,,,,,,,3,2020
2417,,,,,,,,3,2020
2418,,,,,,,,3,2020
2419,,,,,,,,3,2020
2420,,,,,,,,3,2020
2421,,,,,,,,3,2020
2422,,,,,,,,3,2020
2423,,,,,,,,3,2020
2424,,,,,,,,3,2020
2425,,,,,,,,3,2020
2426,,,,,,,,3,2020
2427,,,,,,,,3,2020
2428,,,,,,,,3,2020
2429,,,,,,,,3,2020
2430,,,,,,,,3,2020
2431,,,,,,,,3,2020
2432,,,,,,,,3,2020
2433,,,,,,,,3,2020
2434,,,,,,,,3,2020
2435,,,,,,,,3,2020
2436,,,,,,,,3,2020
2437,,,,,,,,3,2020
2438,,,,,,,,3,2020
2439,,,,,,,,3,2020
2440,,,,,,,,3,2020
2441,,,,,,,,3,2020
2442,,,,,,,,3,2020
2443,,,,,,,,3,2020
2444,,,,,,,,3,2020
2445,,,,,,,,3,2020
2446,,,,,,,,3,2020
2447,,,,,,,,3,2020
2448,,,,,,,,3,2020
2449,,,,,,,,3,2020
2450,,,,,,,,3,2020
2451,,,,,,,,3,2020
2452,,,,,,,,3,2020
2453,,,,,,,,3,2020
2454,,,,,,,,3,2020
2455,,,,,,,,3,2020
2456,,,,,,,,3,2020
2457,,,,,,,,3,2020
2458,,,,,,,,3,2020
2459,,,,,,,,3,2020
2460,,,,,,,,3,2020
2461,,,,,,,,3,2020
2462,,,,,,,,3,2020
2463,,,,,,,,3,2020
2464,,,,,,,,3,2020
2465,,,,,,,,3,2020
2466,,,,,,,,3,2020
2467,,,,,,,,3,2020
2468,,,,,,,,3,2020
2469,,,,,,,,3,2020
2470,,,,,,,,3,2020
2471,,,,,,,,3,2020
2472,,,,,,,,3,2020
2473,,,,,,,,3,2020
2474,,,,,,,,3,2020
2475,,,,,,,,3,2020
2476,,,,,,,,3,2020
2477,,,,,,,,3,2020
2478,,,,,,,,3,2020
2479,,,,,,,,3,2020
2480,,,,,,,,3,2020
2481,,,,,,,,3,2020
2482,,,,,,,,3,2020
2483,,,,,,,,3,2020
2484,,,,,,,,3,2020
2485,,,,,,,,3,2020
2486,,,,,,,,3,2020
2487,,,,,,,,3,2020
2488,,,,,,,,3,2020
2489,,,,,,,,3,2020
2490,,,,,,,,3,2020
2491,,,,,,,,3,2020
2492,,,,,,,,3,2020
2493,,,,,,,,3,2020
2494,,,,,,,,3,2020
2495,,,,,,,,3,2020
2496,,,,,,,,3,2020
2497,,,,,,,,3,2020
2498,,,,,,,,3,2020
2499,,,,,,,,3,2020
2500,,,,,,,,3,2020
2501,,,,,,,,3,2020
2502,,,,,,,,3,2020
2503,,,,,,,,3,2020
2504,,,,,,,,3,2020
2505,,,,,,,,3,2020
2506,,,,,,,,3,2020
2507,,,,,,,,3,2020
2508,,,,,,,,3,2020
2509,,,,,,,,3,2020
2510,,,,,,,,3,2020
2511,,,,,,,,3,2020
2512,,,,,,,,3,2020
2513,,,,,,,,3,2020
2514,,,,,,,,3,2020
2515,,,,,,,,3,2020
2516,,,,,,,,3,2020
2517,,,,,,,,3,2020
2518,,,,,,,,3,2020
2519,,,,,,,,3,2020
2520,,,,,,,,3,2020
2521,,,,,,,,3,2020
2522,,,,,,,,3,2020
2523,,,,,,,,3,2020
2524,,,,,,,,3,2020
2525,,,,,,,,3,2020
2526,,,,,,,,3,2020
2527,,,,,,,,3,2020
2528,,,,,,,,3,2020
2529,,,,,,,,3,2020
2530,,,,,,,,3,2020
2531,,,,,,,,3,2020
2532,,,,,,,,3,2020
2533,,,,,,,,3,2020
2534,,,,,,,,3,2020
2535,,,,,,,,3,2020
2536,,,,,,,,3,2020
2537,,,,,,,,3,2020
2538,,,,,,,,3,2020
2539,,,,,,,,3,2020
2540,,,,,,,,3,2020
2541,,,,,,,,3,2020
2542,,,,,,,,3,2020
2543,,,,,,,,3,2020
2544,,,,,,,,3,2020
2545,,,,,,,,3,2020
2546,,,,,,,,3,2020
2547,,,,,,,,3,2020
2548,,,,,,,,3,2020
2549,,,,,,,,3,2020
2550,,,,,,,,3,2020
2551,,,,,,,,3,2020
2552,,,,,,,,3,2020
2553,,,,,,,,3,2020
2554,,,,,,,,3,2020
2555,,,,,,,,3,2020
2556,,,,,,,,3,2020
2557,,,,,,,,3,2020
2558,,,,,,,,3,2020
2559,,,,,,,,3,2020
2560,,,,,,,,3,2020
2561,,,,,,,,3,2020
2562,,,,,,,,3,2020
2563,,,,,,,,3,2020
2564,,,,,,,,3,2020
2565,,,,,,,,3,2020
2566,,,,,,,,3,2020
2567,,,,,,,,3,2020
2568,,,,,,,,3,2020
2569,,,,,,,,3,2020
2570,,,,,,,,3,2020
2571,,,,,,,,3,2020
2572,,,,,,,,3,2020
2573,,,,,,,,3,2020
2574,,,,,,,,3,2020
2575,,,,,,,,3,2020
2576,,,,,,,,3,2020
2577,,,,,,,,3,2020
2578,,,,,,,,3,2020
2579,,,,,,,,3,2020
2580,,,,,,,,3,2020
2581,,,,,,,,3,2020
2582,,,,,,,,3,2020
2583,,,,,,,,3,2020
2584,,,,,,,,3,2020
2585,,,,,,,,3,2020
2586,,,,,,,,3,2020
2587,,,,,,,,3,2020
2588,,,,,,,,3,2020
2589,,,,,,,,3,2020
2590,,,,,,,,3,2020
2591,,,,,,,,3,2020
2592,,,,,,,,3,2020
2593,,,,,,,,3,2020
2594,,,,,,,,3,2020
2595,,,,,,,,3,2020
2596,,,,,,,,3,2020
2597,,,,,,,,3,2020
2598,,,,,,,,3,2020
2599,,,,,,,,3,2020
2600,,,,,,,,3,2020
2601,,,,,,,,3,2020
2602,,,,,,,,3,2020
2603,,,,,,,,3,2020
2604,,,,,,,,3,2020
2605,,,,,,,,3,2020
2606,,,,,,,,3,2020
2607,,,,,,,,3,2020
2608,,,,,,,,3,2020
2609,,,,,,,,3,2020
2610,,,,,,,,3,2020
2611,,,,,,,,3,2020
2612,,,,,,,,3,2020
2613,,,,,,,,3,2020
2614,,,,,,,,3,2020
2615,,,,,,,,3,2020
2616,,,,,,,,3,2020
2617,,,,,,,,3,2020
2618,,,,,,,,3,2020
2619,,,,,,,,3,2020
2620,,,,,,,,3,2020
2621,,,,,,,,3,2020
2622,,,,,,,,3,2020
2623,,,,,,,,3,2020
2624,,,,,,,,3,2020
2625,,,,,,,,3,2020
2626,,,,,,,,3,2020
2627,,,,,,,,3,2020
2628,,,,,,,,3,2020
2629,,,,,,,,3,2020
2630,,,,,,,,3,2020
2631,,,,,,,,3,2020
2632,,,,,,,,3,2020
2633,,,,,,,,3,2020
2634,,,,,,,,3,2020
2635,,,,,,,,3,2020
2636,,,,,,,,3,2020
2637,,,,,,,,3,2020
2638,,,,,,,,3,2020
2639,,,,,,,,3,2020
2640,,,,,,,,3,2020
2641,,,,,,,,3,2020
2642,,,,,,,,3,2020
2643,,,,,,,,3,2020
2644,,,,,,,,3,2020
2645,,,,,,,,3,2020
2646,,,,,,,,3,2020
2647,,,,,,,,3,2020
2648,,,,,,,,3,2020
2649,,,,,,,,3,2020
2650,,,,,,,,3,2020
2651,,,,,,,,3,2020
2652,,,,,,,,3,2020
2653,,,,,,,,3,2020
2654,,,,,,,,3,2020
2655,,,,,,,,3,2020
2656,,,,,,,,3,2020
2657,,,,,,,,3,2020
2658,,,,,,,,3,2020
2659,,,,,,,,3,2020
2660,,,,,,,,3,2020
2661,,,,,,,,3,2020
2662,,,,,,,,3,2020
2663,,,,,,,,3,2020
2664,,,,,,,,3,2020
2665,,,,,,,,3,2020
2666,,,,,,,,3,2020
2667,,,,,,,,3,2020
2668,,,,,,,,3,2020
2669,,,,,,,,3,2020
2670,,,,,,,,3,2020
2671,,,,,,,,3,2020
2672,,,,,,,,3,2020
2673,,,,,,,,3,2020
2674,,,,,,,,3,2020
2675,,,,,,,,3,2020
2676,,,,,,,,3,2020
2677,,,,,,,,3,2020
2678,,,,,,,,3,2020
2679,,,,,,,,3,2020
2680,,,,,,,,3,2020
2681,,,,,,,,3,2020
2682,,,,,,,,3,2020
2683,,,,,,,,3,2020
2684,,,,,,,,3,2020
2685,,,,,,,,3,2020
2686,,,,,,,,3,2020
2687,,,,,,,,3,2020
2688,,,,,,,,3,2020
2689,,,,,,,,3,2020
2690,,,,,,,,3,2020
2691,,,,,,,,3,2020
2692,,,,,,,,3,2020
2693,,,,,,,,3,2020
2694,,,,,,,,3,2020
2695,,,,,,,,3,2020
2696,,,,,,,,3,2020
2697,,,,,,,,3,2020
2698,,,,,,,,3,2020
2699,,,,,,,,3,2020
2700,,,,,,,,3,2020
2701,,,,,,,,3,2020
2702,,,,,,,,3,2020
2703,,,,,,,,3,2020
2704,,,,,,,,3,2020
2705,,,,,,,,3,2020
2706,,,,,,,,3,2020
2707,,,,,,,,3,2020
2708,,,,,,,,3,2020
2709,,,,,,,,3,2020
2710,,,,,,,,3,2020
2711,,,,,,,,3,2020
2712,,,,,,,,3,2020
2713,,,,,,,,3,2020
2714,,,,,,,,3,2020
2715,,,,,,,,3,2020
2716,,,,,,,,3,2020
2717,,,,,,,,3,2020
2718,,,,,,,,3,2020
2719,,,,,,,,3,2020
2720,,,,,,,,3,2020
2721,,,,,,,,3,2020
2722,,,,,,,,3,2020
2723,,,,,,,,3,2020
2724,,,,,,,,3,2020
2725,,,,,,,,3,2020
2726,,,,,,,,3,2020
2727,,,,,,,,3,2020
2728,,,,,,,,3,2020
2729,,,,,,,,3,2020
2730,,,,,,,,3,2020
2731,,,,,,,,3,2020
2732,,,,,,,,3,2020
2733,,,,,,,,3,2020
2734,,,,,,,,3,2020
2735,,,,,,,,3,2020
2736,,,,,,,,3,2020
2737,,,,,,,,3,2020
2738,,,,,,,,3,2020
2739,,,,,,,,3,2020
2740,,,,,,,,3,2020
2741,,,,,,,,3,2020
2742,,,,,,,,3,2020
2743,,,,,,,,3,2020
2744,,,,,,,,3,2020
2745,,,,,,,,3,2020
2746,,,,,,,,3,2020
2747,,,,,,,,3,2020
2748,,,,,,,,3,2020
2749,,,,,,,,3,2020
2750,,,,,,,,3,2020
2751,,,,,,,,3,2020
2752,,,,,,,,3,2020
2753,,,,,,,,3,2020
2754,,,,,,,,3,2020
2755,,,,,,,,3,2020
2756,,,,,,,,3,2020
2757,,,,,,,,3,2020
2758,,,,,,,,3,2020
2759,,,,,,,,3,2020
2760,,,,,,,,3,2020
2761,,,,,,,,3,2020
2762,,,,,,,,3,2020
2763,,,,,,,,3,2020
2764,,,,,,,,3,2020
2765,,,,,,,,3,2020
2766,,,,,,,,3,2020
2767,,,,,,,,3,2020
2768,,,,,,,,3,2020
2769,,,,,,,,3,2020
2770,,,,,,,,3,2020
2771,,,,,,,,3,2020
2772,,,,,,,,3,2020
2773,,,,,,,,3,2020
2774,,,,,,,,3,2020
2775,,,,,,,,3,2020
2776,,,,,,,,3,2020
2777,,,,,,,,3,2020
2778,,,,,,,,3,2020
2779,,,,,,,,3,2020
2780,,,,,,,,3,2020
2781,,,,,,,,3,2020
2782,,,,,,,,3,2020
2783,,,,,,,,3,2020
2784,,,,,,,,3,2020
2785,,,,,,,,3,2020
2786,,,,,,,,3,2020
2787,,,,,,,,3,2020
2788,,,,,,,,3,2020
2789,,,,,,,,3,2020
2790,,,,,,,,3,2020
2791,,,,,,,,3,2020
2792,,,,,,,,3,2020
2793,,,,,,,,3,2020
2794,,,,,,,,3,2020
2795,,,,,,,,3,2020
2796,,,,,,,,3,2020
2797,,,,,,,,3,2020
2798,,,,,,,,3,2020
2799,,,,,,,,3,2020
2800,,,,,,,,3,2020
2801,,,,,,,,3,2020
2802,,,,,,,,3,2020
2803,,,,,,,,3,2020
2804,,,,,,,,3,2020
2805,,,,,,,,3,2020
2806,,,,,,,,3,2020
2807,,,,,,,,3,2020
2808,,,,,,,,3,2020
2809,,,,,,,,3,2020
2810,,,,,,,,3,2020
2811,,,,,,,,3,2020
2812,,,,,,,,3,2020
2813,,,,,,,,3,2020
2814,,,,,,,,3,2020
2815,,,,,,,,3,2020
2816,,,,,,,,3,2020
2817,,,,,,,,3,2020
2818,,,,,,,,3,2020
2819,,,,,,,,3,2020
2820,,,,,,,,3,2020
2821,,,,,,,,3,2020
2822,,,,,,,,3,2020
2823,,,,,,,,3,2020
2824,,,,,,,,3,2020
2825,,,,,,,,3,2020
2826,,,,,,,,3,2020
2827,,,,,,,,3,2020
2828,,,,,,,,3,2020
2829,,,,,,,,3,2020
2830,,,,,,,,3,2020
2831,,,,,,,,3,2020
2832,,,,,,,,3,2020
2833,,,,,,,,3,2020
2834,,,,,,,,3,2020
2835,,,,,,,,3,2020
2836,,,,,,,,3,2020
2837,,,,,,,,3,2020
2838,,,,,,,,3,2020
2839,,,,,,,,3,2020
2840,,,,,,,,3,2020
2841,,,,,,,,3,2020
